Adj Close,Close,Date,High,Low,Open,Volume
43.699978,45.98,2017-10-31,46.169998,45.84,45.919998,6560500
43.5289,45.799999,2017-11-01,46.09,45.630001,45.75,7067600
43.604939,45.880001,2017-11-02,45.950001,45.75,45.810001,8317800
43.690475,45.970001,2017-11-03,46.16,45.919998,45.970001,4730400
43.215271,45.470001,2017-11-06,45.919998,45.419998,45.91,7360000
43.661953,45.939999,2017-11-07,45.950001,45.310001,45.41,9868000
43.89006,46.18,2017-11-08,46.189999,45.869999,45.98,7586900
43.93758,46.23,2017-11-09,46.389999,46.02,46.119999,6532400
44.232204,46.540001,2017-11-10,46.639999,46.139999,46.200001,8022900
44.403282,46.720001,2017-11-13,46.82,46.540001,46.599998,7653600
45.078079,47.43,2017-11-14,47.48,46.619999,46.709999,17200700
44.488819,46.810001,2017-11-15,47.459999,46.779999,47.32,12419100
44.241718,46.549999,2017-11-16,46.98,46.509998,46.950001,12506400
43.443367,45.709999,2017-11-17,46.380001,45.25,46.34,19720700
43.205761,45.459999,2017-11-20,45.880001,45.419998,45.650002,19160900
43.509888,45.779999,2017-11-21,45.950001,45.540001,45.560001,10280800
43.566921,45.84,2017-11-22,45.93,45.540001,45.889999,8434400
43.604939,45.880001,2017-11-24,46.049999,45.860001,45.889999,2996300
43.623943,45.900002,2017-11-27,45.990002,45.810001,45.880001,5649200
43.557419,45.830002,2017-11-28,46.150002,45.779999,45.990002,8432800
43.243778,45.5,2017-11-29,45.82,45.209999,45.77,16502100
43.857033,45.77,2017-11-30,45.84,45.029999,45.139999,17147600
44.048672,45.970001,2017-12-01,46.02,45.209999,45.799999,12468800
44.297802,46.23,2017-12-04,46.380001,45.77,45.990002,17523600
44.326546,46.259998,2017-12-05,46.439999,46.060001,46.25,13670800
44.50861,46.450001,2017-12-06,46.48,46.259998,46.360001,8154000
43.866608,45.779999,2017-12-07,46.32,45.720001,46.290001,9106500
43.41626,45.310001,2017-12-08,45.73,45.049999,45.700001,13238600
43.435425,45.330002,2017-12-11,45.41,44.919998,45.310001,9698700
43.397091,45.290001,2017-12-12,45.52,45.060001,45.25,13999300
43.981594,45.900002,2017-12-13,46.049999,45.400002,45.450001,12418700
44.106159,46.029999,2017-12-14,46.169998,45.799999,45.810001,9029000
44.259472,46.189999,2017-12-15,46.419998,46.040001,46.290001,21181600
44.010345,45.93,2017-12-18,46.380001,45.91,46.200001,10156800
44.201981,46.130001,2017-12-19,46.380001,45.91,46.040001,8253200
44.154076,46.080002,2017-12-20,46.299999,45.959999,46.209999,7311000
43.69413,45.599998,2017-12-21,46.220001,45.560001,46.139999,9657100
43.684555,45.59,2017-12-22,45.73,45.549999,45.689999,5406300
43.895359,45.810001,2017-12-26,45.860001,45.610001,45.700001,6100400
44.010345,45.93,2017-12-27,45.939999,45.720001,45.900002,5660600
43.809124,45.720001,2017-12-28,45.990002,45.639999,45.91,6538900
43.962437,45.880001,2017-12-29,46.18,45.689999,45.700001,8371500
43.636646,45.540001,2018-01-02,45.939999,45.509998,45.91,10872200
43.540821,45.439999,2018-01-03,45.689999,45.34,45.490002,12635600
44.154076,46.080002,2018-01-04,46.220001,45.450001,45.560001,12709400
44.144489,46.07,2018-01-05,46.200001,45.790001,46.02,13113100
44.077423,46.0,2018-01-08,46.099998,45.880001,45.950001,7068600
44.297802,46.23,2018-01-09,46.360001,45.939999,46.0,9962400
44.144489,46.07,2018-01-10,46.259998,45.93,46.23,10700700
44.115749,46.040001,2018-01-11,46.23,45.860001,46.23,7583200
44.221146,46.150002,2018-01-12,46.389999,46.029999,46.279999,14570100
44.585266,46.529999,2018-01-16,46.619999,46.139999,46.150002,16459300
44.863144,46.82,2018-01-17,47.0,46.549999,46.580002,12088100
44.920639,46.880001,2018-01-18,47.07,46.610001,46.75,11952900
45.188934,47.16,2018-01-19,47.25,46.869999,46.990002,16187400
45.399738,47.380001,2018-01-22,47.5,47.09,47.139999,9577400
45.46682,47.450001,2018-01-23,47.700001,47.130001,47.209999,11463700
45.830933,47.830002,2018-01-24,47.950001,47.48,47.529999,15964500
45.840515,47.84,2018-01-25,48.0,47.700001,47.700001,11755000
46.501671,48.529999,2018-01-26,48.619999,47.740002,47.779999,16671200
45.706364,47.700001,2018-01-29,48.459999,47.580002,48.209999,11662600
45.42849,47.41,2018-01-30,48.16,47.400002,47.73,12404800
45.600964,47.59,2018-01-31,47.900002,47.369999,47.450001,10960100
45.46682,47.450001,2018-02-01,47.73,47.110001,47.41,10279400
44.776901,46.73,2018-02-02,47.41,46.630001,47.349998,12912300
43.013813,44.889999,2018-02-05,46.919998,44.41,46.650002,23261500
42.803005,44.669998,2018-02-06,44.740002,43.439999,43.869999,25184300
42.697601,44.560001,2018-02-07,45.5,44.279999,44.580002,18041600
41.298626,43.099998,2018-02-08,44.619999,43.07,44.619999,23295300
41.327366,43.130001,2018-02-09,43.459999,42.189999,43.360001,22853100
42.132267,43.970001,2018-02-12,44.23,43.369999,43.560001,14689000
42.343063,44.189999,2018-02-13,44.41,43.689999,43.919998,13163200
42.256824,44.099998,2018-02-14,44.189999,43.630001,44.02,13457900
42.908405,44.779999,2018-02-15,44.830002,44.119999,44.25,13467300
43.100048,44.98,2018-02-16,45.639999,44.720001,45.57,17202300
42.151424,43.990002,2018-02-20,44.830002,43.939999,44.75,14137300
41.528591,43.34,2018-02-21,44.259998,43.330002,44.110001,12792900
41.701069,43.52,2018-02-22,43.82,43.220001,43.43,12377800
42.199337,44.040001,2018-02-23,44.060001,43.419998,43.580002,8277200
42.189747,44.029999,2018-02-26,44.389999,43.810001,44.23,12713300
41.796886,43.619999,2018-02-27,44.310001,43.619999,44.150002,12774400
41.413612,43.220001,2018-02-28,43.91,43.220001,43.830002,11929400
41.61483,43.43,2018-03-01,43.639999,42.82,43.099998,17746800
41.892712,43.720001,2018-03-02,43.799999,43.240002,43.25,14050100
42.055603,43.889999,2018-03-05,43.939999,43.5,43.57,11992700
42.093937,43.93,2018-03-06,44.049999,43.59,43.950001,10010500
41.988529,43.82,2018-03-07,43.919998,43.470001,43.59,10881700
42.592197,44.450001,2018-03-08,44.459999,43.799999,43.900002,12361100
42.946732,44.82,2018-03-09,44.82,44.389999,44.57,9778600
42.668854,44.529999,2018-03-12,45.09,44.330002,44.950001,11857700
42.707184,44.57,2018-03-13,44.830002,44.400002,44.669998,11342100
42.320518,43.779999,2018-03-14,44.43,43.73,44.380001,15321200
42.214184,43.669998,2018-03-15,44.0,43.549999,43.880001,12456700
42.011185,43.459999,2018-03-16,44.02,43.450001,43.700001,26603300
41.817848,43.259998,2018-03-19,43.709999,43.18,43.459999,12380300
41.721191,43.16,2018-03-20,43.48,43.009998,43.32,13559800
41.566525,43.0,2018-03-21,43.450001,42.790001,43.130001,13054000
41.334518,42.759998,2018-03-22,43.369999,42.700001,42.880001,12274100
40.918858,42.330002,2018-03-23,43.16,42.290001,42.82,13475200
41.266853,42.689999,2018-03-26,42.810001,42.25,42.610001,11276100
41.460186,42.889999,2018-03-27,43.310001,42.529999,42.700001,11627000
41.875854,43.32,2018-03-28,43.700001,43.0,43.0,16277400
41.982182,43.43,2018-03-29,43.919998,43.290001,43.540001,10450500
41.247517,42.669998,2018-04-02,43.5,42.470001,43.439999,14207900
41.933853,43.380001,2018-04-03,43.540001,42.84,42.98,15484600
42.765186,44.240002,2018-04-04,44.400002,43.110001,43.139999,13563300
42.919849,44.400002,2018-04-05,44.610001,43.939999,44.279999,11707800
42.455849,43.919998,2018-04-06,44.52,43.709999,44.279999,11495100
42.368855,43.830002,2018-04-09,44.310001,43.779999,44.029999,11913400
42.523521,43.990002,2018-04-10,44.18,43.720001,44.07,10379500
42.523521,43.990002,2018-04-11,44.139999,43.759998,43.810001,8424300
42.56218,44.029999,2018-04-12,44.41,43.950001,44.080002,8476400
43.026176,44.509998,2018-04-13,44.689999,44.139999,44.189999,10774200
43.190514,44.68,2018-04-16,44.889999,44.400002,44.650002,8962100
43.38385,44.880001,2018-04-17,45.029999,44.650002,44.950001,8406400
43.026176,44.509998,2018-04-18,44.970001,44.330002,44.900002,7429000
42.832855,44.310001,2018-04-19,44.470001,44.02,44.34,10370400
42.281853,43.740002,2018-04-20,44.41,43.580002,44.310001,14690700
42.513851,43.98,2018-04-23,43.990002,43.560001,43.740002,11878500
41.63419,43.07,2018-04-24,44.099998,42.73,43.98,18523900
41.015526,42.43,2018-04-25,42.889999,41.91,42.740002,20774700
41.324856,42.75,2018-04-26,43.099998,42.259998,42.400002,13561000
41.866188,43.310001,2018-04-27,43.34,42.709999,42.73,9777900
41.76952,43.209999,2018-04-30,43.689999,42.970001,43.5,16037700
41.170189,42.59,2018-05-01,42.990002,42.18,42.959999,11514200
40.65786,42.060001,2018-05-02,42.59,41.939999,42.400002,13736400
40.493526,41.889999,2018-05-03,42.400002,41.52,42.220001,18352200
40.947853,42.360001,2018-05-04,42.5,41.77,41.790001,10946200
40.735191,42.139999,2018-05-07,42.490002,41.959999,42.34,9336000
40.416191,41.810001,2018-05-08,42.09,41.689999,41.970001,15062200
40.387188,41.779999,2018-05-09,42.23,41.669998,41.970001,9295200
40.773857,42.18,2018-05-10,42.360001,41.939999,41.990002,7924200
40.735191,42.139999,2018-05-11,42.470001,42.040001,42.240002,6331900
40.638519,42.040001,2018-05-14,42.32,41.900002,42.25,10715500
40.329189,41.720001,2018-05-15,41.919998,41.450001,41.779999,16449700
40.164856,41.549999,2018-05-16,41.939999,41.540001,41.740002,11590500
40.889854,42.299999,2018-05-17,42.349998,41.869999,42.009998,14857400
40.773857,42.18,2018-05-18,42.380001,42.080002,42.299999,11950200
40.996189,42.41,2018-05-21,42.52,42.27,42.310001,9110200
40.841522,42.25,2018-05-22,42.599998,42.209999,42.5,8222900
40.986526,42.400002,2018-05-23,42.450001,41.93,42.25,8939500
40.909187,42.32,2018-05-24,42.470001,42.189999,42.400002,9269600
40.986526,42.400002,2018-05-25,42.580002,42.200001,42.34,8806500
41.257191,42.68,2018-05-29,42.849998,42.099998,42.119999,14826900
41.692184,43.130001,2018-05-30,43.279999,42.700001,42.77,10114200
41.566525,43.0,2018-05-31,43.209999,42.68,43.200001,15571300
41.682518,43.119999,2018-06-01,43.32,43.040001,43.099998,10664700
42.040188,43.490002,2018-06-04,43.59,43.290001,43.360001,11727600
41.672855,43.110001,2018-06-05,43.540001,43.099998,43.5,9975900
42.011185,43.459999,2018-06-06,43.459999,43.040001,43.060001,9202900
41.991848,43.439999,2018-06-07,43.73,43.330002,43.330002,11948100
42.484852,43.950001,2018-06-08,44.0,43.560001,43.57,12078800
42.658852,44.130001,2018-06-11,44.25,43.889999,43.950001,7526100
42.929516,44.41,2018-06-12,44.419998,44.080002,44.130001,8243300
42.707184,44.18,2018-06-13,44.52,44.150002,44.349998,16745000
42.502377,43.580002,2018-06-14,43.849998,43.52,43.75,12696200
43.029022,44.119999,2018-06-15,44.150002,43.450001,43.560001,21562500
42.473118,43.549999,2018-06-18,43.959999,43.400002,43.880001,12161900
42.521877,43.599998,2018-06-19,43.75,43.200001,43.299999,12936400
42.190285,43.259998,2018-06-20,43.779999,43.23,43.619999,10893700
42.024494,43.09,2018-06-21,43.299999,42.959999,43.27,10465200
42.180534,43.25,2018-06-22,43.41,43.080002,43.150002,14924400
42.502377,43.580002,2018-06-25,43.75,43.16,43.16,12092400
42.25856,43.330002,2018-06-26,43.84,43.279999,43.560001,13974700
42.004986,43.07,2018-06-27,43.610001,42.990002,43.330002,15332600
42.395096,43.470001,2018-06-28,43.68,43.169998,43.240002,12668900
42.775452,43.860001,2018-06-29,44.099998,43.310001,43.57,11485600
42.668171,43.75,2018-07-02,44.16,43.580002,43.779999,9232500
42.902241,43.990002,2018-07-03,44.330002,43.990002,44.060001,8214300
43.555672,44.66,2018-07-05,44.669998,44.130001,44.16,11653000
43.536163,44.639999,2018-07-06,44.939999,44.580002,44.669998,8733900
43.302097,44.400002,2018-07-09,44.73,44.34,44.540001,7373100
43.858006,44.970001,2018-07-10,45.0,44.5,44.509998,10606100
43.682453,44.790001,2018-07-11,45.0,44.639999,44.990002,7715600
43.565418,44.669998,2018-07-12,44.959999,44.490002,44.830002,6331600
43.633694,44.740002,2018-07-13,44.779999,44.470001,44.700001,5585900
43.62394,44.73,2018-07-16,44.799999,44.529999,44.73,5831400
44.131081,45.25,2018-07-17,45.389999,44.68,44.75,11592200
44.004295,45.119999,2018-07-18,45.290001,44.84,45.189999,7351600
43.994541,45.110001,2018-07-19,45.43,44.919998,44.990002,10097500
44.160339,45.279999,2018-07-20,45.279999,44.900002,45.02,8588400
43.838497,44.950001,2018-07-23,45.360001,44.77,45.279999,9055700
44.140831,45.259998,2018-07-24,45.27,44.610001,44.779999,13786100
44.95031,46.09,2018-07-25,46.580002,45.75,46.0,21330600
45.0966,46.240002,2018-07-26,46.59,46.200001,46.360001,12673100
45.067341,46.209999,2018-07-27,46.5,46.060001,46.32,10516900
45.086849,46.23,2018-07-30,46.439999,46.049999,46.099998,8967900
45.476959,46.630001,2018-07-31,46.669998,46.310001,46.400002,12438800
45.242889,46.389999,2018-08-01,46.490002,46.169998,46.450001,9904100
45.038086,46.18,2018-08-02,46.630001,46.18,46.48,12009700
45.467205,46.619999,2018-08-03,46.759998,46.139999,46.23,11462800
45.496464,46.650002,2018-08-06,46.869999,46.549999,46.599998,10056100
45.35017,46.5,2018-08-07,46.610001,46.130001,46.52,8632900
45.008827,46.150002,2018-08-08,46.560001,46.119999,46.490002,6810000
45.20388,46.349998,2018-08-09,46.419998,46.080002,46.25,8924100
44.940556,46.080002,2018-08-10,46.419998,45.970001,46.209999,7535400
44.696739,45.830002,2018-08-13,46.130001,45.700001,46.049999,7914100
44.755253,45.889999,2018-08-14,46.099998,45.869999,45.91,6846100
44.940556,46.080002,2018-08-15,46.150002,45.650002,45.77,9686400
45.077095,46.220001,2018-08-16,46.380001,45.970001,46.110001,10600700
45.447697,46.599998,2018-08-17,46.73,46.240002,46.290001,8885700
45.574482,46.73,2018-08-20,46.869999,46.59,46.68,6392000
45.077095,46.220001,2018-08-21,46.75,46.209999,46.73,13986300
44.794266,45.93,2018-08-22,46.380001,45.919998,46.34,7159100
44.569954,45.700001,2018-08-23,46.080002,45.689999,45.889999,13144900
44.501686,45.630001,2018-08-24,45.799999,45.580002,45.650002,10952900
44.5602,45.689999,2018-08-27,46.049999,45.560001,46.049999,9581200
44.248116,45.369999,2018-08-28,45.73,45.279999,45.650002,8476800
44.209103,45.330002,2018-08-29,45.419998,45.220001,45.25,12410900
43.838497,44.950001,2018-08-30,45.32,44.889999,45.279999,9716500
43.467896,44.57,2018-08-31,45.07,44.389999,45.0,19834100
43.653194,44.759998,2018-09-04,44.900002,44.509998,44.599998,11138500
44.25787,45.380001,2018-09-05,45.419998,44.66,44.66,10554900
44.638222,45.77,2018-09-06,46.0,45.299999,45.400002,11439400
44.589462,45.720001,2018-09-07,45.82,45.279999,45.599998,10208100
44.921051,46.060001,2018-09-10,46.310001,45.799999,45.91,8568900
44.882042,46.02,2018-09-11,46.150002,45.880001,46.099998,9278300
45.0966,46.240002,2018-09-12,46.299999,46.02,46.16,13216400
45.076927,45.830002,2018-09-13,46.119999,45.709999,46.009998,8294800
45.234299,45.990002,2018-09-14,46.029999,45.610001,45.919998,7612900
45.558876,46.32,2018-09-17,46.330002,45.91,46.0,8527300
45.175285,45.93,2018-09-18,46.529999,45.93,46.389999,9847400
45.204792,45.959999,2018-09-19,46.110001,45.869999,46.0,7119000
45.873619,46.639999,2018-09-20,46.68,46.150002,46.220001,9736700
45.814606,46.580002,2018-09-21,46.689999,46.380001,46.639999,19240300
45.312984,46.07,2018-09-24,46.529999,45.84,46.490002,10778900
44.929394,45.68,2018-09-25,46.18,45.610001,46.060001,7919100
45.096596,45.849998,2018-09-26,46.07,45.57,45.77,10162600
45.253967,46.009998,2018-09-27,46.18,45.68,45.73,10826900
45.431011,46.189999,2018-09-28,46.189999,45.970001,46.0,9071900
45.470356,46.23,2018-10-01,46.349998,46.049999,46.169998,9364700
45.745754,46.509998,2018-10-02,46.560001,46.060001,46.279999,7462700
45.116268,45.869999,2018-10-03,46.549999,45.799999,46.459999,10542300
45.096596,45.849998,2018-10-04,45.900002,45.43,45.66,9582300
45.12611,45.880001,2018-10-05,46.16,45.689999,45.939999,8734100
45.716248,46.48,2018-10-08,46.580002,45.970001,45.990002,9808100
45.627728,46.389999,2018-10-09,46.549999,46.220001,46.380001,10824500
44.929394,45.68,2018-10-10,46.700001,45.669998,46.299999,13917000
43.906483,44.639999,2018-10-11,45.970001,44.5,45.799999,17677900
43.945827,44.68,2018-10-12,44.880001,44.25,44.48,12420100
44.172047,44.91,2018-10-15,45.27,44.59,44.639999,11608500
44.742516,45.490002,2018-10-16,45.599998,44.860001,45.02,10442500
45.106438,45.860001,2018-10-17,45.990002,45.360001,45.41,11055800
44.860542,45.610001,2018-10-18,46.080002,45.459999,45.900002,12716900
45.568714,46.330002,2018-10-19,46.490002,45.830002,45.830002,13989200
45.21463,45.970001,2018-10-22,46.459999,45.810001,46.369999,14283600
45.598217,46.360001,2018-10-23,46.459999,45.450001,45.619999,17483900
45.962135,46.73,2018-10-24,47.389999,46.240002,46.330002,21626000
45.745754,46.509998,2018-10-25,46.740002,46.119999,46.650002,14220200
45.165447,45.919998,2018-10-26,46.48,45.43,46.369999,21458000
45.696575,46.459999,2018-10-29,46.560001,46.049999,46.150002,20932200
46.847351,47.630001,2018-10-30,47.740002,46.040001,46.619999,20895400
47.093243,47.880001,2018-10-31,48.080002,47.220001,47.5,25309400
46.955544,47.740002,2018-11-01,48.150002,47.299999,47.810001,16494500
47.211269,48.0,2018-11-02,48.0,47.439999,47.82,17584900
47.889931,48.689999,2018-11-05,48.779999,47.919998,48.0,16543500
48.303032,49.110001,2018-11-06,49.130001,48.599998,48.650002,14373400
48.558758,49.369999,2018-11-07,49.549999,49.029999,49.389999,12239700
48.519417,49.330002,2018-11-08,49.369999,49.099998,49.119999,9762800
48.863663,49.68,2018-11-09,49.889999,49.360001,49.389999,12398100
49.050545,49.869999,2018-11-12,50.240002,49.540001,49.610001,13918300
49.040707,49.860001,2018-11-13,50.0,49.580002,49.810001,13872900
48.942348,49.759998,2018-11-14,49.939999,49.59,49.849998,12106800
48.92268,49.740002,2018-11-15,49.75,49.27,49.66,12080100
49.345612,50.169998,2018-11-16,50.25,49.630001,49.66,13405800
49.680023,50.509998,2018-11-19,50.759998,50.25,50.310001,13575800
48.568596,49.380001,2018-11-20,50.84,49.209999,50.82,16255300
47.929276,48.73,2018-11-21,49.439999,48.59,49.23,13559200
48.214512,49.02,2018-11-23,49.23,48.549999,48.75,4792500
48.066975,48.869999,2018-11-26,49.23,48.669998,49.009998,9341900
48.558758,49.369999,2018-11-27,49.41,48.73,48.880001,9180700
48.893173,49.709999,2018-11-28,49.720001,49.209999,49.209999,11368700
48.556114,48.98,2018-11-29,49.43,48.970001,49.279999,11564300
49.963829,50.400002,2018-11-30,50.490002,48.990002,49.0,25538200
49.259968,49.689999,2018-12-03,49.959999,48.889999,49.869999,14877200
49.150925,49.580002,2018-12-04,50.509998,49.5,49.970001,19059900
48.952656,49.380001,2018-12-06,49.630001,48.66,49.509998,17674900
48.665165,49.09,2018-12-07,49.68,48.880001,49.57,15565700
48.813866,49.240002,2018-12-10,49.450001,48.470001,49.450001,12331100
49.111271,49.540001,2018-12-11,50.009998,49.18,49.59,18083600
48.794041,49.220001,2018-12-12,50.02,49.189999,49.950001,12316900
49.041878,49.470001,2018-12-13,49.610001,48.57,48.720001,13766200
48.913002,49.34,2018-12-14,49.52,49.02,49.23,13835900
47.911743,48.330002,2018-12-17,49.529999,48.02,49.34,18482700
47.901829,48.32,2018-12-18,48.830002,47.849998,48.610001,14765700
47.485462,47.900002,2018-12-19,48.759998,47.619999,48.240002,17903800
47.128578,47.540001,2018-12-20,48.130001,47.099998,47.810001,21130000
47.158318,47.57,2018-12-21,48.75,47.23,47.259998,32477700
45.562252,45.959999,2018-12-24,47.869999,45.830002,47.619999,10733700
46.533768,46.939999,2018-12-26,46.959999,45.66,45.880001,14342600
47.118664,47.529999,2018-12-27,47.549999,46.029999,46.740002,16966500
46.791519,47.200001,2018-12-28,48.009998,47.029999,47.889999,13218200
46.94022,47.349998,2018-12-31,47.540001,46.959999,47.490002,10576300
46.523857,46.93,2019-01-02,47.220001,46.560001,46.939999,11603700
