index,Adj Close,Close,Date,High,Low,Open,Volume,Adj Close_log_returns,mfi_index
114,44.232203999999996,46.540001000000004,2017-11-10,46.639998999999996,46.139998999999996,46.200001,8022900,0.006683130733211546,64.40423617780732
115,44.403282,46.720001,2017-11-13,46.82,46.540001000000004,46.599998,7653600,0.0038602645546550627,72.25730588852169
116,45.078078999999995,47.43,2017-11-14,47.48,46.619999,46.709998999999996,17200700,0.01508268950617144,73.55521754171279
117,44.488819,46.810001,2017-11-15,47.459998999999996,46.779999,47.32,12419100,-0.01315817595685942,63.53289995297937
118,44.241718,46.549999,2017-11-16,46.98,46.509997999999996,46.950001,12506400,-0.005569709079748369,62.158874520372244
119,43.443366999999995,45.709998999999996,2017-11-17,46.380001,45.25,46.34,19720700,-0.01821000826469338,56.49154313296086
120,43.205760999999995,45.459998999999996,2017-11-20,45.880001,45.419998,45.650002,19160900,-0.005484338989738681,47.366954940087695
121,43.509888000000004,45.779999,2017-11-21,45.950001,45.540001000000004,45.560001,10280800,0.007014379768023086,53.101682335472844
122,43.566921,45.84,2017-11-22,45.93,45.540001000000004,45.889998999999996,8434400,0.0013099471331231816,53.13238308495374
123,43.604939,45.880001,2017-11-24,46.049999,45.860001000000004,45.889998999999996,2996300,0.000872254014321346,52.59000330994302
124,43.623943,45.900002,2017-11-27,45.990002000000004,45.810001,45.880001,5649200,0.00043572724686926826,53.17696012888524
125,43.557419,45.830002,2017-11-28,46.150002,45.779999,45.990002000000004,8432800,-0.001526106300362625,52.73470766268798
126,43.243778000000006,45.5,2017-11-29,45.82,45.209998999999996,45.77,16502100,-0.007226682945148219,44.91632123291443
127,43.857033,45.77,2017-11-30,45.84,45.029999,45.139998999999996,17147600,0.01408173188556627,48.37620034068742
128,44.048671999999996,45.970001,2017-12-01,46.02,45.209998999999996,45.799999,12468800,0.004360110725397025,49.68421947422207
129,44.297802000000004,46.23,2017-12-04,46.380001,45.77,45.990002000000004,17523600,0.00563985519919122,52.42658296757683
130,44.326546,46.259997999999996,2017-12-05,46.439999,46.060001,46.25,13670800,0.0006486705212858221,51.38907793799962
131,44.50861,46.450001,2017-12-06,46.48,46.259997999999996,46.360001000000004,8154000,0.004098923514184803,57.49824196745864
132,43.866608,45.779999,2017-12-07,46.32,45.720001,46.290001000000004,9106500,-0.014529260766617388,58.71506351292302
133,43.41626,45.310001,2017-12-08,45.73,45.049999,45.700001,13238600,-0.010319367517382015,61.08006758521679
134,43.435425,45.330002,2017-12-11,45.41,44.919998,45.310001,9698700,0.0004413270810131946,64.84841354225091
135,43.397090999999996,45.290001000000004,2017-12-12,45.52,45.060001,45.25,13999300,-0.0008829411896896167,65.6557648583908
136,43.981594,45.900002,2017-12-13,46.049999,45.400002,45.450001,12418700,0.013378817006847996,66.51204431018637
137,44.106159000000005,46.029999,2017-12-14,46.169998,45.799999,45.810001,9029000,0.0028282043482309453,67.73099661630678
138,44.259471999999995,46.189999,2017-12-15,46.419998,46.040001000000004,46.290001000000004,21181600,0.003469972479075196,73.60514871995714
139,44.010345,45.93,2017-12-18,46.380001,45.91,46.200001,10156800,-0.00564468512454514,68.31694595310287
140,44.201980999999996,46.130001,2017-12-19,46.380001,45.91,46.040001000000004,8253200,0.004344887164090365,76.14987587157115
141,44.154076,46.080002,2017-12-20,46.299999,45.959998999999996,46.209998999999996,7311000,-0.0010843626644420198,70.34349686163554
142,43.69413,45.599998,2017-12-21,46.220001,45.560001,46.139998999999996,9657100,-0.010471476283044037,63.94205675037313
143,43.684554999999996,45.59,2017-12-22,45.73,45.549999,45.689999,5406300,-0.0002191610010686337,57.469750779302224
144,43.895359,45.810001,2017-12-26,45.860001000000004,45.610001000000004,45.700001,6100400,0.004813989817488364,55.18932464736037
145,44.010345,45.93,2017-12-27,45.939999,45.720001,45.900002,5660600,0.0026161229669759973,54.36693162452394
146,43.809124,45.720001,2017-12-28,45.990002000000004,45.639998999999996,45.91,6538900,-0.0045826137286818155,55.38590013973529
147,43.962437,45.880001,2017-12-29,46.18,45.689999,45.700001,8371500,0.003493458568488293,63.60596060961058
148,43.636646,45.540001000000004,2018-01-02,45.939999,45.509997999999996,45.91,10872200,-0.007438262843588119,63.01086880794993
149,43.540821,45.439999,2018-01-03,45.689999,45.34,45.490002000000004,12635600,-0.0021983900631769105,53.2789658306871
150,44.154076,46.080002,2018-01-04,46.220001,45.450001,45.560001,12709400,0.013986332566607054,53.39294670967803
151,44.144489,46.07,2018-01-05,46.200001,45.790001000000004,46.02,13113100,-0.0002171496227073489,54.777086898605056
152,44.077422999999996,46.0,2018-01-08,46.099998,45.880001,45.950001,7068600,-0.0015203935484674764,43.8490564953951
153,44.297802000000004,46.23,2018-01-09,46.360001000000004,45.939999,46.0,9962400,0.004987358319122506,52.01982235212203
154,44.144489,46.07,2018-01-10,46.259997999999996,45.93,46.23,10700700,-0.003466964770655104,44.4270765314937
155,44.115749,46.040001000000004,2018-01-11,46.23,45.860001000000004,46.23,7583200,-0.0006512559147144316,44.33497458449158
156,44.221146000000005,46.150002,2018-01-12,46.389998999999996,46.029999,46.279999,14570100,0.002386252086687551,53.8025983035266
157,44.585266,46.529999,2018-01-16,46.619999,46.139998999999996,46.150002,16459300,0.008200354732493082,61.22362823358682
158,44.863144,46.82,2018-01-17,47.0,46.549999,46.580002,12088100,0.006213165643071554,62.84944065814011
159,44.920639,46.880001,2018-01-18,47.07,46.610001000000004,46.75,11952900,0.0012807437142431256,64.41425865335657
160,45.188934,47.16,2018-01-19,47.25,46.869999,46.990002000000004,16187400,0.005954878796823404,70.52484659106473
161,45.399738,47.380001,2018-01-22,47.5,47.09,47.139998999999996,9577400,0.004654100250249516,70.7895632766502
162,45.46682,47.450001,2018-01-23,47.700001,47.130001,47.209998999999996,11463700,0.0014764950640427307,77.40672889948478
163,45.830933,47.830002,2018-01-24,47.950001,47.48,47.529999,15964500,0.007976426988438605,85.22022791996433
164,45.840515,47.84,2018-01-25,48.0,47.700001,47.700001,11755000,0.0002090509148475619,85.18063118385263
165,46.501671,48.529999,2018-01-26,48.619999,47.740002000000004,47.779999,16671200,0.01431994035864863,85.55050805963712
166,45.706364,47.700001,2018-01-29,48.459998999999996,47.580002,48.209998999999996,11662600,-0.017250703209072273,83.14526414719646
167,45.428490000000004,47.41,2018-01-30,48.16,47.400002,47.73,12404800,-0.0060981029520183385,76.40575184076768
168,45.600964000000005,47.59,2018-01-31,47.900002,47.369999,47.450001,10960100,0.003789415377336577,76.14638523095608
169,45.46682,47.450001,2018-02-01,47.73,47.110001000000004,47.41,10279400,-0.002946027478180649,74.92264850857697
170,44.776901,46.73,2018-02-02,47.41,46.630001,47.349998,12912300,-0.01529042539598391,67.63426664023198
171,43.013813,44.889998999999996,2018-02-05,46.919998,44.41,46.650002,23261500,-0.04017110710602858,56.749724083936506
172,42.803005,44.669998,2018-02-06,44.740002000000004,43.439999,43.869999,25184300,-0.004912986264071906,47.401378776610215
173,42.697601,44.560001,2018-02-07,45.5,44.279999,44.580002,18041600,-0.002465574417014254,48.75499947968559
174,41.298626,43.099998,2018-02-08,44.619999,43.07,44.619999,23295300,-0.03331350533804812,39.79540316757869
175,41.327366,43.130001,2018-02-09,43.459998999999996,42.189999,43.360001000000004,22853100,0.0006956648982576242,33.42745417601755
176,42.132267,43.970001,2018-02-12,44.23,43.369999,43.560001,14689000,0.019288988633382978,34.063734709081515
177,42.343063,44.189999,2018-02-13,44.41,43.689999,43.919998,13163200,0.00499072184813804,32.903061986799045
178,42.256824,44.099998,2018-02-14,44.189999,43.630001,44.02,13457900,-0.002038750474242506,27.38263211234647
179,42.908405,44.779999,2018-02-15,44.830002,44.119999,44.25,13467300,0.015301871935956687,25.918460221850964
180,43.100048,44.98,2018-02-16,45.639998999999996,44.720001,45.57,17202300,0.0044563833082478955,32.855699796491606
181,42.151424,43.990002000000004,2018-02-20,44.830002,43.939999,44.75,14137300,-0.022255642816593608,32.746936480583
182,41.528591,43.34,2018-02-21,44.259997999999996,43.330002,44.110001000000004,12792900,-0.014886338195947875,32.63265946729361
183,41.701069,43.52,2018-02-22,43.82,43.220001,43.43,12377800,0.004144634182143057,32.473708742387544
184,42.199337,44.040001000000004,2018-02-23,44.060001,43.419998,43.580002,8277200,0.011877746050295793,36.78190267468999
185,42.189747,44.029999,2018-02-26,44.389998999999996,43.810001,44.23,12713300,-0.00022728058148573451,44.3939151335814
186,41.796886,43.619999,2018-02-27,44.310001,43.619999,44.150002,12774400,-0.009355390288618417,47.07054310573406
187,41.413612,43.220001,2018-02-28,43.91,43.220001,43.830002,11929400,-0.009212220086503995,39.53577445650239
188,41.61483,43.43,2018-03-01,43.639998999999996,42.82,43.099998,17746800,0.004846975062766634,40.664459022528995
189,41.892712,43.720001,2018-03-02,43.799999,43.240002000000004,43.25,14050100,0.006655279727405669,49.85038338780128
190,42.055603000000005,43.889998999999996,2018-03-05,43.939999,43.5,43.57,11992700,0.003880749826393268,49.11945312540249
191,42.093937,43.93,2018-03-06,44.049999,43.59,43.950001,10010500,0.000911092387473797,48.22420074850551
192,41.988529,43.82,2018-03-07,43.919998,43.470001,43.59,10881700,-0.0025072541335563734,48.929454240252866
193,42.592197,44.450001,2018-03-08,44.459998999999996,43.799999,43.900002,12361100,0.014274605551797862,48.58211246082293
194,42.946732,44.82,2018-03-09,44.82,44.389998999999996,44.57,9778600,0.008289489576670979,46.26533849122592
195,42.668853999999996,44.529999,2018-03-12,45.09,44.330002,44.950001,11857700,-0.006491317497948384,46.864206803244755
196,42.707184000000005,44.57,2018-03-13,44.830002,44.400002,44.669998,11342100,0.0008979100804673694,47.19769654148273
197,42.320518,43.779999,2018-03-14,44.43,43.73,44.380001,15321200,-0.009095122092188357,46.33685658173986
198,42.214184,43.669998,2018-03-15,44.0,43.549999,43.880001,12456700,-0.0025157492382776496,40.520378532646205
199,42.011185,43.459998999999996,2018-03-16,44.02,43.450001,43.700001,26603300,-0.004820385959380635,30.825543150362947
200,41.817848,43.259997999999996,2018-03-19,43.709998999999996,43.18,43.459998999999996,12380300,-0.004612658308877629,30.90572994956331
201,41.721191,43.16,2018-03-20,43.48,43.009997999999996,43.32,13559800,-0.0023140568598604256,30.649227117746264
202,41.566525,43.0,2018-03-21,43.450001,42.790001000000004,43.130001,13054000,-0.0037140213519107116,31.417911070219773
203,41.334518,42.759997999999996,2018-03-22,43.369999,42.700001,42.880001,12274100,-0.0055972180159191524,24.15074166107493
204,40.918858,42.330002,2018-03-23,43.16,42.290001000000004,42.82,13475200,-0.010106905235927778,17.530827205552683
205,41.266853000000005,42.689999,2018-03-26,42.810001,42.25,42.610001000000004,11276100,0.008468554338931388,12.057796624660796
206,41.460186,42.889998999999996,2018-03-27,43.310001,42.529999,42.700001,11627000,0.0046740063298528825,18.136922542402033
207,41.875854,43.32,2018-03-28,43.700001,43.0,43.0,16277400,0.009975790717746385,19.713849662212724
208,41.982182,43.43,2018-03-29,43.919998,43.290001000000004,43.540001000000004,10450500,0.0025359062065645572,19.901490208642116
209,41.247516999999995,42.669998,2018-04-02,43.5,42.470001,43.439999,14207900,-0.017654373144122194,19.70929783994471
210,41.933853000000006,43.380001,2018-04-03,43.540001000000004,42.84,42.98,15484600,0.01650253117867838,27.130933264718962
211,42.765186,44.240002000000004,2018-04-04,44.400002,43.110001000000004,43.139998999999996,13563300,0.019630912166145084,34.381993148261884
212,42.919849,44.400002,2018-04-05,44.610001000000004,43.939999,44.279999,11707800,0.003610039208571576,40.605301412030954
213,42.455849,43.919998,2018-04-06,44.52,43.709998999999996,44.279999,11495100,-0.010869710687021826,44.002365561154065
214,42.368854999999996,43.830002,2018-04-09,44.310001,43.779999,44.029999,11913400,-0.002051148460245067,44.076847585071654
215,42.523521,43.990002000000004,2018-04-10,44.18,43.720001,44.07,10379500,0.003643817699960782,44.820932944240404
216,42.523521,43.990002000000004,2018-04-11,44.139998999999996,43.759997999999996,43.810001,8424300,0.0,45.96982692000579
217,42.56218,44.029999,2018-04-12,44.41,43.950001,44.080002,8476400,0.000908707390451402,52.026253741783584
218,43.026176,44.509997999999996,2018-04-13,44.689999,44.139998999999996,44.189999,10774200,0.01084260914391816,59.321032022520335
219,43.190514,44.68,2018-04-16,44.889998999999996,44.400002,44.650002,8962100,0.0038122131347548415,65.57033529089244
220,43.38385,44.880001,2018-04-17,45.029999,44.650002,44.950001,8406400,0.004466364232150122,64.97444560863005
221,43.026176,44.509997999999996,2018-04-18,44.970001,44.330002,44.900002,7429000,-0.008278577366904813,58.038911337885395
222,42.832855,44.310001,2018-04-19,44.470001,44.02,44.34,10370400,-0.004503226380391798,51.18244839894135
223,42.281853000000005,43.740002000000004,2018-04-20,44.41,43.580002,44.310001,14690700,-0.012947461379471245,50.909028386392826
224,42.513851,43.98,2018-04-23,43.990002000000004,43.560001,43.740002000000004,11878500,0.005471941806774304,41.85272348324369
225,41.634190000000004,43.07,2018-04-24,44.099998,42.73,43.98,18523900,-0.02090822400403909,31.769920561540815
226,41.015526,42.43,2018-04-25,42.889998999999996,41.91,42.740002000000004,20774700,-0.014971026764045258,22.874918076172122
227,41.324856,42.75,2018-04-26,43.099998,42.259997999999996,42.400002,13561000,0.007513481178660412,30.687557482411037
228,41.866188,43.310001,2018-04-27,43.34,42.709998999999996,42.73,9777900,0.013014373052096856,37.07037523171436
229,41.76952,43.209998999999996,2018-04-30,43.689999,42.970001,43.5,16037700,-0.00231164523763209,45.333046873774734
230,41.170189,42.59,2018-05-01,42.990002000000004,42.18,42.959998999999996,11514200,-0.01445246044930372,44.60338338908133
231,40.65786,42.060001,2018-05-02,42.59,41.939999,42.400002,13736400,-0.012522251256512016,38.523337873720756
232,40.493526,41.889998999999996,2018-05-03,42.400002,41.52,42.220001,18352200,-0.004050065753190331,31.09211580198425
233,40.947853,42.360001000000004,2018-05-04,42.5,41.77,41.790001000000004,10946200,0.011157269649186435,31.623601077290516
234,40.735191,42.139998999999996,2018-05-07,42.490002000000004,41.959998999999996,42.34,9336000,-0.005207016538027816,26.86153693049033
235,40.416191,41.810001,2018-05-08,42.09,41.689999,41.970001,15062200,-0.007861890586069375,25.89664001594153
236,40.387188,41.779999,2018-05-09,42.23,41.669998,41.970001,9295200,-0.0007178660497726921,30.829702938366978
237,40.773857,42.18,2018-05-10,42.360001000000004,41.939999,41.990002000000004,7924200,0.00952851027360709,36.23903486282841
238,40.735191,42.139998999999996,2018-05-11,42.470001,42.040001000000004,42.240002000000004,6331900,-0.0009487536377649552,40.90648362169771
239,40.638519,42.040001000000004,2018-05-14,42.32,41.900002,42.25,10715500,-0.002376001917061805,42.86239026954519
240,40.329189,41.720001,2018-05-15,41.919998,41.450001,41.779999,16449700,-0.0076408610939089575,44.03249290502865
