Adj Close,Close,Date,High,Low,Open,Volume
40.6689,43.560001,2017-07-14,43.82,43.41,43.630001,11986800
40.76226,43.66,2017-07-17,43.860001,43.560001,43.630001,10804200
40.482178,43.360001,2017-07-18,43.790001,43.259998,43.66,15417100
40.566204,43.450001,2017-07-19,43.540001,43.200001,43.349998,13940800
41.285099,44.220001,2017-07-20,44.580002,43.48,43.5,19309100
41.294434,44.23,2017-07-21,44.310001,43.82,44.23,11426600
40.808945,43.709999,2017-07-24,44.209999,43.68,44.150002,11895200
41.061024,43.98,2017-07-25,44.169998,43.810001,43.900002,9818800
41.453152,44.400002,2017-07-26,44.830002,44.279999,44.799999,19045200
44.636829,47.810001,2017-07-27,47.84,45.950001,46.259998,44702500
44.758194,47.939999,2017-07-28,48.380001,47.119999,47.700001,25296500
45.187668,48.400002,2017-07-31,48.57,47.48,47.849998,28456800
45.645149,48.889999,2017-08-01,49.630001,48.529999,48.68,33498200
45.010281,48.209999,2017-08-02,48.93,47.900002,48.900002,19233400
45.383732,48.610001,2017-08-03,48.610001,47.939999,48.09,15190100
45.663822,48.91,2017-08-04,48.91,48.139999,48.549999,13841700
45.617138,48.860001,2017-08-07,48.959999,48.68,48.790001,10448700
45.374393,48.599998,2017-08-08,48.950001,48.43,48.75,10901200
45.019619,48.220001,2017-08-09,48.639999,48.080002,48.52,18887100
44.83289,48.02,2017-08-10,48.209999,47.860001,48.18,13005200
44.870235,48.060001,2017-08-11,48.23,47.700001,48.200001,10420500
45.54245,48.779999,2017-08-14,48.799999,48.150002,48.169998,11003700
45.262356,48.48,2017-08-15,48.59,48.189999,48.560001,11164800
45.197002,48.41,2017-08-16,48.529999,48.220001,48.369999,9447000
44.711517,47.889999,2017-08-17,48.450001,47.889999,48.369999,10638000
44.524792,47.689999,2017-08-18,47.950001,47.509998,47.849998,16919100
44.94492,48.139999,2017-08-21,48.5,47.689999,47.830002,10556800
45.140984,48.349998,2017-08-22,48.439999,47.779999,48.130001,11005500
45.07563,48.279999,2017-08-23,48.669998,48.189999,48.259998,8909200
45.103645,48.310001,2017-08-24,48.560001,48.18,48.349998,8898200
45.449085,48.68,2017-08-25,48.98,48.43,48.48,9846700
45.383732,48.610001,2017-08-28,48.75,48.310001,48.650002,6329400
45.290367,48.509998,2017-08-29,48.759998,48.330002,48.360001,6044100
44.926254,48.119999,2017-08-30,48.369999,48.0,48.330002,10758400
44.786209,47.970001,2017-08-31,48.400002,47.93,48.259998,14237700
44.739525,47.919998,2017-09-01,48.07,47.77,48.02,11455200
44.21669,47.360001,2017-09-05,47.919998,47.299999,47.779999,10005100
43.796562,46.91,2017-09-06,47.560001,46.619999,47.470001,14081900
43.133682,46.200001,2017-09-07,47.209999,46.07,47.0,16591100
43.049656,46.110001,2017-09-08,46.389999,45.709999,46.18,14152000
43.227043,46.299999,2017-09-11,46.34,46.119999,46.23,11073700
43.684532,46.790001,2017-09-12,46.950001,46.380001,46.5,11173200
44.113995,47.25,2017-09-13,47.259998,46.68,46.779999,12772700
44.048645,47.18,2017-09-14,47.59,47.009998,47.240002,11808500
44.68351,47.860001,2017-09-15,47.900002,47.060001,47.419998,24626500
44.898243,48.09,2017-09-18,48.25,47.509998,47.91,18810200
46.065281,49.34,2017-09-19,49.549999,48.009998,48.09,30818000
46.195984,49.48,2017-09-20,49.639999,49.080002,49.299999,18755900
45.69183,48.939999,2017-09-21,49.439999,48.84,49.369999,14315800
46.588112,49.900002,2017-09-22,50.080002,49.02,49.189999,20646400
46.588112,49.900002,2017-09-25,50.32,49.75,49.869999,13698600
46.223991,49.509998,2017-09-26,50.080002,49.400002,49.959999,12007500
46.223991,49.509998,2017-09-27,49.73,49.119999,49.189999,14270800
46.130638,49.41,2017-09-28,49.57,49.139999,49.240002,8231800
46.205326,49.490002,2017-09-29,49.830002,49.009998,49.299999,13021700
46.083954,49.360001,2017-10-02,49.700001,49.25,49.389999,9525800
46.541428,49.849998,2017-10-03,50.02,49.43,49.450001,10218600
46.588112,49.900002,2017-10-04,50.080002,49.380001,49.639999,9887500
46.46674,49.77,2017-10-05,50.029999,49.68,49.959999,12230600
46.117157,48.810001,2017-10-06,49.200001,48.66,49.040001,13239600
46.343914,49.049999,2017-10-09,49.09,48.650002,48.889999,10702900
46.428951,49.139999,2017-10-10,49.490002,49.060001,49.279999,10843900
46.164391,48.860001,2017-10-11,49.32,48.509998,49.139999,10335100
45.682533,48.349998,2017-10-12,48.849998,48.130001,48.439999,17087900
45.219563,47.860001,2017-10-13,48.48,47.830002,48.34,20105100
45.436874,48.09,2017-10-16,48.349998,47.700001,47.900002,10394700
45.729774,48.400002,2017-10-17,48.490002,47.869999,48.09,14842800
45.965981,48.650002,2017-10-18,48.849998,47.759998,48.330002,20410400
46.495083,49.209999,2017-10-19,51.18,49.049999,50.049999,29173900
46.797432,49.529999,2017-10-20,49.59,48.93,49.450001,16259600
46.287228,48.990002,2017-10-23,49.689999,48.91,49.470001,15660000
46.239983,48.939999,2017-10-24,49.279999,48.720001,49.16,11527900
45.956532,48.639999,2017-10-25,48.790001,48.150002,48.68,19256800
46.192741,48.889999,2017-10-26,49.43,48.75,48.860001,14420100
46.173843,48.869999,2017-10-27,49.389999,48.529999,48.720001,12423400
45.191223,47.830002,2017-10-30,49.119999,47.419998,48.880001,24587400
45.229015,47.869999,2017-10-31,48.18,47.709999,47.939999,15910000
45.191223,47.830002,2017-11-01,48.169998,47.560001,48.150002,11046600
44.841633,47.459999,2017-11-02,47.939999,47.18,47.880001,13126900
44.803833,47.419998,2017-11-03,47.740002,47.240002,47.66,8038200
43.018112,45.529999,2017-11-06,46.349998,44.84,46.310001,36192500
43.055904,45.57,2017-11-07,45.59,44.68,45.209999,25789600
42.951973,45.459999,2017-11-08,45.52,45.139999,45.41,17414800
42.583488,45.07,2017-11-09,45.43,44.810001,45.290001,21078700
42.403973,44.880001,2017-11-10,45.110001,44.75,45.110001,17075000
42.281147,44.75,2017-11-13,45.080002,44.700001,44.919998,16673900
41.780384,44.220001,2017-11-14,44.849998,44.150002,44.689999,20829900
41.676453,44.110001,2017-11-15,44.380001,43.970001,44.330002,15726500
42.300041,44.77,2017-11-16,44.880001,44.110001,44.209999,13818000
42.914181,45.419998,2017-11-17,45.77,44.619999,44.630001,18933200
43.65115,46.200001,2017-11-20,46.349998,45.5,45.799999,18227400
43.632248,46.18,2017-11-21,46.450001,46.009998,46.34,13598000
44.501492,47.099998,2017-11-22,47.419998,46.240002,46.25,15825100
44.416458,47.009998,2017-11-24,47.18,46.849998,47.060001,5097200
45.030598,47.66,2017-11-27,47.900002,47.349998,47.369999,17548300
46.126602,48.82,2017-11-28,48.84,47.529999,47.700001,20982500
47.147022,49.900002,2017-11-29,50.490002,48.84,48.84,31034500
48.082397,50.889999,2017-11-30,51.09,49.990002,50.0,33268500
48.422539,51.25,2017-12-01,51.549999,50.330002,50.900002,23909000
48.866611,51.720001,2017-12-04,52.330002,51.5,51.52,19371000
48.110748,50.919998,2017-12-05,51.889999,50.779999,51.25,17574100
47.883984,50.68,2017-12-06,50.84,50.240002,50.400002,17296600
47.638329,50.419998,2017-12-07,50.740002,50.200001,50.59,11986700
48.271366,51.09,2017-12-08,51.18,50.360001,50.540001,13639900
48.979992,51.84,2017-12-11,51.93,50.970001,51.290001,13542500
50.255505,53.189999,2017-12-12,53.34,52.330002,53.150002,22901200
49.972061,52.889999,2017-12-13,53.189999,52.279999,52.990002,17705500
49.452404,52.34,2017-12-14,52.740002,52.09,52.599998,18775400
49.764194,52.669998,2017-12-15,52.889999,52.389999,52.57,28935600
50.312199,53.25,2017-12-18,53.389999,52.66,52.939999,15874300
49.915371,52.830002,2017-12-19,53.59,52.700001,53.27,14239500
49.858681,52.77,2017-12-20,53.349998,52.68,53.110001,11643500
50.085442,53.009998,2017-12-21,53.599998,52.610001,52.810001,12778100
50.255505,53.189999,2017-12-22,53.630001,53.060001,53.110001,13657800
50.283859,53.220001,2017-12-26,53.689999,53.130001,53.130001,6595800
50.340542,53.279999,2017-12-27,53.5,53.09,53.41,8361900
50.482269,53.43,2017-12-28,53.549999,53.16,53.41,6726300
50.009857,52.93,2017-12-29,53.459999,52.93,53.369999,9994700
50.576748,53.529999,2018-01-02,53.57,52.799999,53.16,16045300
49.537441,52.43,2018-01-03,53.34,52.18,53.299999,16662400
49.698059,52.599998,2018-01-04,52.889999,51.830002,52.369999,12062800
49.584675,52.48,2018-01-05,52.880001,52.349998,52.799999,13348900
49.499645,52.389999,2018-01-08,52.75,52.040001,52.560001,16212700
49.318085,51.610001,2018-01-09,52.439999,51.549999,52.119999,14677800
49.394527,51.689999,2018-01-10,51.73,51.150002,51.389999,12593400
49.795876,52.110001,2018-01-11,52.18,51.639999,51.889999,15568200
49.556984,51.860001,2018-01-12,52.240002,51.779999,51.939999,17673700
49.365864,51.66,2018-01-16,52.02,51.419998,51.68,14739200
49.423203,51.720001,2018-01-17,51.900002,51.209999,51.810001,11389700
49.260746,51.549999,2018-01-18,53.299999,51.389999,51.900002,29442600
49.604763,51.91,2018-01-19,51.919998,51.16,51.740002,23761300
51.085926,53.459999,2018-01-22,53.490002,52.009998,52.049999,27691300
50.866142,53.23,2018-01-23,54.599998,52.810001,54.599998,33000500
51.81218,54.220001,2018-01-24,54.439999,53.5,53.82,21080400
51.87907,54.290001,2018-01-25,54.77,54.009998,54.279999,18638700
52.28997,54.720001,2018-01-26,54.75,54.34,54.490002,13077600
51.726177,54.130001,2018-01-29,54.580002,53.400002,53.580002,17052600
51.506386,53.900002,2018-01-30,54.5,53.790001,54.299999,15401500
51.668839,54.07,2018-01-31,54.419998,53.529999,53.990002,17827000
51.888622,54.299999,2018-02-01,54.75,54.009998,54.490002,18646100
50.627243,52.98,2018-02-02,54.27,52.900002,54.27,15574000
48.257374,50.5,2018-02-05,53.189999,50.5,52.52,22239600
48.572723,50.830002,2018-02-06,51.0,49.07,49.439999,34543900
48.744728,51.009998,2018-02-07,51.93,50.5,50.630001,16066600
46.862217,49.040001,2018-02-08,51.080002,49.0,50.889999,23308900
47.664909,49.880001,2018-02-09,50.299999,48.369999,49.599998,27707900
47.884693,50.110001,2018-02-12,50.66,49.580002,50.220001,16903000
47.85603,50.080002,2018-02-13,50.259998,49.169998,49.91,11871700
47.31134,49.509998,2018-02-14,50.099998,49.32,49.759998,17559200
47.531128,49.740002,2018-02-15,49.779999,48.950001,49.549999,18902700
47.92292,50.150002,2018-02-16,50.459999,49.689999,49.689999,12264000
46.747543,48.919998,2018-02-20,49.889999,48.759998,49.84,21330400
45.83017,47.959999,2018-02-21,48.860001,47.939999,48.799999,20889900
45.744171,47.869999,2018-02-22,48.700001,47.779999,48.25,21198300
46.145519,48.290001,2018-02-23,48.299999,47.540001,48.09,26371400
46.909992,49.09,2018-02-26,49.150002,48.450001,48.720001,20853900
45.906624,48.040001,2018-02-27,49.169998,48.040001,49.02,23234700
45.619942,47.740002,2018-02-28,48.959999,47.720001,48.759998,22159100
45.83017,47.959999,2018-03-01,48.599998,47.509998,47.689999,28950200
46.116852,48.259998,2018-03-02,48.330002,47.759998,47.830002,17449900
46.546867,48.709999,2018-03-05,48.939999,48.02,48.150002,15348400
46.718876,48.889999,2018-03-06,48.889999,48.299999,48.75,13526900
46.671089,48.84,2018-03-07,49.209999,48.459999,48.540001,16738200
46.833542,49.009998,2018-03-08,49.029999,48.32,48.889999,17038500
46.833542,49.009998,2018-03-09,49.23,48.349998,49.200001,14927100
46.63287,48.799999,2018-03-12,49.259998,48.669998,49.029999,12526300
46.489529,48.650002,2018-03-13,49.259998,48.5,49.0,12840200
46.298416,48.450001,2018-03-14,49.099998,48.360001,48.93,11930400
46.145519,48.290001,2018-03-15,48.77,48.139999,48.529999,9537400
46.40353,48.560001,2018-03-16,48.779999,48.220001,48.41,26838100
46.164635,48.310001,2018-03-19,48.610001,48.119999,48.529999,12980800
45.572159,47.689999,2018-03-20,48.59,47.580002,48.400002,10765500
45.18037,47.279999,2018-03-21,47.959999,47.27,47.689999,11062500
44.798138,46.880001,2018-03-22,47.52,46.77,47.099998,14270800
44.234337,46.290001,2018-03-23,47.459999,46.200001,47.060001,15955100
44.979698,47.07,2018-03-26,47.169998,46.59,46.779999,15435500
45.209042,47.310001,2018-03-27,47.900002,46.84,47.099998,14544700
45.868401,48.0,2018-03-28,48.560001,47.830002,47.889999,17728000
45.696392,47.82,2018-03-29,48.73,47.57,48.200001,17305500
45.065704,47.16,2018-04-02,47.939999,46.720001,47.619999,16511200
45.390602,47.5,2018-04-03,47.529999,46.709999,47.220001,14841300
45.80151,47.93,2018-04-04,47.990002,46.900002,47.16,12376400
46.097744,48.240002,2018-04-05,48.349998,47.68,47.98,13201300
45.371487,47.48,2018-04-06,48.279999,47.27,48.099998,16071600
45.400517,46.919998,2018-04-09,47.5,46.799999,47.029999,13475300
46.706799,48.27,2018-04-10,48.970001,46.990002,47.200001,24309300
46.039146,47.580002,2018-04-11,47.990002,47.48,47.93,11695600
46.193962,47.740002,2018-04-12,48.139999,47.439999,47.869999,8837900
46.11655,47.66,2018-04-13,47.98,47.509998,47.91,7302000
46.822914,48.389999,2018-04-16,48.459999,47.860001,47.950001,8885500
47.268013,48.849998,2018-04-17,49.040001,48.310001,48.59,11575500
47.045464,48.619999,2018-04-18,49.060001,48.57,49.0,8347700
46.861614,48.43,2018-04-19,48.959999,48.380001,48.599998,11174200
46.348782,47.900002,2018-04-20,48.619999,47.209999,48.310001,18224700
47.084167,48.66,2018-04-23,48.720001,47.970001,48.200001,14211600
48.061459,49.669998,2018-04-24,50.389999,49.139999,49.919998,20920400
48.477531,50.099998,2018-04-25,50.16,49.240002,50.060001,19893200
48.14854,49.759998,2018-04-26,50.040001,49.439999,49.599998,14121900
49.899929,51.57,2018-04-27,51.689999,50.16,50.25,25986200
47.751823,49.349998,2018-04-30,51.650002,49.34,51.400002,28938900
47.238983,48.82,2018-05-01,49.650002,48.240002,49.490002,16101400
46.203636,47.75,2018-05-02,48.860001,47.490002,48.790001,18515900
46.290722,47.84,2018-05-03,47.860001,47.360001,47.720001,16114100
46.629387,48.189999,2018-05-04,48.32,47.490002,47.5,10669300
46.184284,47.73,2018-05-07,48.32,47.57,48.18,12892100
45.497276,47.02,2018-05-08,47.599998,46.73,47.540001,16716900
44.878006,46.380001,2018-05-09,47.18,46.09,47.0,23083300
45.671452,47.200001,2018-05-10,47.290001,46.52,46.68,15727500
47.045464,48.619999,2018-05-11,49.07,47.919998,48.07,22872800
46.919678,48.490002,2018-05-14,48.900002,48.279999,48.669998,10362600
46.242344,47.790001,2018-05-15,48.290001,47.619999,48.150002,12655400
46.310078,47.860001,2018-05-16,48.09,47.66,47.790001,9798800
46.3004,47.849998,2018-05-17,48.040001,47.66,47.860001,8907500
46.193962,47.740002,2018-05-18,47.889999,47.32,47.84,11384400
46.861614,48.43,2018-05-21,48.5,47.740002,47.790001,8588800
47.229309,48.810001,2018-05-22,49.310001,48.259998,48.330002,18539800
47.016434,48.59,2018-05-23,48.98,48.330002,48.740002,13647200
47.064819,48.639999,2018-05-24,49.0,48.470001,48.889999,13580400
46.948704,48.52,2018-05-25,48.650002,48.240002,48.59,7948000
46.639065,48.200001,2018-05-29,48.459999,47.860001,48.299999,13035300
47.026112,48.599998,2018-05-30,48.720001,48.240002,48.490002,10459100
46.126228,47.669998,2018-05-31,48.529999,47.52,48.52,27288300
46.261696,47.810001,2018-06-01,48.0,47.610001,47.889999,9967100
46.271374,47.82,2018-06-04,48.16,47.73,48.049999,9012600
46.416515,47.970001,2018-06-05,48.189999,47.77,47.779999,10378000
46.842262,48.41,2018-06-06,48.439999,47.790001,48.16,12924800
47.422832,49.009998,2018-06-07,49.259998,47.849998,47.959999,19674300
47.587326,49.18,2018-06-08,49.200001,48.43,48.450001,15399300
47.703442,49.299999,2018-06-11,49.799999,49.259998,49.490002,14143700
47.229309,48.810001,2018-06-12,49.639999,48.66,49.580002,15597900
45.864975,47.400002,2018-06-13,48.549999,47.380001,48.450001,30809400
46.271374,47.82,2018-06-14,47.889999,47.299999,47.759998,17568400
46.503601,48.060001,2018-06-15,48.060001,47.619999,47.77,31398000
45.923031,47.459999,2018-06-18,48.0,47.130001,47.900002,15330400
46.929352,48.5,2018-06-19,48.779999,47.52,47.669998,25070000
46.532627,48.09,2018-06-20,48.66,47.810001,48.639999,11996800
47.055141,48.630001,2018-06-21,49.0,48.380001,48.869999,14854600
48.14854,49.759998,2018-06-22,49.93,48.84,48.959999,31911000
47.993725,49.599998,2018-06-25,50.040001,49.290001,49.84,19301900
47.703442,49.299999,2018-06-26,49.75,49.07,49.619999,13597000
47.713116,49.310001,2018-06-27,49.73,49.009998,49.18,14144300
49.212925,50.860001,2018-06-28,51.049999,49.41,49.43,21605500
48.680737,50.310001,2018-06-29,50.849998,50.080002,50.73,18023100
48.78717,50.419998,2018-07-02,50.439999,49.700001,50.25,13141200
49.058102,50.700001,2018-07-03,51.09,50.299999,50.459999,8441100
49.619316,51.279999,2018-07-05,51.299999,50.52,50.990002,11279600
49.812843,51.48,2018-07-06,51.66,51.23,51.419998,10203800
49.666023,50.740002,2018-07-09,51.110001,50.68,51.029999,10491200
50.253319,51.34,2018-07-10,51.419998,50.740002,50.799999,9614600
50.253319,51.34,2018-07-11,51.75,51.150002,51.220001,14348100
50.155437,51.240002,2018-07-12,51.580002,50.959999,51.5,10583900
50.321835,51.41,2018-07-13,51.450001,50.93,51.099998,11175100
50.498028,51.59,2018-07-16,51.720001,51.130001,51.360001,9633400
50.341415,51.43,2018-07-17,51.939999,51.419998,51.540001,10636100
50.057552,51.139999,2018-07-18,51.490002,50.880001,51.41,11734900
49.675808,50.75,2018-07-19,51.099998,50.599998,51.099998,9524200
49.548557,50.619999,2018-07-20,50.990002,50.349998,50.529999,12026500
49.675808,50.75,2018-07-23,50.98,50.27,50.689999,11703200
50.41972,51.509998,2018-07-24,51.869999,50.049999,51.25,23265200
49.83242,50.91,2018-07-25,52.049999,50.810001,51.689999,15702800
50.096706,51.18,2018-07-26,51.610001,51.110001,51.130001,11162000
50.909138,52.009998,2018-07-27,52.380001,51.48,51.48,14073700
51.378979,52.490002,2018-07-30,53.0,52.080002,52.27,16725000
50.54697,51.639999,2018-07-31,52.669998,51.490002,52.599998,16924200
50.635063,51.73,2018-08-01,52.110001,51.450001,52.02,12789400
50.879772,51.98,2018-08-02,52.009998,51.43,51.740002,12337500
51.163635,52.27,2018-08-03,52.450001,51.869999,52.0,7769900
51.36919,52.48,2018-08-06,52.720001,51.759998,52.130001,10768400
51.349609,52.459999,2018-08-07,52.73,52.220001,52.48,7106900
51.584538,52.700001,2018-08-08,52.880001,52.41,52.549999,9457300
51.88797,53.009998,2018-08-09,53.27,52.66,52.66,10754400
51.359402,52.470001,2018-08-10,52.93,52.27,52.93,7979600
51.114693,52.220001,2018-08-13,52.779999,52.200001,52.740002,9815300
51.750935,52.869999,2018-08-14,52.939999,52.310001,52.310001,11454400
52.113106,53.240002,2018-08-15,53.369999,52.459999,52.73,16473300
53.1213,54.27,2018-08-16,54.419998,53.200001,53.25,16265400
53.630299,54.790001,2018-08-17,55.209999,54.099998,54.259998,19102700
53.493263,54.650002,2018-08-20,55.080002,54.200001,54.93,10747400
53.747757,54.91,2018-08-21,55.07,54.470001,54.900002,11961200
52.994053,54.139999,2018-08-22,55.009998,53.939999,54.84,13911400
53.131088,54.279999,2018-08-23,54.549999,54.049999,54.16,8354400
53.620506,54.779999,2018-08-24,54.830002,54.220001,54.259998,8499900
53.689026,54.849998,2018-08-27,55.060001,54.650002,54.98,9539600
53.493263,54.650002,2018-08-28,54.900002,54.459999,54.82,11864600
53.414951,54.57,2018-08-29,54.959999,54.5,54.779999,9801900
53.591145,54.75,2018-08-30,54.799999,54.240002,54.400002,9696500
53.219185,54.369999,2018-08-31,54.66,54.040001,54.509998,14605400
52.064163,53.189999,2018-09-04,53.720001,52.84,53.549999,19898600
52.680828,53.82,2018-09-05,53.970001,52.900002,53.02,15301200
53.140877,54.290001,2018-09-06,54.470001,53.700001,53.939999,10521900
52.857018,54.0,2018-09-07,54.389999,53.880001,54.130001,11746500
52.974476,54.119999,2018-09-10,54.68,53.990002,54.32,10781900
53.561779,54.720001,2018-09-11,54.959999,54.110001,54.290001,12298800
53.806488,54.970001,2018-09-12,55.419998,54.560001,54.75,13130800
53.777119,54.939999,2018-09-13,55.080002,54.27,55.080002,12559900
53.395374,54.549999,2018-09-14,54.990002,54.18,54.91,13454700
53.542202,54.700001,2018-09-17,55.02,54.43,54.790001,11013700
53.238762,54.389999,2018-09-18,54.810001,54.290001,54.389999,13891100
52.367599,53.5,2018-09-19,54.700001,53.369999,54.619999,17471000
52.808075,53.950001,2018-09-20,54.150002,53.32,53.599998,14473400
53.268124,54.419998,2018-09-21,54.810001,54.119999,54.23,48954100
52.406754,53.540001,2018-09-24,54.490002,53.529999,54.310001,14029600
51.927124,53.049999,2018-09-25,53.66,52.919998,53.5,13604900
52.015221,53.139999,2018-09-26,53.580002,53.080002,53.290001,13308300
52.455696,53.59,2018-09-27,53.869999,53.150002,53.150002,13348100
52.259926,53.389999,2018-09-28,53.560001,53.27,53.470001,12634500
52.700405,53.84,2018-10-01,53.919998,53.5,53.610001,10682000
53.268124,54.419998,2018-10-02,54.439999,53.599998,53.799999,12482900
53.140877,54.290001,2018-10-03,54.939999,54.139999,54.740002,14939100
53.855431,55.02,2018-10-04,55.029999,53.959999,54.349998,15788400
53.777119,54.939999,2018-10-05,55.439999,54.779999,55.060001,14044900
53.855431,55.02,2018-10-08,55.209999,54.450001,55.0,16703700
54.422016,54.990002,2018-10-09,55.139999,54.029999,54.48,16962400
53.768833,54.330002,2018-10-10,55.900002,54.290001,54.990002,22025500
52.779163,53.330002,2018-10-11,55.16,52.84,54.509998,26336200
53.17503,53.73,2018-10-12,53.889999,52.82,53.82,18866600
53.046371,53.599998,2018-10-15,54.25,53.599998,53.880001,13022000
53.14534,53.700001,2018-10-16,53.799999,53.259998,53.459999,15981200
53.402653,53.959999,2018-10-17,54.380001,53.529999,53.75,14528100
54.085529,54.650002,2018-10-18,54.68,53.779999,53.860001,16865100
54.332947,54.900002,2018-10-19,55.5,54.52,54.619999,19103300
54.412117,54.98,2018-10-22,55.27,54.610001,55.080002,21737500
56.619083,57.209999,2018-10-23,57.470001,56.09,56.09,29328700
56.826912,57.419998,2018-10-24,58.439999,56.419998,57.0,37435600
55.847141,56.43,2018-10-25,57.630001,56.169998,57.459999,25270000
54.936642,55.509998,2018-10-26,56.619999,55.189999,56.259998,24973300
55.896626,56.48,2018-10-29,57.150002,55.720001,55.810001,22103700
57.579067,58.18,2018-10-30,58.799999,56.919998,56.919998,25231200
56.500324,57.09,2018-10-31,58.32,56.759998,58.32,24214400
55.471066,56.049999,2018-11-01,57.279999,55.549999,56.98,22533200
56.045074,56.630001,2018-11-02,57.080002,55.919998,56.34,14734400
56.619083,57.209999,2018-11-05,57.450001,56.509998,56.509998,12733800
56.619083,57.209999,2018-11-06,57.349998,56.650002,57.02,12371200
57.054543,57.650002,2018-11-07,57.779999,57.040001,57.549999,14891300
57.668137,58.27,2018-11-08,58.439999,57.66,57.700001,12482400
57.856171,58.459999,2018-11-09,59.200001,57.939999,58.32,17365500
58.113487,58.720001,2018-11-12,59.400002,58.540001,58.84,13236800
58.054108,58.66,2018-11-13,59.139999,58.32,59.09,13047900
58.331215,58.939999,2018-11-14,59.32,58.41,59.130001,18288700
58.469772,59.080002,2018-11-15,59.09,58.450001,58.849998,17147100
59.588097,60.209999,2018-11-16,60.389999,58.91,59.060001,19471000
59.993862,60.619999,2018-11-19,61.32,60.18,60.25,18405700
58.845844,59.459999,2018-11-20,61.580002,59.169998,61.029999,22028900
58.548943,59.16,2018-11-21,59.900002,58.880001,59.259998,18482200
58.034313,58.639999,2018-11-23,59.0,58.290001,58.860001,7009100
58.558838,59.169998,2018-11-26,59.509998,58.310001,58.639999,12308900
60.023556,60.650002,2018-11-27,60.700001,59.18,59.209999,14115000
59.439648,60.060001,2018-11-28,60.73,59.639999,60.700001,18663000
58.835949,59.450001,2018-11-29,59.790001,59.259998,59.419998,14763700
59.677166,60.299999,2018-11-30,60.369999,59.48,59.57,31142800
57.559273,58.16,2018-12-03,59.75,57.689999,59.5,27800800
57.489994,58.09,2018-12-04,59.400002,57.959999,58.099998,21727400
57.480099,58.080002,2018-12-06,58.639999,57.16,58.18,26880400
57.084229,57.68,2018-12-07,58.43,57.34,57.91,16948100
57.668137,58.27,2018-12-10,58.369999,56.869999,57.799999,16603400
58.242142,58.849998,2018-12-11,59.400002,58.639999,58.77,14991400
56.658672,57.25,2018-12-12,58.189999,57.23,57.790001,18892200
56.500324,57.09,2018-12-13,57.5,56.810001,57.0,15454700
56.490429,57.080002,2018-12-14,57.5,56.75,56.950001,13960900
55.372101,55.950001,2018-12-17,57.310001,55.529999,57.060001,18902500
55.075199,55.650002,2018-12-18,56.689999,55.310001,55.939999,18895800
55.283028,55.860001,2018-12-19,56.919998,55.5,55.720001,20968400
54.501186,55.07,2018-12-20,56.009998,54.259998,55.919998,26897000
54.352737,54.919998,2018-12-21,56.529999,54.240002,54.84,55406300
52.502052,53.049999,2018-12-24,55.040001,52.939999,54.68,15077200
53.877693,54.439999,2018-12-26,54.470001,52.400002,53.23,17970500
54.580364,55.150002,2018-12-27,55.169998,53.349998,54.310001,17531000
54.699123,55.27,2018-12-28,55.860001,54.900002,55.369999,14771600
55.639313,56.220001,2018-12-31,56.23,55.07,55.529999,15331800
55.441376,56.02,2019-01-02,56.16,55.279999,56.16,13969700
