index,Adj Close,Close,Date,High,Low,Open,Volume,Adj Close_log_returns,mfi_index
30,40.6689,43.560001,2017-07-14,43.82,43.41,43.630001,11986800,0.0016081713811776557,35.2537479909067
31,40.76226,43.66,2017-07-17,43.860001000000004,43.560001,43.630001,10804200,0.002292980743621353,35.34326157240011
32,40.482178000000005,43.360001000000004,2017-07-18,43.790001000000004,43.259997999999996,43.66,15417100,-0.006894825453980775,36.32761022373745
33,40.566204,43.450001,2017-07-19,43.540001000000004,43.200001,43.349998,13940800,0.0020734782862042956,37.361662976080694
34,41.285099,44.220001,2017-07-20,44.580002,43.48,43.5,19309100,0.01756632966604104,47.491766727515795
35,41.294434,44.23,2017-07-21,44.310001,43.82,44.23,11426600,0.00022608507703154117,46.9119214332069
36,40.808945,43.709998999999996,2017-07-24,44.209998999999996,43.68,44.150002,11895200,-0.011826423332336185,41.10758958132714
37,41.061023999999996,43.98,2017-07-25,44.169998,43.810001,43.900002,9818800,0.006158052816730618,47.71522037117236
38,41.453152,44.400002,2017-07-26,44.830002,44.279999,44.799999,19045200,0.009504571722658239,57.556433268065746
39,44.636829,47.810001,2017-07-27,47.84,45.950001,46.259997999999996,44702500,0.073995358487754,69.98711951215225
40,44.758194,47.939999,2017-07-28,48.380001,47.119999,47.700001,25296500,0.002715253500514126,77.09906856391396
41,45.187668,48.400002,2017-07-31,48.57,47.48,47.849998,28456800,0.00954968365016418,83.85970850095195
42,45.645148999999996,48.889998999999996,2017-08-01,49.630001,48.529999,48.68,33498200,0.010073118579808978,85.37083130671292
43,45.010281,48.209998999999996,2017-08-02,48.93,47.900002,48.900002,19233400,-0.014006405991752955,78.50668832962386
44,45.383732,48.610001000000004,2017-08-03,48.610001000000004,47.939999,48.09,15190100,0.00826278449956273,78.8604616851718
45,45.663821999999996,48.91,2017-08-04,48.91,48.139998999999996,48.549999,13841700,0.0061526284069720345,79.18524866736684
46,45.617138,48.860001000000004,2017-08-07,48.959998999999996,48.68,48.790001000000004,10448700,-0.0010228640029697768,84.10692357908665
47,45.374393,48.599998,2017-08-08,48.950001,48.43,48.75,10901200,-0.005335564160948928,84.59391907807816
48,45.019619,48.220001,2017-08-09,48.639998999999996,48.080002,48.52,18887100,-0.007849542547667988,77.60811753460814
49,44.83289,48.02,2017-08-10,48.209998999999996,47.860001000000004,48.18,13005200,-0.004156350688343883,73.02781324270804
50,44.870235,48.060001,2017-08-11,48.23,47.700001,48.200001,10420500,0.0008326354774720923,73.14952363611503
51,45.54245,48.779999,2017-08-14,48.799999,48.150002,48.169998,11003700,0.014870200720105347,73.35929864208353
52,45.262356,48.48,2017-08-15,48.59,48.189999,48.560001,11164800,-0.006169164401525648,68.50535772123322
53,45.197002000000005,48.41,2017-08-16,48.529999,48.220001,48.369999,9447000,-0.0014449364403121717,59.754456546055536
54,44.711517,47.889998999999996,2017-08-17,48.450001,47.889998999999996,48.369999,10638000,-0.010799637764881657,52.187795538067746
55,44.524792,47.689999,2017-08-18,47.950001,47.509997999999996,47.849998,16919100,-0.004184961807947211,41.32552692529931
56,44.94492,48.139998999999996,2017-08-21,48.5,47.689999,47.830002,10556800,0.009391582438535441,33.74182179251319
57,45.140984,48.349998,2017-08-22,48.439999,47.779999,48.130001,11005500,0.004352829929324245,41.68348565138113
58,45.07563,48.279999,2017-08-23,48.669998,48.189999,48.259997999999996,8909200,-0.0014488243026280633,39.48802557845954
59,45.103645,48.310001,2017-08-24,48.560001,48.18,48.349998,8898200,0.0006213179447547067,32.11292929964894
60,45.449085,48.68,2017-08-25,48.98,48.43,48.48,9846700,0.007629624765681551,31.845365056244347
61,45.383732,48.610001000000004,2017-08-28,48.75,48.310001,48.650002,6329400,-0.0014389735656199691,32.78349748994917
62,45.290366999999996,48.509997999999996,2017-08-29,48.759997999999996,48.330002,48.360001000000004,6044100,-0.002059353972654798,35.702000173517376
63,44.926254,48.119999,2017-08-30,48.369999,48.0,48.330002,10758400,-0.008072015400655195,36.25701382809856
64,44.786209,47.970001,2017-08-31,48.400002,47.93,48.259997999999996,14237700,-0.003122088260058353,35.304716478305465
65,44.739525,47.919998,2017-09-01,48.07,47.77,48.02,11455200,-0.0010429181006531621,27.649111213476857
66,44.21669,47.360001000000004,2017-09-05,47.919998,47.299999,47.779999,10005100,-0.011755019488007985,27.906623455034804
67,43.796562,46.91,2017-09-06,47.560001,46.619999,47.470001,14081900,-0.009546998469018193,27.109967216410823
68,43.133682,46.200001,2017-09-07,47.209998999999996,46.07,47.0,16591100,-0.015251144322814545,26.16362872071325
69,43.049656,46.110001000000004,2017-09-08,46.389998999999996,45.709998999999996,46.18,14152000,-0.0019499366948169926,26.72099899276006
70,43.227043,46.299999,2017-09-11,46.34,46.119999,46.23,11073700,0.0041120546337289786,26.764213422205557
71,43.684532,46.790001000000004,2017-09-12,46.950001,46.380001,46.5,11173200,0.010527785866205534,26.679075931422844
72,44.113995,47.25,2017-09-13,47.259997999999996,46.68,46.779999,12772700,0.009782998414416707,28.35043907598849
73,44.048645,47.18,2017-09-14,47.59,47.009997999999996,47.240002000000004,11808500,-0.001482487638044632,35.22887968361972
74,44.68351,47.860001000000004,2017-09-15,47.900002,47.060001,47.419998,24626500,0.014309938345001546,40.64829724469567
75,44.898243,48.09,2017-09-18,48.25,47.509997999999996,47.91,18810200,0.004794132824793369,48.08815615507562
76,46.065281,49.34,2017-09-19,49.549999,48.009997999999996,48.09,30818000,0.02566088003883238,57.24931230306866
77,46.195984,49.48,2017-09-20,49.639998999999996,49.080002,49.299999,18755900,0.002833325284178217,63.84823062455897
78,45.691829999999996,48.939999,2017-09-21,49.439999,48.84,49.369999,14315800,-0.010973360601443384,63.74080762331241
79,46.588112,49.900002,2017-09-22,50.080002,49.02,49.189999,20646400,0.019425893989057103,70.30632242336644
80,46.588112,49.900002,2017-09-25,50.32,49.75,49.869999,13698600,0.0,75.10663318966209
81,46.223991,49.509997999999996,2017-09-26,50.080002,49.400002,49.959998999999996,12007500,-0.007846452270250855,75.55137009728216
82,46.223991,49.509997999999996,2017-09-27,49.73,49.119999,49.189999,14270800,0.0,76.00023440465797
83,46.130638,49.41,2017-09-28,49.57,49.139998999999996,49.240002000000004,8231800,-0.002021621066640844,77.72434155498932
84,46.205326,49.490002000000004,2017-09-29,49.830002,49.009997999999996,49.299999,13021700,0.0016177448754164496,77.99200058792778
85,46.083954,49.360001000000004,2017-10-02,49.700001,49.25,49.389998999999996,9525800,-0.002630252830518921,73.57053765131688
86,46.541428,49.849998,2017-10-03,50.02,49.43,49.450001,10218600,0.009878020688553356,73.3443152906074
87,46.588112,49.900002,2017-10-04,50.080002,49.380001,49.639998999999996,9887500,0.0010025606034407188,73.18097409667372
88,46.46674,49.77,2017-10-05,50.029999,49.68,49.959998999999996,12230600,-0.0026086134407404737,71.69873075375807
89,46.117157,48.810001,2017-10-06,49.200001,48.66,49.040001000000004,13239600,-0.007551737887098764,64.43755543327526
90,46.343914,49.049999,2017-10-09,49.09,48.650002,48.889998999999996,10702900,0.004904928142479804,60.530334187106284
91,46.428951,49.139998999999996,2017-10-10,49.490002000000004,49.060001,49.279999,10843900,0.0018332305209193516,58.728755324348846
92,46.164390999999995,48.860001000000004,2017-10-11,49.32,48.509997999999996,49.139998999999996,10335100,-0.005714465300021643,60.100212430738175
93,45.682533,48.349998,2017-10-12,48.849998,48.130001,48.439999,17087900,-0.010492728551970313,48.97707903999276
94,45.219563,47.860001000000004,2017-10-13,48.48,47.830002,48.34,20105100,-0.010186211836047173,39.22357700289692
95,45.436873999999996,48.09,2017-10-16,48.349998,47.700001,47.900002,10394700,0.004794175094812396,39.66961803107043
96,45.729774,48.400002,2017-10-17,48.490002000000004,47.869999,48.09,14842800,0.006425617574187263,48.195014480306476
97,45.965981,48.650002,2017-10-18,48.849998,47.759997999999996,48.330002,20410400,0.005151983807074421,56.11934014234083
98,46.495083,49.209998999999996,2017-10-19,51.18,49.049999,50.049999,29173900,0.011444985653097822,59.78042212531887
99,46.797432,49.529999,2017-10-20,49.59,48.93,49.450001,16259600,0.0064817645564631265,57.80196046603483
100,46.287228000000006,48.990002000000004,2017-10-23,49.689999,48.91,49.470001,15660000,-0.010962259717251815,51.422479067182444
101,46.239983,48.939999,2017-10-24,49.279999,48.720001,49.16,11527900,-0.0010212131889697357,46.3431813906679
102,45.956532,48.639998999999996,2017-10-25,48.790001000000004,48.150002,48.68,19256800,-0.006148863502517262,39.27377385389846
103,46.192741,48.889998999999996,2017-10-26,49.43,48.75,48.860001000000004,14420100,0.005126671316262688,45.60673568570562
104,46.173843,48.869999,2017-10-27,49.389998999999996,48.529999,48.720001,12423400,-0.00040919560830985816,40.43933669529049
105,45.191223,47.830002,2017-10-30,49.119999,47.419998,48.880001,24587400,-0.02151058235582711,33.52928072012013
106,45.229015000000004,47.869999,2017-10-31,48.18,47.709998999999996,47.939999,15910000,0.0008359191047614048,32.79785233592119
107,45.191223,47.830002,2017-11-01,48.169998,47.560001,48.150002,11046600,-0.0008359191047613469,33.65230694416448
108,44.841633,47.459998999999996,2017-11-02,47.939999,47.18,47.880001,13126900,-0.007765870649328347,34.6863139837203
109,44.803833000000004,47.419998,2017-11-03,47.740002000000004,47.240002000000004,47.66,8038200,-0.0008433221205019837,35.05716176562501
110,43.018112,45.529999,2017-11-06,46.349998,44.84,46.310001,36192500,-0.04067245748462198,26.33189650780993
111,43.055904,45.57,2017-11-07,45.59,44.68,45.209998999999996,25789600,0.0008781280155087139,17.800877644263153
112,42.951972999999995,45.459998999999996,2017-11-08,45.52,45.139998999999996,45.41,17414800,-0.00241677981626952,13.047951025279303
113,42.583488,45.07,2017-11-09,45.43,44.810001,45.290001000000004,21078700,-0.008616012008349576,12.88137237808509
114,42.403973,44.880001,2017-11-10,45.110001000000004,44.75,45.110001000000004,17075000,-0.0042245118247767706,12.88533549221124
115,42.281147,44.75,2017-11-13,45.080002,44.700001,44.919998,16673900,-0.0029007713781676013,12.68542628036505
116,41.780384000000005,44.220001,2017-11-14,44.849998,44.150002,44.689999,20829900,-0.011914342213435604,12.695503947576682
117,41.676453,44.110001000000004,2017-11-15,44.380001,43.970001,44.330002,15726500,-0.00249065403058013,6.707594822961781
118,42.300041,44.77,2017-11-16,44.880001,44.110001000000004,44.209998999999996,13818000,0.0148517622628206,11.929069241235794
119,42.914181,45.419998,2017-11-17,45.77,44.619999,44.630001,18933200,0.014414275432893833,19.7462756219615
120,43.65115,46.200001,2017-11-20,46.349998,45.5,45.799999,18227400,0.017027297120329788,26.884829915093377
121,43.632248,46.18,2017-11-21,46.450001,46.009997999999996,46.34,13598000,-0.00043311788332279003,32.0541300973736
122,44.501492,47.099998,2017-11-22,47.419998,46.240002000000004,46.25,15825100,0.019726206711225568,38.046298283996265
123,44.416458,47.009997999999996,2017-11-24,47.18,46.849998,47.060001,5097200,-0.0019126402694296016,40.574471917681265
124,45.030598,47.66,2017-11-27,47.900002,47.349998,47.369999,17548300,0.013732137830234447,51.370034563740596
125,46.126602,48.82,2017-11-28,48.84,47.529999,47.700001,20982500,0.024047619204043386,61.639528838994245
126,47.147022,49.900002,2017-11-29,50.490002000000004,48.84,48.84,31034500,0.02188101349265164,64.17465927215683
127,48.082397,50.889998999999996,2017-11-30,51.09,49.990002000000004,50.0,33268500,0.019645296436051948,74.17618590244794
128,48.422539,51.25,2017-12-01,51.549999,50.330002,50.900002,23909000,0.007049243751060606,81.19763133845534
129,48.866611,51.720001,2017-12-04,52.330002,51.5,51.52,19371000,0.009128974484990808,87.39389714150558
130,48.110748,50.919998,2017-12-05,51.889998999999996,50.779999,51.25,17574100,-0.015588758335953289,87.56589161124043
131,47.883984000000005,50.68,2017-12-06,50.84,50.240002000000004,50.400002,17296600,-0.004724518045450895,86.34986490234985
132,47.638329,50.419998,2017-12-07,50.740002000000004,50.200001,50.59,11986700,-0.005143416943040707,81.6825251155249
133,48.271366,51.09,2017-12-08,51.18,50.360001000000004,50.540001000000004,13639900,0.013200880117412571,81.44954181210724
134,48.979991999999996,51.84,2017-12-11,51.93,50.970001,51.290001000000004,13542500,0.014573339769436746,81.24448348210026
135,50.255505,53.189999,2017-12-12,53.34,52.330002,53.150002,22901200,0.025708204985546892,82.07005884621822
136,49.972061,52.889998999999996,2017-12-13,53.189999,52.279999,52.990002000000004,17705500,-0.00565602392516228,75.38432822835127
137,49.452404,52.34,2017-12-14,52.740002000000004,52.09,52.599998,18775400,-0.01045339760297238,69.74988780748211
138,49.764194,52.669998,2017-12-15,52.889998999999996,52.389998999999996,52.57,28935600,0.0062850577956479105,71.14614938785851
139,50.312199,53.25,2017-12-18,53.389998999999996,52.66,52.939999,15874300,0.010951843107094692,70.80820357068333
140,49.915371,52.830002,2017-12-19,53.59,52.700001,53.27,14239500,-0.00791858115594362,63.73604298613764
141,49.858681,52.77,2017-12-20,53.349998,52.68,53.110001000000004,11643500,-0.0011363677221501948,55.932686167148645
142,50.085442,53.009997999999996,2017-12-21,53.599998,52.610001000000004,52.810001,12778100,0.004537763348195001,53.99414492121789
143,50.255505,53.189999,2017-12-22,53.630001,53.060001,53.110001000000004,13657800,0.0033897061552910584,52.93807196482821
144,50.283859,53.220001,2017-12-26,53.689999,53.130001,53.130001,6595800,0.0005640377982042105,58.52080173486475
145,50.340542,53.279999,2017-12-27,53.5,53.09,53.41,8361900,0.001126625459277536,60.790569549783555
146,50.482269,53.43,2017-12-28,53.549999,53.16,53.41,6726300,0.002811409282193052,65.48785772955839
147,50.009857000000004,52.93,2017-12-29,53.459998999999996,52.93,53.369999,9994700,-0.009402039718647854,59.98072929060609
148,50.576747999999995,53.529999,2018-01-02,53.57,52.799999,53.16,16045300,0.011271818988823448,60.56040348604604
149,49.537440999999994,52.43,2018-01-03,53.34,52.18,53.299999,16662400,-0.02076317748849567,50.929152778344225
150,49.698059,52.599998,2018-01-04,52.889998999999996,51.830002,52.369999,12062800,0.003237110515049638,52.44021229005347
151,49.584675,52.48,2018-01-05,52.880001,52.349998,52.799999,13348900,-0.0022840637989118323,61.02350837152776
152,49.499645,52.389998999999996,2018-01-08,52.75,52.040001000000004,52.560001,16212700,-0.001716316383319388,48.96675501372443
153,49.318084999999996,51.610001000000004,2018-01-09,52.439999,51.549999,52.119999,14677800,-0.0036746483510795274,40.17205876657122
154,49.394527000000004,51.689999,2018-01-10,51.73,51.150002,51.389998999999996,12593400,0.0015487791019092266,40.63470390377257
155,49.795876,52.110001000000004,2018-01-11,52.18,51.639998999999996,51.889998999999996,15568200,0.008092540774001277,48.56542340091482
156,49.556984,51.860001000000004,2018-01-12,52.240002000000004,51.779999,51.939999,17673700,-0.004808969976070061,40.16453590602404
157,49.365864,51.66,2018-01-16,52.02,51.419998,51.68,14739200,-0.0038640261913243244,32.360808973080935
158,49.423203,51.720001,2018-01-17,51.900002,51.209998999999996,51.810001,11389700,0.0011608370881545876,27.964141308606656
159,49.260746000000005,51.549999,2018-01-18,53.299999,51.389998999999996,51.900002,29442600,-0.0032924735664553693,39.332646072221785
160,49.604763,51.91,2018-01-19,51.919998,51.16,51.740002000000004,23761300,0.006959320635381688,33.34061660830453
161,51.085926,53.459998999999996,2018-01-22,53.490002000000004,52.009997999999996,52.049999,27691300,0.029422181184486907,42.48871159079548
162,50.866141999999996,53.23,2018-01-23,54.599998,52.810001,54.599998,33000500,-0.004311522949546213,46.37805328471084
163,51.81218,54.220001,2018-01-24,54.439999,53.5,53.82,21080400,0.018427741179425142,53.74419817132808
164,51.87907,54.290001000000004,2018-01-25,54.77,54.009997999999996,54.279999,18638700,0.0012901765438938374,59.43741933476005
165,52.289970000000004,54.720001,2018-01-26,54.75,54.34,54.490002000000004,13077600,0.007889141171876562,59.479818652615364
166,51.726177,54.130001,2018-01-29,54.580002,53.400002,53.580002,17052600,-0.010840596149608674,59.1668257899687
167,51.506386,53.900002,2018-01-30,54.5,53.790001000000004,54.299999,15401500,-0.004258178344474884,64.67834172563377
168,51.668839,54.07,2018-01-31,54.419998,53.529999,53.990002000000004,17827000,0.0031490725462283583,63.292929743835224
169,51.888622,54.299999,2018-02-01,54.75,54.009997999999996,54.490002000000004,18646100,0.004244664321945286,63.79767035208866
170,50.627243,52.98,2018-02-02,54.27,52.900002,54.27,15574000,-0.024609706232446255,64.1727836530474
171,48.257374,50.5,2018-02-05,53.189999,50.5,52.52,22239600,-0.04794118549467852,62.5581354063088
172,48.572722999999996,50.830002,2018-02-06,51.0,49.07,49.439999,34543900,0.006513473076414088,58.14774730789483
173,48.744728,51.009997999999996,2018-02-07,51.93,50.5,50.630001,16066600,0.003534929806384285,56.237160104264696
174,46.862217,49.040001000000004,2018-02-08,51.080002,49.0,50.889998999999996,23308900,-0.03938530490609536,56.48588176229061
175,47.664909,49.880001,2018-02-09,50.299999,48.369999,49.599998,27707900,0.016983723685978582,47.32584598404764
176,47.884693,50.110001000000004,2018-02-12,50.66,49.580002,50.220001,16903000,0.004600424973490149,43.985408991839066
177,47.85603,50.080002,2018-02-13,50.259997999999996,49.169998,49.91,11871700,-0.0005987629915087972,37.54989808970969
178,47.31134,49.509997999999996,2018-02-14,50.099998,49.32,49.759997999999996,17559200,-0.011447115704490515,30.602814909566447
179,47.531128,49.740002000000004,2018-02-15,49.779999,48.950001,49.549999,18902700,0.004634809660312307,25.03476676196631
180,47.92292,50.150002,2018-02-16,50.459998999999996,49.689999,49.689999,12264000,0.008209064118365127,30.068175530852884
181,46.747543,48.919998,2018-02-20,49.889998999999996,48.759997999999996,49.84,21330400,-0.024832188638383983,23.632318452102965
182,45.83017,47.959998999999996,2018-02-21,48.860001000000004,47.939999,48.799999,20889900,-0.019819090329006663,23.555761456693617
183,45.744171,47.869999,2018-02-22,48.700001,47.779999,48.25,21198300,-0.0018782341066917278,16.306697578095466
184,46.145519,48.290001000000004,2018-02-23,48.299999,47.540001000000004,48.09,26371400,0.008735486041853984,15.814952441115153
185,46.909991999999995,49.09,2018-02-26,49.150002,48.450001,48.720001,20853900,0.01643084199102518,23.074886551759022
186,45.906624,48.040001000000004,2018-02-27,49.169998,48.040001000000004,49.02,23234700,-0.021621281421255703,24.105882728951713
187,45.619942,47.740002000000004,2018-02-28,48.959998999999996,47.720001,48.759997999999996,22159100,-0.006264474896537149,17.790043644124594
188,45.83017,47.959998999999996,2018-03-01,48.599998,47.509997999999996,47.689999,28950200,0.004597662391605233,17.499610168540087
189,46.116852,48.259997999999996,2018-03-02,48.330002,47.759997999999996,47.830002,17449900,0.006235828474832686,24.334771692494456
190,46.546867,48.709998999999996,2018-03-05,48.939999,48.02,48.150002,15348400,0.009281261134174266,23.76555077263366
191,46.718876,48.889998999999996,2018-03-06,48.889998999999996,48.299999,48.75,13526900,0.0036885825275493316,28.48737051829842
192,46.671089,48.84,2018-03-07,49.209998999999996,48.459998999999996,48.540001000000004,16738200,-0.0010233862743322954,34.63109564714432
193,46.833542,49.009997999999996,2018-03-08,49.029999,48.32,48.889998999999996,17038500,0.003474761874721508,34.89941015813332
194,46.833542,49.009997999999996,2018-03-09,49.23,48.349998,49.200001,14927100,0.0,35.45090493676477
195,46.632870000000004,48.799999,2018-03-12,49.259997999999996,48.669998,49.029999,12526300,-0.004293998326146927,41.2956550578939
196,46.489529,48.650002,2018-03-13,49.259997999999996,48.5,49.0,12840200,-0.003078552845473183,42.53107964773552
197,46.298415999999996,48.450001,2018-03-14,49.099998,48.360001000000004,48.93,11930400,-0.004119355596270114,44.05054555138011
198,46.145519,48.290001000000004,2018-03-15,48.77,48.139998999999996,48.529999,9537400,-0.0033078890338929696,47.13379374364988
199,46.403529999999996,48.560001,2018-03-16,48.779999,48.220001,48.41,26838100,0.005575674114667592,48.40101925460924
200,46.164635,48.310001,2018-03-19,48.610001000000004,48.119999,48.529999,12980800,-0.0051615051539429515,50.53387102384556
201,45.572159,47.689999,2018-03-20,48.59,47.580002,48.400002,10765500,-0.01291704695647371,53.12472518174541
202,45.18037,47.279999,2018-03-21,47.959998999999996,47.27,47.689999,11062500,-0.008634281343558333,57.777277078840655
203,44.798138,46.880001,2018-03-22,47.52,46.77,47.099998,14270800,-0.008496124413493704,50.12741560991598
204,44.234337,46.290001000000004,2018-03-23,47.459998999999996,46.200001,47.060001,15955100,-0.01266523336573893,42.45325377951047
205,44.979698,47.07,2018-03-26,47.169998,46.59,46.779999,15435500,0.01670988972202058,42.84156372052245
206,45.209042,47.310001,2018-03-27,47.900002,46.84,47.099998,14544700,0.005085878666313898,42.078453702281244
207,45.868401,48.0,2018-03-28,48.560001,47.830002,47.889998999999996,17728000,0.014479337536468477,50.81112902671194
208,45.696391999999996,47.82,2018-03-29,48.73,47.57,48.200001,17305500,-0.0037571035045619247,42.81246305403696
209,45.065704,47.16,2018-04-02,47.939999,46.720001,47.619999,16511200,-0.013897831345837016,35.921863210485554
210,45.390602,47.5,2018-04-03,47.529999,46.709998999999996,47.220001,14841300,0.007183565447786789,35.65459247782739
211,45.80151,47.93,2018-04-04,47.990002000000004,46.900002,47.16,12376400,0.009011980795327015,41.50390540557856
212,46.097744,48.240002000000004,2018-04-05,48.349998,47.68,47.98,13201300,0.006446951702894801,47.02768259286692
213,45.371487,47.48,2018-04-06,48.279999,47.27,48.099998,16071600,-0.015880143611655163,36.1512090091072
214,45.400517,46.919998,2018-04-09,47.5,46.799999,47.029999,13475300,0.00063962454744817,36.11625385582826
215,46.706799,48.27,2018-04-10,48.970001,46.990002000000004,47.200001,24309300,0.02836625029525613,45.18526423383938
216,46.039146,47.580002,2018-04-11,47.990002000000004,47.48,47.93,11695600,-0.014397708349021935,45.03506637213878
217,46.193962,47.740002000000004,2018-04-12,48.139998999999996,47.439999,47.869999,8837900,0.0033570623120775162,50.33216487554144
218,46.11655,47.66,2018-04-13,47.98,47.509997999999996,47.91,7302000,-0.0016772091600328726,52.37644598607529
219,46.822914000000004,48.389998999999996,2018-04-16,48.459998999999996,47.860001000000004,47.950001,8885500,0.015200810739773403,50.88891582759745
220,47.268013,48.849998,2018-04-17,49.040001000000004,48.310001,48.59,11575500,0.009461110318520361,50.242864164708124
221,47.045464,48.619999,2018-04-18,49.060001,48.57,49.0,8347700,-0.0047193554969170645,47.74362790738242
222,46.861614,48.43,2018-04-19,48.959998999999996,48.380001,48.599998,11174200,-0.0039155777990476275,49.33885949845858
223,46.348782,47.900002,2018-04-20,48.619999,47.209998999999996,48.310001,18224700,-0.011003862158838307,48.791336540755914
224,47.084167,48.66,2018-04-23,48.720001,47.970001,48.200001,14211600,0.01574177404694706,56.836208751351684
225,48.061459,49.669998,2018-04-24,50.389998999999996,49.139998999999996,49.919998,20920400,0.020543800337129256,58.995001213036595
226,48.477531,50.099998,2018-04-25,50.16,49.240002000000004,50.060001,19893200,0.008619824512844147,60.556130460777496
227,48.148540000000004,49.759997999999996,2018-04-26,50.040001000000004,49.439999,49.599998,14121900,-0.006809596372630972,60.94821524481298
228,49.899929,51.57,2018-04-27,51.689999,50.16,50.25,25986200,0.03572876403704886,69.94579532135272
229,47.751823,49.349998,2018-04-30,51.650002,49.34,51.400002,28938900,-0.0440023357023206,56.74506549631417
230,47.238983000000005,48.82,2018-05-01,49.650002,48.240002000000004,49.490002000000004,16101400,-0.010797781476817443,55.51245700947463
231,46.203635999999996,47.75,2018-05-02,48.860001000000004,47.490002000000004,48.790001000000004,18515900,-0.02216096644202175,49.34043922061348
232,46.290721999999995,47.84,2018-05-03,47.860001000000004,47.360001000000004,47.720001,16114100,0.0018830559531682002,47.5327717054775
233,46.629387,48.189999,2018-05-04,48.32,47.490002000000004,47.5,10669300,0.0072894124477220655,47.91224734282592
234,46.184284000000005,47.73,2018-05-07,48.32,47.57,48.18,12892100,-0.009591397634993788,42.82984575477907
235,45.497276,47.02,2018-05-08,47.599998,46.73,47.540001000000004,16716900,-0.014987111022637495,38.071952235780415
236,44.878006,46.380001,2018-05-09,47.18,46.09,47.0,23083300,-0.013704625395468921,36.454393196631976
237,45.671452,47.200001,2018-05-10,47.290001000000004,46.52,46.68,15727500,0.017525589353871038,42.820784700542184
238,47.045464,48.619999,2018-05-11,49.07,47.919998,48.07,22872800,0.02964103331604653,44.7042988598445
239,46.919678000000005,48.490002000000004,2018-05-14,48.900002,48.279999,48.669998,10362600,-0.0026772922906890552,42.281534016651634
240,46.242344,47.790001000000004,2018-05-15,48.290001000000004,47.619999,48.150002,12655400,-0.014541245895781518,35.306328413217486
