index,Adj Close,Close,Date,High,Low,Open,Volume,Adj Close_log_returns,mfi_index
58,15.09,15.09,2017-08-23,15.13,14.38,14.55,65743100,0.037816795197566075,77.69625695332101
59,14.53,14.53,2017-08-24,15.34,14.43,15.24,30674600,-0.037816795197566026,71.86893036858937
60,14.78,14.78,2017-08-25,14.85,14.45,14.62,23066800,0.017059437937864273,67.5409555859024
61,15.19,15.19,2017-08-28,15.26,14.77,14.8,28019000,0.027362401087625852,72.1799097444002
62,14.99,14.99,2017-08-29,15.31,14.88,15.05,20725600,-0.013254004493175094,68.40928130932437
63,14.96,14.96,2017-08-30,15.11,14.76,14.92,22479200,-0.002003339568175062,62.540833510268314
64,14.51,14.51,2017-08-31,15.05,14.51,14.98,23084700,-0.030541905650234773,68.09302828380939
65,14.27,14.27,2017-09-01,14.5,14.01,14.5,26055700,-0.016678635407351438,59.48906018183037
66,14.49,14.49,2017-09-05,14.57,14.08,14.28,21338900,0.015299324843846074,57.91790197415886
67,14.5,14.5,2017-09-06,14.54,14.17,14.42,23117200,0.0006898930939376467,57.28153404846463
68,15.15,15.15,2017-09-07,15.58,14.4,14.43,45555400,0.04385188252884941,58.59458908047463
69,15.34,15.34,2017-09-08,15.8,15.1,15.17,36588500,0.012463263983731845,58.120654054950045
70,15.27,15.27,2017-09-11,15.57,14.889000000000001,15.25,32998900,-0.004573676708569127,59.102448971580316
71,15.13,15.13,2017-09-12,15.75,15.01,15.25,48940500,-0.009210591430276402,60.3408600271906
72,15.03,15.03,2017-09-13,15.33,14.855,15.2,24125700,-0.006631324035381563,50.35232523917814
73,14.91,14.91,2017-09-14,15.18,14.82,14.95,16333700,-0.00801607498823606,52.14071924162982
74,15.25,15.25,2017-09-15,15.31,14.93,14.99,34145900,0.022547374276773655,59.16028275363154
75,14.92,14.92,2017-09-18,15.33,14.81,15.32,20935100,-0.021876908277805834,53.12452716737435
76,14.72,14.72,2017-09-19,14.9,14.46,14.9,23447100,-0.013495481474884509,52.83641869230685
77,14.16,14.16,2017-09-20,14.7,14.05,14.68,24856600,-0.03878602503515654,52.66342314308673
78,13.77,13.77,2017-09-21,14.11,13.51,13.99,25231700,-0.027928775525010264,52.584445808115916
79,13.7,13.7,2017-09-22,13.92,13.62,13.72,12309800,-0.005096479906484315,54.41937608100043
80,13.22,13.22,2017-09-25,13.51,13.07,13.5,18483900,-0.03566499841053891,49.65516603175504
81,13.91,13.91,2017-09-26,13.98,13.3,13.33,20062300,0.05087717151181138,49.1453657365063
82,14.12,14.12,2017-09-27,14.25,13.825,14.0,16667600,0.014984226129744503,44.759880229399826
83,14.45,14.45,2017-09-28,14.59,13.97,14.2,17561100,0.023102182493345145,41.252099150559225
84,14.54,14.54,2017-09-29,14.7,14.3,14.43,20577700,0.006209057546932235,49.3794472704981
85,14.88,14.88,2017-10-02,15.04,14.405,14.6,21212100,0.023114557299572697,44.22799833853645
86,14.64,14.64,2017-10-03,15.1,14.59,14.87,16753800,-0.01626052087178029,51.41184770714383
87,14.53,14.53,2017-10-04,14.9,14.35,14.84,15687500,-0.007542030950974057,51.605122641809594
88,14.48,14.48,2017-10-05,14.56,14.1,14.3,13162700,-0.0034470906246211806,42.48035447731719
89,14.79,14.79,2017-10-06,14.84,14.32,14.38,11941100,0.021182889765138137,48.849646884124176
90,14.71,14.71,2017-10-09,14.92,14.67,14.81,9183300,-0.005423742109362169,55.70230223587626
91,14.34,14.34,2017-10-10,14.87,14.32,14.71,13775100,-0.025474699441871963,58.319802285865414
92,15.98,15.98,2017-10-11,15.98,14.465,14.64,40908100,0.10828510516665428,71.29796422875154
93,16.549999,16.549999,2017-10-12,16.860001,15.82,16.07,63193100,0.03504810106198062,80.66576209323597
94,16.5,16.5,2017-10-13,16.879998999999998,16.219998999999998,16.48,24513400,-0.0030256604935744074,86.63663298735804
95,16.07,16.07,2017-10-16,16.73,15.91,16.68,20894900,-0.026406201157113653,79.58326447339037
96,16.09,16.09,2017-10-17,16.610001,16.049999,16.290001,15091000,0.0012437812548705546,79.63017640817503
97,15.75,15.75,2017-10-18,16.349001,15.69,16.299999,18282200,-0.021357595732649785,73.65482348793563
98,15.25,15.25,2017-10-19,15.59,15.18,15.47,19244600,-0.032260862218221435,67.40217168722134
99,15.56,15.56,2017-10-20,15.57,15.21,15.39,12877000,0.02012401569682497,66.59450834510287
100,14.97,14.97,2017-10-23,15.69,14.89,15.58,19585400,-0.03865532031870851,60.58460724476697
101,14.59,14.59,2017-10-24,15.08,14.58,14.87,15448300,-0.025711835896842814,60.59849454357822
102,14.16,14.16,2017-10-25,14.93,13.96,14.7,22943900,-0.0299152742691206,58.835178973592484
103,14.39,14.39,2017-10-26,14.76,14.11,14.35,17071200,0.016112432633702666,59.43586886472868
104,15.44,15.44,2017-10-27,15.48,14.22,14.27,23767600,0.07042802369735365,61.200581414872126
105,15.68,15.68,2017-10-30,16.27,15.05,15.13,23657800,0.01542447032563173,66.24659928154666
106,15.34,15.34,2017-10-31,15.73,15.17,15.65,13008900,-0.021922218983151616,59.08962347407918
107,14.51,14.51,2017-11-01,15.52,14.39,15.45,20443800,-0.055625729043013605,44.405665962898304
108,14.55,14.55,2017-11-02,14.87,14.4,14.45,11810500,0.00275292672140508,36.61306534261458
109,15.27,15.27,2017-11-03,15.28,14.6,14.64,12784400,0.04829912561303938,43.21713821576942
110,14.83,14.83,2017-11-06,15.29,14.8,15.19,17610900,-0.02923796308070032,36.457840475365145
111,15.12,15.12,2017-11-07,15.53,14.73,14.87,40978300,0.01936621460154614,48.729894767471386
112,12.91,12.91,2017-11-08,14.09,12.1,13.47,162744700,-0.15801616589283582,33.65084608205413
113,12.38,12.38,2017-11-09,12.74,12.23,12.64,51695800,-0.04191993760210106,28.157755417327166
114,12.76,12.76,2017-11-10,12.84,12.31,12.5,32141000,0.03023301066019366,33.97613538471509
115,12.4,12.4,2017-11-13,12.95,12.35,12.83,18950200,-0.028618805305652563,33.922113026998886
116,12.57,12.57,2017-11-14,12.7,12.25,12.41,13962600,0.01361654999116484,34.75336746357942
117,12.46,12.46,2017-11-15,12.75,12.17,12.32,14410400,-0.00878950924284893,31.18118823160249
118,12.56,12.56,2017-11-16,12.68,12.38,12.5,15701700,0.007993647680745584,29.36269861593587
119,12.99,12.99,2017-11-17,13.01,12.51,12.6,17563800,0.03366266964245552,27.635466924225327
120,12.41,12.41,2017-11-20,13.11,12.29,13.1,30676100,-0.04567723146599233,26.795526585110977
121,12.34,12.34,2017-11-21,12.59,12.32,12.52,19010300,-0.0056565807392741085,27.090438072025535
122,12.62,12.62,2017-11-22,12.64,12.35,12.35,14022100,0.02243683863582538,29.976626576123635
123,12.97,12.97,2017-11-24,13.02,12.67,12.67,12772800,0.027356141215285512,29.653840734420328
124,13.06,13.06,2017-11-27,13.38,12.86,12.87,19341800,0.00691512551993252,33.91227799966232
125,13.61,13.61,2017-11-28,13.74,13.02,13.37,23774100,0.04125069281508953,30.44792938414122
126,13.7,13.7,2017-11-29,13.99,13.251,13.54,30098500,0.006591016170704553,53.668874726927335
127,13.78,13.78,2017-11-30,14.0,13.36,13.41,26855000,0.005822432751433229,67.48082801531078
128,13.87,13.87,2017-12-01,13.9,13.41,13.67,19266900,0.006509968741227666,66.19902658147768
129,13.57,13.57,2017-12-04,14.0,13.085,13.95,28799200,-0.021866760479962333,63.51096245702347
130,14.94,14.94,2017-12-05,15.1,14.02,14.899000000000001,51515800,0.09618070585789337,72.45098120421383
131,14.6,14.6,2017-12-06,15.05,14.36,14.58,25883100,-0.02302065099038044,69.24898156493646
132,14.7,14.7,2017-12-07,14.77,14.28,14.65,16367100,0.006825965070399891,64.30787825162201
133,15.07,15.07,2017-12-08,15.14,14.59,14.64,20226100,0.024858518853713478,64.89606376787124
134,16.219998999999998,16.219998999999998,2017-12-11,16.305,15.07,15.435,34900100,0.07353897439657957,74.14508871426608
135,15.93,15.93,2017-12-12,16.120001000000002,15.53,16.0,22254300,-0.018040863113026582,72.38723703535757
136,15.96,15.96,2017-12-13,16.18,15.79,15.8,14183700,0.0018814680997055703,72.66889800407908
137,16.040001,16.040001,2017-12-14,16.450001,15.76,15.92,24942500,0.005000072760843375,73.90784103774254
138,15.75,15.75,2017-12-15,16.040001,15.63,16.0,19450400,-0.018245299510864135,68.34437148087825
139,16.1,16.1,2017-12-18,16.370001000000002,15.934000000000001,15.95,20227800,0.021978906718775382,68.38304090336439
140,15.77,15.77,2017-12-19,16.040001,15.65,15.91,12419200,-0.02070987101547037,63.16616829647284
141,15.5,15.5,2017-12-20,15.89,15.47,15.69,10167300,-0.017269377049746064,58.30621416664376
142,15.37,15.37,2017-12-21,15.68,15.2,15.33,12107100,-0.008422466374696475,53.7201684955927
143,15.15,15.15,2017-12-22,15.38,14.92,15.05,12087100,-0.014417025595126224,56.15513207526068
144,15.01,15.01,2017-12-26,15.13,14.84,15.02,6755300,-0.009283886310007608,46.229087026869216
145,14.84,14.84,2017-12-27,15.05,14.83,14.83,6726200,-0.011390407906136187,49.78239068983892
146,14.85,14.85,2017-12-28,15.065,14.77,14.82,8072900,0.0006736275094742743,51.45884159251706
147,14.61,14.61,2017-12-29,14.89,14.55,14.84,9518400,-0.016293639486100502,44.944814845347835
148,14.95,14.95,2018-01-02,15.01,14.61,14.69,9971000,0.023005074074087258,37.37420895957157
149,15.31,15.31,2018-01-03,15.38,14.72,15.0,15921400,0.023794909832897067,47.34273422047997
150,14.59,14.59,2018-01-04,15.0,14.274000000000001,14.76,27232000,-0.04816984713489817,37.11206205696039
151,14.5,14.5,2018-01-05,14.75,14.38,14.51,18828000,-0.006187713108165534,24.83043534051785
152,14.06,14.06,2018-01-08,14.28,13.58,14.21,27033600,-0.030814763044009798,24.239055598509864
153,14.1,14.1,2018-01-09,14.28,14.01,14.15,14929100,0.0028409110016036497,21.156178370996017
154,14.65,14.65,2018-01-10,14.67,13.921,14.07,14725800,0.038265538078953824,28.4808066160182
155,14.6,14.6,2018-01-11,14.93,14.48,14.58,12497500,-0.003418806748785609,34.61112782254517
156,14.11,14.11,2018-01-12,14.32,13.92,14.17,21011300,-0.03413776284956812,33.3368831621478
157,13.5,13.5,2018-01-16,14.11,13.4,14.11,26654400,-0.044194080420338774,31.429595877565646
158,13.52,13.52,2018-01-17,13.82,13.35,13.61,14570600,0.001480385170434203,30.50198936395985
159,14.01,14.01,2018-01-18,14.02,13.62,13.66,16316900,0.035601289734097596,36.04736125668241
160,14.04,14.04,2018-01-19,14.24,13.82,14.01,16123900,0.0021390382487494423,41.425543262652326
161,14.17,14.17,2018-01-22,14.2,13.67,13.92,12479700,0.009216655104924048,41.013594374391694
162,14.25,14.25,2018-01-23,14.67,14.13,14.19,13418800,0.005629853012070464,41.74634572432184
163,14.44,14.44,2018-01-24,14.77,14.28,14.31,11979600,0.013245226750020505,40.6284754508686
164,13.71,13.71,2018-01-25,14.3,13.7,14.28,23551600,-0.05187663989045705,41.46421890657564
165,13.56,13.56,2018-01-26,13.79,13.43,13.75,17366200,-0.011001211061973569,41.92464097224418
166,13.47,13.47,2018-01-29,13.67,13.370999999999999,13.54,13584200,-0.006659292089976849,44.465659880870525
167,13.26,13.26,2018-01-30,13.4,13.15,13.3,12413600,-0.015713005664556225,38.44003905914038
168,13.52,13.52,2018-01-31,13.62,13.26,13.31,13587000,0.019418085857101516,37.86423671903409
169,13.92,13.92,2018-02-01,14.0,13.4,13.43,13306000,0.029156584291455487,37.86284030411466
170,13.71,13.71,2018-02-02,13.89,13.51,13.59,18123300,-0.015201161332050553,38.45568832481829
171,13.85,13.85,2018-02-05,14.03,13.32,13.35,20637700,0.010159739059124477,48.93643576026966
172,14.06,14.06,2018-02-06,14.2,13.47,13.5,45110200,0.015048653749171333,61.09371073552098
173,20.75,20.75,2018-02-07,21.219998999999998,16.959999,17.15,232325100,0.38921236029418843,82.81572401245957
174,19.389999,19.389999,2018-02-08,20.9,18.690001000000002,20.74,119751700,-0.06778882899512394,86.51096099353697
175,18.799999,18.799999,2018-02-09,19.648001,18.120001000000002,19.07,50072800,-0.03090060103717061,80.27103785498399
176,18.629998999999998,18.629998999999998,2018-02-12,19.379998999999998,18.52,18.84,30537300,-0.009083685707782415,75.74649423548922
177,18.58,18.58,2018-02-13,19.110001,18.325001,18.389999,28873300,-0.002687397550937928,71.7997187879453
178,19.559998999999998,19.559998999999998,2018-02-14,19.85,18.209999,18.35,38743300,0.051400880096233045,75.560767759727
179,19.75,19.75,2018-02-15,20.57,19.58,19.66,40746100,0.009666877865205304,78.60074395665046
180,20.42,20.42,2018-02-16,20.75,19.75,19.84,33917700,0.03336132138938871,80.8586490937041
181,18.93,18.93,2018-02-20,19.799999,18.57,19.309998999999998,42723100,-0.07576684751528816,76.97635638087255
182,18.639999,18.639999,2018-02-21,19.190001000000002,18.379998999999998,18.9,31691300,-0.01543820961185646,73.40434688904759
183,17.51,17.51,2018-02-22,18.530001000000002,17.049999,18.48,51776400,-0.06253760931161448,68.50020392065963
184,17.450001,17.450001,2018-02-23,17.940001000000002,17.33,17.6,24231400,-0.003432440342735777,67.68351263920886
185,17.09,17.09,2018-02-26,17.59,17.0,17.450001,26423200,-0.020846208827525314,65.02920524420142
186,16.32,16.32,2018-02-27,17.450001,16.309998999999998,17.059998999999998,30022400,-0.04610214759153859,61.376860211724264
187,17.32,17.32,2018-02-28,17.65,16.700001,16.77,34520700,0.05947055359832815,47.39271993559407
188,17.209999,17.209999,2018-03-01,17.629998999999998,16.655001000000002,17.5,25979100,-0.006371351016595216,31.378837469771227
189,18.01,18.01,2018-03-02,18.08,16.73,16.83,31631400,0.045436607070170956,39.20697526797637
190,18.25,18.25,2018-03-05,18.42,17.58,17.82,22898500,0.013237920840635789,44.81922043950543
191,18.01,18.01,2018-03-06,18.4,17.940001000000002,18.290001,18427300,-0.013237920840635678,49.949824626643846
192,18.02,18.02,2018-03-07,18.51,17.809998999999998,17.85,27119100,0.0005550929923271449,42.272548506216154
193,17.65,17.65,2018-03-08,18.26,17.530001000000002,18.08,19249500,-0.020746468800886098,34.16056764347552
194,17.879998999999998,17.879998999999998,2018-03-09,18.120001000000002,17.559998999999998,17.98,18176000,0.012946930437649093,30.8353419214734
195,18.110001,18.110001,2018-03-12,18.35,17.780001000000002,17.83,17055800,0.012781613296477243,37.7694519788731
196,17.51,17.51,2018-03-13,18.23,17.219998999999998,18.1,17667500,-0.03369218081567144,39.42720094988001
197,17.85,17.85,2018-03-14,17.969998999999998,17.49,17.52,14665400,0.019231361927887592,48.42866481136042
198,17.200001,17.200001,2018-03-15,17.879998999999998,16.91,17.860001,21688200,-0.03709406626670754,48.85195767228767
199,17.01,17.01,2018-03-16,17.238001,16.790001,17.200001,22292200,-0.0111080355511701,49.509545523534584
200,16.42,16.42,2018-03-19,17.1,16.110001,17.01,24708700,-0.03530130238348825,50.3340933905948
201,16.0,16.0,2018-03-20,16.48,15.62,16.4,27101500,-0.02591138178450101,40.79535450623075
202,16.57,16.57,2018-03-21,16.865,16.120001000000002,16.17,22924100,0.03500510919869032,48.42697061910492
203,16.57,16.57,2018-03-22,16.85,16.139999,16.32,20098600,0.0,46.15119241291402
204,16.360001,16.360001,2018-03-23,16.719998999999998,16.129998999999998,16.67,16428000,-0.012754439139177976,39.13683621485143
205,16.25,16.25,2018-03-26,16.549999,15.9,16.450001,13650300,-0.006746483523547093,33.14652146180002
206,16.200001,16.200001,2018-03-27,16.75,16.059998999999998,16.26,24737600,-0.0030816048090149453,42.25733987294753
207,15.95,15.95,2018-03-28,16.08,15.55,16.030001000000002,20652700,-0.01555247473587804,42.39423043732259
208,15.87,15.87,2018-03-29,16.120001000000002,15.65,15.94,15434500,-0.0050282946925358325,41.41221573751704
209,14.46,14.46,2018-04-02,15.73,14.45,15.67,30892600,-0.09304431780769891,33.6970574765662
210,14.08,14.08,2018-04-03,15.67,13.8,15.67,33231800,-0.026630866000722304,32.54312278087299
211,14.59,14.59,2018-04-04,14.78,13.62,13.69,20131800,0.035581011804797856,27.157655611916965
212,14.39,14.39,2018-04-05,14.96,14.195,14.7,17015400,-0.013802841635417732,32.93751065776887
213,14.25,14.25,2018-04-06,14.57,13.98,14.35,13533900,-0.00977661418461699,34.24424978149419
214,14.15,14.15,2018-04-09,14.47,14.04,14.28,12383900,-0.007042282625412923,36.03074610347008
215,14.48,14.48,2018-04-10,14.58,14.18,14.29,16189200,0.023053762868323707,43.212153672159836
216,14.8,14.8,2018-04-11,14.98,14.42,14.44,17711200,0.021858793812499017,41.59771703432824
217,14.92,14.92,2018-04-12,15.5,14.77,15.24,21276200,0.008075414005545331,41.434528062618966
218,14.88,14.88,2018-04-13,15.12,14.36,14.95,18063600,-0.0026845653706688757,41.45835793769924
219,14.58,14.58,2018-04-16,14.89,14.46,14.86,11767600,-0.020367302824433813,41.95931825404736
220,14.88,14.88,2018-04-17,14.98,14.57,14.63,14023200,0.020367302824433733,39.02165512322303
221,14.65,14.65,2018-04-18,14.88,14.54,14.85,9877800,-0.015577693941869537,40.94642184541342
222,14.84,14.84,2018-04-19,15.04,14.58,14.65,12387300,0.012885902276158092,39.947611555059666
223,15.2,15.2,2018-04-20,15.42,14.94,15.0,20481300,0.023969190112996187,50.5654286378969
224,15.54,15.54,2018-04-23,15.6,15.2,15.35,19132800,0.022121917087270692,62.37819967921771
225,15.63,15.63,2018-04-24,15.957,15.4,15.51,19801800,0.005774799493883958,71.30373152439236
226,14.54,14.54,2018-04-25,15.67,14.16,15.62,46584500,-0.07228867232801199,56.37470113232158
227,14.7,14.7,2018-04-26,15.14,14.48,14.88,22736800,0.01094402167931721,54.314674018618184
228,14.23,14.23,2018-04-27,14.82,14.16,14.75,21763100,-0.032495081682929514,52.4705159085736
229,14.33,14.33,2018-04-30,14.44,14.09,14.36,21573800,0.007002829738319499,45.85412309046099
230,14.13,14.13,2018-05-01,14.55,13.75,14.34,50003900,-0.014055045143644305,35.65917093723479
231,11.03,11.03,2018-05-02,11.7,10.96,11.3,159209400,-0.24768136343102515,21.67616918297645
232,10.97,10.97,2018-05-03,11.3,10.51,11.115,67507000,-0.005454558978272092,20.108204542749306
233,10.79,10.79,2018-05-04,10.93,10.57,10.86,39865000,-0.016544495017095776,19.344609447626254
234,10.74,10.74,2018-05-07,10.9,10.61,10.76,24743800,-0.0046446901893246,16.133908734104622
235,10.97,10.97,2018-05-08,11.43,10.75,10.95,35536400,0.021189185206420363,21.124919889126787
236,11.01,11.01,2018-05-09,11.18,10.91,10.98,19856500,0.0036396764474497336,18.43474943320517
237,11.01,11.01,2018-05-10,11.18,10.93,11.01,19069100,0.0,17.26387134064028
238,11.04,11.04,2018-05-11,11.05,10.85,11.0,16929900,0.0027210901143605863,13.250820122226813
239,10.98,10.98,2018-05-14,11.05,10.85,11.0,19105800,-0.005449604767564591,8.881062185611526
240,10.65,10.65,2018-05-15,10.96,10.51,10.95,29277900,-0.03051554392595049,9.400815846388326
241,10.58,10.58,2018-05-16,10.75,10.55,10.6,19836000,-0.006594465725280825,9.587757227882278
242,10.57,10.57,2018-05-17,10.87,10.5,10.65,26982900,-0.0009456265480070661,14.2131405978499
243,10.58,10.58,2018-05-18,10.86,10.52,10.56,18448400,0.0009456265480070302,17.665005681896787
244,10.71,10.71,2018-05-21,11.02,10.71,10.75,20462300,0.012212458029504084,23.083758717119863
245,10.74,10.74,2018-05-22,10.83,10.7,10.79,13562200,0.002797204621061219,32.49983093962882
246,10.65,10.65,2018-05-23,10.73,10.56,10.68,17000000,-0.008415196925284472,37.714929965207446
247,10.6,10.6,2018-05-24,10.68,10.51,10.63,13841000,-0.004705891037412728,41.057560694463604
248,10.71,10.71,2018-05-25,10.72,10.61,10.66,10501700,0.010323883341636104,46.83871108703964
249,10.55,10.55,2018-05-29,10.7,10.52,10.68,11533800,-0.015052024537581957,37.20965725405072
250,10.97,10.97,2018-05-30,11.145,10.55,10.57,28700100,0.03903841436506334,46.93608188954129
251,11.39,11.39,2018-05-31,11.79,11.11,11.17,62892100,0.03757150317195195,54.9549735296121
252,11.63,11.63,2018-06-01,11.96,11.21,11.71,46870900,0.02085218907148233,64.28061247433916
253,12.32,12.32,2018-06-04,12.4,11.7,11.81,50689600,0.05763599157480071,72.8669373393804
254,12.93,12.93,2018-06-05,12.98,12.3,12.41,47019000,0.04832623467839228,81.72496186523964
255,13.13,13.13,2018-06-06,13.65,12.9,13.33,49269000,0.015349495530938798,87.72758632164573
256,12.73,12.73,2018-06-07,13.05,12.37,13.03,38066400,-0.03093827574538966,78.62138210403735
257,13.08,13.08,2018-06-08,13.35,12.42,12.56,34598300,0.0271229334597375,79.63548244872365
258,13.17,13.17,2018-06-11,13.24,12.92,13.11,19680200,0.006857169726137045,79.77562795444136
259,13.42,13.42,2018-06-12,13.95,13.14,13.21,38903700,0.01880461578834608,83.66876620485812
260,13.62,13.62,2018-06-13,14.055,13.53,13.56,34414400,0.01479316917783051,87.47287513837199
261,13.87,13.87,2018-06-14,13.99,13.63,13.71,30680700,0.018188933605373943,90.35865198146972
262,14.02,14.02,2018-06-15,14.17,13.72,13.72,27423200,0.010756647279703865,90.75694440356021
263,14.05,14.05,2018-06-18,14.47,13.68,14.04,34045600,0.002137514173310838,93.0000303071715
264,13.31,13.31,2018-06-19,13.61,12.66,13.61,59696100,-0.05410676337273452,82.79325100154871
265,12.8,12.8,2018-06-20,13.09,12.69,12.85,32770600,-0.039070461481448784,76.13032740752226
266,13.24,13.24,2018-06-21,13.42,12.71,12.75,25279400,0.03379737958329071,75.39509533755889
267,13.2,13.2,2018-06-22,13.3,12.94,13.25,13551700,-0.0030257209165370676,73.72568507383764
