Adj Close,Close,Date,High,Low,Open,Volume
90.335213,91.860001,2018-04-11,93.290001,91.480003,92.010002,24872100
92.026665,93.580002,2018-04-12,94.160004,92.43,92.43,26758900
91.534966,93.080002,2018-04-13,94.18,92.440002,94.050003,23346100
92.606865,94.169998,2018-04-16,94.660004,93.419998,94.07,20288100
94.475334,96.07,2018-04-17,96.540001,94.879997,95.0,26771000
94.839195,96.440002,2018-04-18,96.720001,95.519997,96.220001,21043300
94.514664,96.110001,2018-04-19,97.07,95.339996,96.440002,23552500
93.423088,95.0,2018-04-20,96.110001,94.050003,95.910004,31154400
93.767281,95.349998,2018-04-23,96.290001,94.629997,95.739998,22331800
91.574295,93.120003,2018-04-24,96.470001,92.410004,96.239998,34524800
90.77774,92.309998,2018-04-25,93.300003,90.279999,93.300003,33729300
92.695389,94.260002,2018-04-26,95.150002,93.099998,93.550003,42529000
94.229485,95.82,2018-04-27,97.900002,93.910004,97.599998,48272800
91.967659,93.519997,2018-04-30,96.400002,93.150002,96.330002,41523600
93.423088,95.0,2018-05-01,95.290001,92.790001,93.209999,31408900
91.957832,93.510002,2018-05-02,95.169998,93.190002,94.989998,27471000
92.50853,94.07,2018-05-03,94.93,92.449997,92.959999,31142500
93.580437,95.160004,2018-05-04,95.370003,92.919998,93.32,22531300
94.622849,96.220001,2018-05-07,96.709999,95.099998,95.169998,24242000
94.21965,95.809998,2018-05-08,96.160004,95.059998,95.849998,23484600
95.330902,96.940002,2018-05-09,96.970001,95.050003,96.010002,27327400
96.284805,97.910004,2018-05-10,97.949997,97.050003,97.459999,22388100
96.078278,97.699997,2018-05-11,97.870003,97.040001,97.800003,16778300
96.402802,98.029999,2018-05-14,98.690002,97.309998,97.919998,19454100
95.70459,97.32,2018-05-15,97.849998,96.339996,97.239998,24594000
95.9515,97.150002,2018-05-16,97.400002,96.620003,97.360001,17384700
94.993469,96.18,2018-05-17,97.540001,95.830002,96.760002,17246700
95.171249,96.360001,2018-05-18,96.93,96.010002,96.010002,17865800
96.39595,97.599998,2018-05-21,98.010002,96.800003,97.0,19422500
96.297188,97.5,2018-05-22,98.169998,97.199997,97.68,15441200
97.442871,98.660004,2018-05-23,98.730003,96.32,96.709999,21114800
97.097191,98.309998,2018-05-24,98.940002,96.809998,98.730003,26649300
97.146576,98.360001,2018-05-25,98.980003,97.860001,98.300003,18363900
96.800896,98.010002,2018-05-29,98.879997,97.230003,97.839996,28671000
97.729294,98.949997,2018-05-30,99.25,97.910004,98.309998,22158500
97.620651,98.839996,2018-05-31,99.989998,98.610001,99.290001,34140900
99.5466,100.790001,2018-06-01,100.860001,99.169998,99.279999,28655600
100.415741,101.669998,2018-06-04,101.860001,100.849998,101.260002,27281600
100.929337,102.190002,2018-06-05,102.330002,101.529999,102.0,23514400
101.225624,102.489998,2018-06-06,102.599998,101.900002,102.480003,21122900
99.635483,100.879997,2018-06-07,102.690002,100.379997,102.650002,28232200
100.376228,101.629997,2018-06-08,101.949997,100.540001,101.089996,22165100
99.803398,101.050003,2018-06-11,101.589996,100.669998,101.010002,23490900
100.060181,101.309998,2018-06-12,101.449997,100.75,101.099998,18325200
99.605858,100.849998,2018-06-13,102.010002,100.559998,101.720001,29492900
100.168823,101.419998,2018-06-14,102.029999,101.0,101.650002,25691800
98.894745,100.129997,2018-06-15,101.529999,100.07,101.510002,65738600
99.615738,100.860001,2018-06-18,101.110001,99.419998,100.010002,23586000
99.615738,100.860001,2018-06-19,101.0,99.5,99.650002,28653100
100.613281,101.870003,2018-06-20,102.519997,101.120003,101.370003,26180800
99.892273,101.139999,2018-06-21,102.459999,100.879997,102.080002,23198200
99.171288,100.410004,2018-06-22,100.769997,99.629997,100.410004,38923100
97.176208,98.389999,2018-06-25,100.110001,97.300003,100.0,35433300
97.857689,99.080002,2018-06-26,100.080002,98.75,98.82,26897200
96.336693,97.540001,2018-06-27,100.019997,97.400002,99.580002,31298400
97.413246,98.629997,2018-06-28,99.110001,97.260002,97.379997,26650700
97.393494,98.610001,2018-06-29,99.910004,98.330002,98.93,28053200
98.776222,100.010002,2018-07-02,100.059998,98.0,98.099998,19564500
97.828064,99.050003,2018-07-03,100.629997,98.940002,100.480003,14670300
98.529305,99.760002,2018-07-05,99.919998,99.029999,99.5,18977400
99.912033,101.160004,2018-07-06,101.43,99.669998,99.889999,19234600
100.593529,101.849998,2018-07-09,102.25,101.25,101.650002,18212000
100.860191,102.120003,2018-07-10,102.510002,101.860001,102.0,19293100
100.721924,101.980003,2018-07-11,102.339996,101.099998,101.150002,19644600
102.904655,104.190002,2018-07-12,104.410004,102.730003,102.769997,24335900
104.129356,105.43,2018-07-13,105.599998,104.089996,104.370003,24635200
103.615776,104.910004,2018-07-16,105.82,104.519997,105.400002,21786900
104.642937,105.949997,2018-07-17,106.5,104.32,104.610001,25901700
103.823181,105.120003,2018-07-18,106.050003,104.720001,105.940002,29493900
103.112061,104.400002,2018-07-19,105.309998,103.889999,104.93,40171600
104.958992,106.269997,2018-07-20,108.199997,106.080002,108.080002,56004000
106.638016,107.970001,2018-07-23,108.139999,106.129997,106.300003,29707000
106.331848,107.660004,2018-07-24,108.82,107.260002,108.57,26316600
109.462738,110.830002,2018-07-25,111.150002,107.599998,107.959999,30702100
108.26767,109.620003,2018-07-26,111.0,109.5,110.739998,31372100
106.351593,107.68,2018-07-27,110.18,106.139999,110.18,37005300
104.070107,105.370003,2018-07-30,107.529999,104.760002,107.190002,34668300
104.771339,106.080002,2018-07-31,106.720001,105.379997,106.489998,27655200
104.968872,106.279999,2018-08-01,106.449997,105.419998,106.029999,23628700
106.24295,107.57,2018-08-02,108.089996,104.839996,105.400002,26104300
106.707153,108.040001,2018-08-03,108.050003,106.82,107.800003,18659600
106.796051,108.129997,2018-08-06,108.419998,107.559998,108.120003,20265900
107.536789,108.879997,2018-08-07,109.099998,108.169998,108.559998,16080200
108.139275,109.489998,2018-08-08,109.75,108.760002,109.330002,15487500
108.317047,109.669998,2018-08-09,110.160004,109.599998,109.709999,13660400
107.655319,109.0,2018-08-10,109.690002,108.379997,109.419998,18183700
106.875061,108.209999,2018-08-13,109.580002,108.099998,109.239998,18472500
108.208405,109.559998,2018-08-14,109.75,108.040001,108.559998,16788300
106.741043,107.660004,2018-08-15,108.989998,106.82,108.489998,29982800
106.721214,107.639999,2018-08-16,108.860001,107.300003,108.300003,21384300
106.661728,107.580002,2018-08-17,107.900002,106.690002,107.360001,18061500
105.957787,106.870003,2018-08-20,107.900002,106.480003,107.510002,17914200
105.075386,105.980003,2018-08-21,107.349998,105.849998,106.919998,22881900
106.146156,107.059998,2018-08-22,107.339996,105.779999,105.849998,18000600
106.641891,107.559998,2018-08-23,108.18,106.870003,107.150002,18167700
107.474731,108.400002,2018-08-24,108.559998,107.559998,107.669998,17234000
108.664482,109.599998,2018-08-27,109.639999,108.510002,109.269997,19662300
109.318848,110.260002,2018-08-28,110.5,109.790001,109.940002,19151500
111.063828,112.019997,2018-08-29,112.029999,110.269997,110.449997,20818000
110.994423,111.949997,2018-08-30,112.610001,111.440002,111.669998,22798700
111.371185,112.330002,2018-08-31,112.779999,111.519997,111.690002,23222700
110.75647,111.709999,2018-09-04,111.959999,110.220001,110.849998,22634600
107.563957,108.489998,2018-09-05,111.419998,108.099998,111.010002,32872400
107.811821,108.739998,2018-09-06,108.989998,107.510002,108.25,23477600
107.286346,108.209999,2018-09-07,108.720001,107.230003,108.230003,22498600
108.446358,109.379997,2018-09-10,109.639999,108.360001,108.839996,20727900
110.290482,111.239998,2018-09-11,111.589996,108.889999,108.900002,24301800
110.75647,111.709999,2018-09-12,111.849998,110.510002,111.43,18891100
111.946236,112.910004,2018-09-13,113.730003,112.120003,112.120003,26055600
112.402298,113.370003,2018-09-14,113.730003,112.440002,113.360001,19122300
111.1828,112.139999,2018-09-17,113.699997,111.860001,113.690002,20736500
112.243668,113.209999,2018-09-18,113.699997,111.720001,112.190002,22170900
110.746552,111.699997,2018-09-19,113.32,111.040001,113.050003,21728400
112.600594,113.57,2018-09-20,113.800003,111.93,112.279999,23714500
113.284706,114.260002,2018-09-21,115.290001,113.510002,114.0,71229700
113.691208,114.669998,2018-09-24,114.900002,112.220001,113.029999,27334500
113.473083,114.449997,2018-09-25,115.099998,113.75,114.800003,22668000
113.007103,113.980003,2018-09-26,115.059998,113.739998,114.470001,19352000
113.433426,114.410004,2018-09-27,114.910004,114.199997,114.779999,19091300
113.393768,114.370003,2018-09-28,114.57,113.68,114.190002,21647800
114.623184,115.610001,2018-10-01,115.68,114.730003,114.75,18883100
114.167114,115.150002,2018-10-02,115.839996,114.440002,115.300003,20787200
114.186935,115.169998,2018-10-03,116.18,114.93,115.419998,16648000
111.827248,112.790001,2018-10-04,114.760002,111.629997,114.610001,34821700
111.17289,112.129997,2018-10-05,113.169998,110.639999,112.629997,29068900
109.903809,110.849998,2018-10-08,112.029999,109.339996,111.660004,29640600
111.301773,112.260002,2018-10-09,113.080002,110.800003,111.139999,26198600
105.253845,106.160004,2018-10-10,111.5,105.790001,111.239998,61376300
105.005981,105.910004,2018-10-11,108.93,104.199997,105.349998,63904300
108.634735,109.57,2018-10-12,111.239998,107.120003,109.010002,47742100
106.681557,107.599998,2018-10-15,109.480003,106.949997,108.910004,32068100
110.052536,111.0,2018-10-16,111.410004,108.949997,109.540001,31610200
109.765007,110.709999,2018-10-17,111.809998,109.550003,111.68,26548200
107.573868,108.5,2018-10-18,110.529999,107.830002,110.099998,32506200
107.732506,108.660004,2018-10-19,110.860001,108.209999,108.93,32785500
108.694221,109.629997,2018-10-22,110.540001,108.239998,109.32,26545600
107.177284,108.099998,2018-10-23,108.970001,105.110001,107.769997,43770400
101.446625,102.32,2018-10-24,108.489998,101.589996,108.410004,63897800
107.37558,108.300003,2018-10-25,109.269997,106.150002,106.550003,61646800
106.047012,106.959999,2018-10-26,108.75,104.760002,105.690002,55523100
102.963562,103.849998,2018-10-29,108.699997,101.629997,108.110001,55162000
102.844597,103.730003,2018-10-30,104.379997,100.110001,103.660004,65350900
105.898293,106.809998,2018-10-31,108.139999,105.389999,105.440002,51062400
105.015892,105.919998,2018-11-01,107.32,105.529999,107.050003,33384200
105.253845,106.160004,2018-11-02,107.32,104.980003,106.480003,37680200
106.592323,107.510002,2018-11-05,107.739998,105.900002,106.370003,27922100
106.800529,107.720001,2018-11-06,108.839996,106.279999,107.379997,24340200
111.004333,111.959999,2018-11-07,112.239998,109.400002,109.440002,37901700
110.796135,111.75,2018-11-08,112.209999,110.910004,111.800003,25644100
108.634735,109.57,2018-11-09,111.449997,108.760002,110.849998,32039200
105.957787,106.870003,2018-11-12,109.959999,106.099998,109.419998,33621800
106.027191,106.940002,2018-11-13,108.739998,106.639999,107.550003,35374600
104.523613,104.970001,2018-11-14,108.260002,104.470001,108.099998,39495100
106.823784,107.279999,2018-11-15,107.800003,103.910004,104.989998,38505200
107.829491,108.290001,2018-11-16,108.879997,106.800003,107.080002,33502100
104.175102,104.620003,2018-11-19,108.559998,103.550003,108.269997,44773900
101.277473,101.709999,2018-11-20,102.970001,99.349998,101.800003,64052500
102.671516,103.110001,2018-11-21,104.43,102.239998,103.599998,28130600
102.631691,103.07,2018-11-23,103.809998,102.0,102.169998,13823100
106.017235,106.470001,2018-11-26,106.629997,104.580002,104.790001,32336200
106.68438,107.139999,2018-11-27,107.330002,105.360001,106.269997,29124500
110.647461,111.120003,2018-11-28,111.330002,107.860001,107.889999,46788500
109.721413,110.190002,2018-11-29,111.120003,109.029999,110.330002,28123200
110.418434,110.889999,2018-11-30,110.970001,109.360001,110.699997,33665600
111.613327,112.089996,2018-12-03,113.419998,110.730003,113.0,34732800
108.05851,108.519997,2018-12-04,112.639999,108.209999,111.940002,45197000
108.72567,109.190002,2018-12-06,109.239998,105.0,105.82,49107400
104.374245,104.82,2018-12-07,109.449997,104.300003,108.379997,45044900
107.132462,107.589996,2018-12-10,107.980003,103.889999,104.800003,40801500
108.128212,108.589996,2018-12-11,110.949997,107.440002,109.800003,42381900
108.616135,109.080002,2018-12-12,111.269997,109.040001,110.889999,36183000
108.984558,109.449997,2018-12-13,110.870003,108.629997,109.580002,31333400
105.579102,106.029999,2018-12-14,109.260002,105.5,108.25,47043100
102.452454,102.889999,2018-12-17,105.800003,101.709999,105.410004,56957300
103.527863,103.970001,2018-12-18,104.510002,102.519997,103.75,49319200
103.249054,103.690002,2018-12-19,106.879997,101.349998,103.650002,68198200
101.078323,101.510002,2018-12-20,104.309998,98.779999,103.050003,70334200
