Adj Close,Close,Date,High,Low,Open,Volume
32.585438,34.049999,2017-11-09,34.32,33.869999,34.290001,16785000
32.528023,33.990002,2017-11-10,34.09,33.669998,34.060001,19319400
32.489742,33.950001,2017-11-13,34.209999,33.830002,33.860001,16441500
32.575871,34.040001,2017-11-14,34.16,33.799999,33.860001,17468500
32.64286,34.110001,2017-11-15,34.310001,33.75,33.970001,30829600
34.336731,35.880001,2017-11-16,36.669998,35.830002,36.040001,61177100
34.355873,35.900002,2017-11-17,36.32,35.810001,35.900002,27988000
34.930061,36.5,2017-11-20,36.540001,35.93,35.93,26897800
35.073608,36.650002,2017-11-21,36.970001,36.580002,36.75,24146400
34.88221,36.450001,2017-11-22,36.720001,36.360001,36.700001,17226400
34.920494,36.490002,2017-11-24,36.57,36.32,36.41,6155800
35.284142,36.869999,2017-11-27,37.09,36.5,36.509998,20942200
36.107155,37.73,2017-11-28,37.799999,36.98,37.0,30966600
35.867916,37.48,2017-11-29,38.029999,37.23,37.75,36788600
35.695652,37.299999,2017-11-30,37.799999,37.299999,37.619999,30749500
35.982746,37.599998,2017-12-01,37.66,36.73,37.09,26920900
36.097591,37.720001,2017-12-04,37.990002,37.540001,37.810001,29414400
35.705223,37.310001,2017-12-05,37.82,37.169998,37.740002,23288200
35.800919,37.41,2017-12-06,37.720001,37.25,37.369999,16581800
35.791355,37.400002,2017-12-07,37.779999,37.259998,37.259998,17092000
35.992321,37.610001,2017-12-08,37.689999,37.419998,37.59,14044400
36.327259,37.959999,2017-12-11,38.040001,37.57,37.59,16749500
36.279411,37.91,2017-12-12,38.099998,37.560001,37.790001,16658600
36.50909,38.150002,2017-12-13,38.369999,38.0,38.09,20199500
36.269848,37.900002,2017-12-14,38.27,37.849998,38.200001,16738300
36.547367,38.189999,2017-12-15,38.279999,37.700001,38.009998,47167700
36.824898,38.48,2017-12-18,38.889999,38.299999,38.48,21591400
36.652641,38.299999,2017-12-19,38.860001,38.279999,38.66,19695200
37.073715,38.740002,2017-12-20,38.799999,38.209999,38.490002,18939500
36.872749,38.529999,2017-12-21,38.990002,38.490002,38.880001,16387500
36.891884,38.549999,2017-12-22,38.740002,38.470001,38.52,11441600
36.824898,38.48,2017-12-26,38.68,38.360001,38.549999,8186100
36.901455,38.560001,2017-12-27,38.650002,38.450001,38.540001,10543000
36.930164,38.59,2017-12-28,38.73,38.450001,38.73,8807700
36.652641,38.299999,2017-12-29,38.619999,38.299999,38.41,12583600
37.188553,38.860001,2018-01-02,38.950001,38.43,38.669998,20135700
37.485218,39.169998,2018-01-03,39.279999,38.529999,38.720001,29536000
37.591274,38.990002,2018-01-04,39.540001,38.93,39.049999,20731400
38.111897,39.529999,2018-01-05,39.880001,39.369999,39.549999,24588200
38.507195,39.939999,2018-01-08,39.959999,39.349998,39.52,16582000
38.266159,39.689999,2018-01-09,39.959999,39.540001,39.790001,21449800
38.478264,39.91,2018-01-10,40.240002,39.630001,39.650002,19473000
38.661449,40.099998,2018-01-11,40.209999,39.75,40.139999,21685600
39.403828,40.869999,2018-01-12,40.93,40.049999,40.220001,23770500
39.08567,40.540001,2018-01-16,41.16,40.32,40.900002,32845000
39.721992,41.200001,2018-01-17,41.32,40.709999,40.84,24146300
39.818405,41.299999,2018-01-18,41.48,41.029999,41.240002,19610200
39.808762,41.290001,2018-01-19,41.52,41.099998,41.279999,24582000
40.165489,41.66,2018-01-22,41.66,41.02,41.200001,22995100
40.589703,42.099998,2018-01-23,42.130001,41.540001,41.540001,23984500
40.657192,42.169998,2018-01-24,42.689999,42.009998,42.200001,26696200
40.396885,41.900002,2018-01-25,42.470001,41.82,42.27,19207500
41.033203,42.560001,2018-01-26,42.560001,41.950001,42.150002,23380400
41.312798,42.849998,2018-01-29,42.98,42.299999,42.299999,23625900
40.734325,42.25,2018-01-30,42.860001,41.970001,42.689999,28993900
40.049793,41.540001,2018-01-31,42.009998,41.349998,41.98,36512100
40.204052,41.700001,2018-02-01,42.110001,40.669998,41.09,26148500
39.461678,40.93,2018-02-02,41.950001,40.869999,41.5,27224200
37.388805,38.779999,2018-02-05,41.41,38.720001,40.869999,52399600
38.728939,40.169998,2018-02-06,40.310001,37.349998,38.330002,55171600
38.892841,40.34,2018-02-07,41.209999,40.029999,40.310001,32690800
37.379162,38.77,2018-02-08,40.759998,38.720001,40.439999,42982100
38.111897,39.529999,2018-02-09,39.919998,38.23,39.0,51304200
39.143513,40.599998,2018-02-12,40.91,40.23,40.52,38210700
39.750912,41.23,2018-02-13,41.310001,40.220001,40.5,30999100
40.580059,42.09,2018-02-14,42.259998,40.990002,41.040001,43835900
42.49868,44.080002,2018-02-15,45.130001,43.259998,45.07,72267500
42.739708,44.330002,2018-02-16,45.09,43.790001,43.889999,39267500
42.479393,44.060001,2018-02-20,44.689999,43.810001,44.0,29006900
41.756302,43.310001,2018-02-21,44.419998,43.279999,44.110001,28499200
41.39957,42.939999,2018-02-22,43.560001,42.75,43.490002,25887600
42.421539,44.0,2018-02-23,44.040001,42.919998,43.369999,25781400
43.732754,45.360001,2018-02-26,45.450001,44.130001,44.299999,27771100
43.424236,45.040001,2018-02-27,45.610001,44.619999,45.41,27419300
43.173561,44.779999,2018-02-28,45.889999,44.779999,45.27,26885200
42.228722,43.799999,2018-03-01,45.0,43.349998,44.68,32154300
42.479393,44.060001,2018-03-02,44.220001,43.099998,43.290001,28848100
42.92289,44.52,2018-03-05,44.77,43.700001,43.919998,22101700
42.701141,44.290001,2018-03-06,44.790001,44.139999,44.650002,21930000
42.614372,44.200001,2018-03-07,44.389999,43.799999,44.029999,22034400
42.749344,44.34,2018-03-08,44.41,43.939999,44.25,20285600
43.742393,45.369999,2018-03-09,45.540001,44.610001,44.619999,22230900
43.915936,45.549999,2018-03-12,45.869999,45.400002,45.529999,18299800
43.539925,45.16,2018-03-13,46.16,44.919998,45.779999,23411200
43.655621,45.279999,2018-03-14,45.759998,45.09,45.34,21141100
43.703835,45.330002,2018-03-15,45.740002,45.119999,45.299999,23520400
43.395309,45.009998,2018-03-16,45.599998,44.970001,45.330002,56129000
42.681862,44.27,2018-03-19,44.82,43.900002,44.59,26734100
42.778267,44.369999,2018-03-20,44.639999,44.18,44.490002,22809700
42.720428,44.310001,2018-03-21,44.900002,44.130001,44.240002,22528200
41.524906,43.07,2018-03-22,44.02,43.02,43.759998,29520800
40.89822,42.419998,2018-03-23,43.84,42.419998,43.709999,31759200
42.479393,44.060001,2018-03-26,44.16,42.830002,43.25,29731900
41.148895,42.68,2018-03-27,44.52,42.240002,44.490002,30942000
40.165489,41.66,2018-03-28,42.84,41.619999,42.509998,36696800
41.351364,42.889999,2018-03-29,42.93,41.580002,41.939999,55021200
39.538807,41.009998,2018-04-02,42.630001,40.529999,42.52,36791800
39.895538,41.380001,2018-04-03,41.5,40.720001,41.34,28003900
40.041317,41.200001,2018-04-04,41.549999,40.189999,40.389999,30117600
40.643879,41.82,2018-04-05,42.02,41.380001,41.5,29331600
39.584538,40.73,2018-04-06,41.68,40.450001,41.400002,32208700
40.012161,41.169998,2018-04-09,42.060001,40.900002,40.950001,25725800
41.314476,42.509998,2018-04-10,42.709999,41.75,42.099998,22724400
41.236725,42.43,2018-04-11,42.900002,42.259998,42.419998,21693000
42.121128,43.34,2018-04-12,43.639999,42.73,42.779999,22297000
41.790695,43.0,2018-04-13,43.740002,42.639999,43.549999,18272300
42.082253,43.299999,2018-04-16,43.639999,43.029999,43.119999,15807900
43.335976,44.59,2018-04-17,44.75,43.709999,43.849998,21474600
43.374855,44.630001,2018-04-18,44.919998,44.299999,44.610001,17605300
43.306824,44.560001,2018-04-19,44.950001,44.380001,44.419998,21472300
42.85004,44.09,2018-04-20,44.75,43.619999,44.5,23539200
43.005535,44.25,2018-04-23,44.48,43.869999,44.259998,20716800
42.509884,43.740002,2018-04-24,44.91,43.330002,44.43,21421500
42.480724,43.709999,2018-04-25,43.990002,42.75,43.799999,21706000
42.96666,44.209999,2018-04-26,44.490002,43.439999,43.98,20549300
43.452602,44.709999,2018-04-27,45.34,44.360001,44.689999,20077400
43.044415,44.290001,2018-04-30,45.18,44.279999,44.919998,19958500
43.569229,44.830002,2018-05-01,44.950001,43.830002,43.91,16865500
42.626503,43.860001,2018-05-02,45.049999,43.799999,44.91,23601600
43.190193,44.439999,2018-05-03,44.810001,43.439999,44.009998,23750200
44.026012,45.299999,2018-05-04,45.5,43.900002,44.009998,19504100
44.443916,45.73,2018-05-07,46.0,45.299999,45.360001,17822400
44.424477,45.709999,2018-05-08,45.869999,45.380001,45.82,20285300
44.745197,46.040001,2018-05-09,46.099998,45.189999,45.900002,20438300
44.997883,46.299999,2018-05-10,46.369999,45.669998,46.0,18469400
44.63829,45.93,2018-05-11,46.27,45.779999,46.09,17551500
44.414761,45.700001,2018-05-14,46.23,45.669998,45.75,22037700
44.200947,45.48,2018-05-15,45.549999,44.93,45.209999,24753600
43.889946,45.16,2018-05-16,45.549999,45.009998,45.360001,31253700
42.237759,43.459999,2018-05-17,44.16,43.02,43.130001,48210400
41.994789,43.209999,2018-05-18,43.57,43.110001,43.459999,24456000
42.519596,43.75,2018-05-21,43.939999,43.419998,43.490002,21785900
42.422417,43.650002,2018-05-22,43.91,43.48,43.790001,16381800
42.451572,43.68,2018-05-23,43.700001,42.889999,43.400002,20399400
42.344666,43.57,2018-05-24,43.970001,43.009998,43.599998,18377500
42.043377,43.259998,2018-05-25,43.619999,43.209999,43.459999,15362000
41.761536,42.970001,2018-05-29,43.16,42.52,42.759998,25197400
41.644913,42.849998,2018-05-30,43.34,42.830002,43.080002,22498800
41.508846,42.709999,2018-05-31,43.130001,42.610001,42.860001,31439600
42.432133,43.66,2018-06-01,43.689999,42.880001,42.91,18352700
42.354385,43.580002,2018-06-04,43.830002,43.209999,43.5,18087700
42.441845,43.669998,2018-06-05,43.75,43.389999,43.740002,16728800
43.015255,44.259998,2018-06-06,44.310001,43.66,43.759998,17730200
42.422417,43.650002,2018-06-07,44.389999,43.349998,44.240002,19722000
42.257191,43.48,2018-06-08,43.73,43.310001,43.52,18812400
42.461285,43.689999,2018-06-11,43.919998,43.439999,43.619999,15069000
42.704258,43.939999,2018-06-12,43.950001,43.470001,43.68,17564900
42.772289,44.009998,2018-06-13,44.529999,43.84,44.02,24383200
43.433163,44.689999,2018-06-14,44.810001,44.049999,44.23,24020500
43.005535,44.25,2018-06-15,44.529999,43.59,44.360001,49379800
42.96666,44.209999,2018-06-18,44.419998,43.389999,43.869999,17625400
42.587631,43.82,2018-06-19,44.02,43.439999,43.619999,22199200
42.509884,43.740002,2018-06-20,43.990002,43.700001,43.950001,21276500
41.94619,43.16,2018-06-21,43.779999,43.060001,43.689999,20924400
41.985065,43.200001,2018-06-22,43.450001,42.889999,43.34,27460000
41.100666,42.290001,2018-06-25,42.82,41.810001,42.689999,28626700
41.353348,42.549999,2018-06-26,43.139999,42.389999,42.48,22171200
41.139538,42.330002,2018-06-27,43.150002,42.279999,42.73,20794800
41.732376,42.939999,2018-06-28,43.189999,42.279999,42.330002,22197700
41.819851,43.029999,2018-06-29,43.5,42.970001,43.049999,20522900
41.606041,42.810001,2018-07-02,42.830002,42.200001,42.560001,21810900
41.469975,42.669998,2018-07-03,43.23,42.619999,42.939999,13474700
41.685455,42.560001,2018-07-05,42.639999,41.959999,42.560001,18118700
41.832371,42.709999,2018-07-06,42.880001,42.310001,42.389999,20258300
41.793194,42.669998,2018-07-09,42.779999,42.360001,42.75,23210000
41.979286,42.860001,2018-07-10,43.040001,42.709999,42.869999,20224600
41.695248,42.57,2018-07-11,42.759998,42.439999,42.560001,17721600
42.684498,43.580002,2018-07-12,43.630001,42.75,42.759998,17999500
40.921478,41.779999,2018-07-13,43.779999,40.939999,43.52,50831300
41.626686,42.5,2018-07-16,42.939999,42.0,42.049999,24468000
41.469975,42.34,2018-07-17,42.509998,42.139999,42.209999,21188400
41.34264,42.209999,2018-07-18,42.470001,42.150002,42.240002,20364000
41.528744,42.400002,2018-07-19,43.009998,42.220001,42.799999,24498800
41.146751,42.009998,2018-07-20,42.369999,41.860001,42.259998,20732100
41.195732,42.060001,2018-07-23,42.119999,41.439999,41.919998,15656500
41.518948,42.389999,2018-07-24,42.880001,42.07,42.220001,17493900
42.273125,43.16,2018-07-25,43.220001,42.290001,42.360001,20658300
42.635517,43.529999,2018-07-26,43.830002,43.220001,43.580002,23518700
41.695248,42.57,2018-07-27,43.619999,42.419998,43.259998,22050900
41.303463,42.169998,2018-07-30,42.610001,42.080002,42.459999,15300400
41.420998,42.290001,2018-07-31,42.619999,41.919998,42.240002,20900300
40.999836,41.860001,2018-08-01,42.34,41.330002,41.990002,21650000
41.656067,42.529999,2018-08-02,42.599998,41.200001,41.389999,18033200
41.949909,42.830002,2018-08-03,42.880001,42.459999,42.709999,13394300
42.410244,43.299999,2018-08-06,43.41,42.66,42.73,14345800
42.684498,43.580002,2018-08-07,43.639999,43.240002,43.299999,18040500
42.939152,43.84,2018-08-08,43.959999,43.439999,43.639999,13917100
42.880383,43.779999,2018-08-09,44.110001,43.700001,43.889999,14056400
42.880383,43.779999,2018-08-10,43.950001,43.580002,43.689999,14322100
42.850998,43.75,2018-08-13,44.389999,43.700001,44.080002,17991100
43.095863,44.0,2018-08-14,44.279999,43.580002,43.84,15981300
42.95874,43.860001,2018-08-15,44.5,43.009998,43.66,27902200
44.232029,45.16,2018-08-16,46.09,45.080002,45.77,48648500
44.927437,45.869999,2018-08-17,46.080002,44.919998,45.099998,23153900
45.270245,46.220001,2018-08-20,46.330002,45.779999,45.990002,19288500
44.839283,45.779999,2018-08-21,46.43,45.720001,46.25,18617300
45.044975,45.990002,2018-08-22,46.16,45.720001,45.950001,13202900
45.074352,46.02,2018-08-23,46.25,45.849998,45.880001,15379000
45.368195,46.32,2018-08-24,46.439999,46.07,46.200001,15575200
45.632641,46.59,2018-08-27,46.860001,46.34,46.5,17209900
45.985245,46.950001,2018-08-28,47.27,46.619999,46.779999,19147300
46.504349,47.48,2018-08-29,47.619999,46.900002,47.07,20220600
46.181137,47.150002,2018-08-30,47.540001,46.970001,47.310001,16238500
46.788395,47.77,2018-08-31,47.830002,46.799999,46.91,24904200
46.749214,47.73,2018-09-04,48.060001,47.509998,47.84,19122200
46.298672,47.27,2018-09-05,47.650002,46.759998,47.560001,20818100
46.30846,47.279999,2018-09-06,47.900002,47.07,47.439999,16537600
46.083191,47.049999,2018-09-07,47.490002,46.880001,47.009998,17229700
46.102783,47.07,2018-09-10,47.459999,46.779999,47.299999,16597200
46.063602,47.029999,2018-09-11,47.169998,46.439999,46.91,17291500
45.926472,46.889999,2018-09-12,47.009998,46.439999,46.860001,16649400
46.269287,47.240002,2018-09-13,47.400002,46.799999,46.84,17972100
46.425995,47.400002,2018-09-14,47.490002,47.099998,47.27,13937000
46.14196,47.110001,2018-09-17,47.580002,47.07,47.23,14430200
46.48476,47.459999,2018-09-18,47.650002,47.07,47.07,16469600
46.30846,47.279999,2018-09-19,47.619999,47.119999,47.419998,12721900
46.749214,47.73,2018-09-20,47.810001,47.16,47.41,17007800
47.56216,48.560001,2018-09-21,48.639999,47.82,47.93,59664600
47.444626,48.439999,2018-09-24,48.619999,48.189999,48.209999,21819300
47.47401,48.470001,2018-09-25,48.880001,48.43,48.57,15810800
47.415245,48.41,2018-09-26,49.060001,48.27,48.740002,20080100
47.336887,48.330002,2018-09-27,48.759998,48.209999,48.330002,15910100
47.650314,48.650002,2018-09-28,48.799999,48.060001,48.27,15474300
47.865791,48.869999,2018-10-01,49.139999,48.669998,49.0,13669500
48.002914,49.009998,2018-10-02,49.139999,48.669998,48.75,15671600
48.130241,49.139999,2018-10-03,49.470001,49.07,49.259998,16737500
47.706234,48.380001,2018-10-04,48.77,48.040001,48.630001,22110900
47.459713,48.130001,2018-10-05,48.849998,47.610001,48.400002,19103300
46.858208,47.52,2018-10-08,48.5,47.150002,47.919998,23791400
46.828629,47.490002,2018-10-09,48.029999,47.279999,47.529999,17008400
44.994534,45.630001,2018-10-10,47.509998,45.540001,47.439999,33055800
43.505558,44.119999,2018-10-11,45.599998,43.919998,45.459999,36496300
45.073418,45.709999,2018-10-12,45.849998,44.459999,44.93,35424000
44.047897,44.669998,2018-10-15,45.720001,44.669998,45.52,26160500
45.181885,45.82,2018-10-16,45.939999,44.849998,45.290001,22669400
45.300213,45.939999,2018-10-17,46.23,45.220001,45.889999,17803400
44.826897,45.459999,2018-10-18,46.490002,45.150002,46.299999,19044600
44.708569,45.34,2018-10-19,46.200001,45.130001,45.400002,21356300
45.122719,45.759998,2018-10-22,46.279999,45.41,45.77,19195400
44.787453,45.419998,2018-10-23,45.77,44.439999,45.150002,21836200
43.456253,44.07,2018-10-24,45.68,43.959999,45.490002,29588800
44.836758,45.470001,2018-10-25,45.810001,44.209999,44.619999,27054500
43.633751,44.25,2018-10-26,45.110001,43.779999,44.57,31806600
43.229462,43.84,2018-10-29,45.049999,42.939999,44.889999,28214200
43.959156,44.580002,2018-10-30,44.700001,43.75,43.919998,25924600
45.112862,45.75,2018-10-31,46.299999,44.889999,45.049999,26023700
45.014256,45.650002,2018-11-01,45.880001,45.099998,45.669998,24662100
44.846619,45.48,2018-11-02,46.09,44.98,45.720001,25581300
45.497425,46.139999,2018-11-05,46.439999,45.349998,45.740002,17525200
45.852417,46.5,2018-11-06,46.619999,46.0,46.040001,15446700
47.232922,47.900002,2018-11-07,47.93,46.75,46.98,19990400
47.765396,48.439999,2018-11-08,48.439999,47.869999,47.869999,21002000
46.453922,47.110001,2018-11-09,48.25,46.700001,48.080002,22015400
44.984669,45.619999,2018-11-12,47.25,45.540001,47.139999,25913500
44.491634,45.119999,2018-11-13,46.060001,45.029999,45.700001,26196700
43.712639,44.330002,2018-11-14,45.639999,44.080002,45.459999,36613500
46.118652,46.77,2018-11-15,47.099998,45.150002,46.799999,45983300
45.704502,46.349998,2018-11-16,47.040001,46.130001,46.459999,31327400
45.112862,45.75,2018-11-19,46.580002,45.25,46.349998,28370400
43.870411,44.490002,2018-11-20,45.290001,44.139999,44.919998,28430600
44.264835,44.889999,2018-11-21,45.18,44.400002,44.950001,20117400
43.919712,44.540001,2018-11-23,45.119999,44.389999,44.450001,9372900
44.935368,45.57,2018-11-26,45.639999,45.09,45.139999,18275900
45.477703,46.119999,2018-11-27,46.389999,45.209999,45.450001,21472700
46.631416,47.290001,2018-11-28,47.48,46.119999,46.299999,24293800
46.680714,47.34,2018-11-29,47.759998,46.900002,46.900002,22650800
47.203335,47.869999,2018-11-30,47.91,46.919998,47.27,41619100
48.061218,48.740002,2018-12-03,48.790001,48.080002,48.32,24690100
46.690575,47.349998,2018-12-04,49.139999,47.25,48.700001,30802700
47.716095,48.389999,2018-12-06,48.459999,46.470001,46.990002,40133000
45.793251,46.439999,2018-12-07,48.490002,46.360001,48.16,38298000
46.207401,46.860001,2018-12-10,47.130001,45.82,46.299999,28682000
46.4342,47.09,2018-12-11,47.900002,46.709999,47.860001,26048500
46.759598,47.419998,2018-12-12,48.200001,47.360001,47.919998,23157200
46.808907,47.470001,2018-12-13,47.970001,47.130001,47.68,20051700
45.181885,45.82,2018-12-14,46.619999,45.639999,46.369999,27364500
43.584446,44.200001,2018-12-17,45.990002,43.91,45.82,36610300
43.446396,44.060001,2018-12-18,44.610001,43.73,44.549999,30513800
42.539207,43.139999,2018-12-19,44.919998,42.57,43.889999,34820100
41.898262,42.490002,2018-12-20,43.23,41.869999,42.990002,38810900
41.267174,41.849998,2018-12-21,43.459999,41.740002,42.91,77915100
39.719036,40.279999,2018-12-24,41.810001,40.25,41.700001,24069400
41.87854,42.470001,2018-12-26,42.5,40.400002,40.68,33335900
42.312412,42.91,2018-12-27,42.93,41.150002,41.889999,28404100
42.174362,42.77,2018-12-28,43.529999,42.459999,43.169998,22447300
42.726563,43.330002,2018-12-31,43.549999,42.889999,43.189999,20581200
42.351856,42.950001,2019-01-02,43.200001,42.209999,42.279999,23833500
40.811604,41.07,2019-01-03,42.41,40.959999,42.299999,29605200
