index,Adj Close,Close,Date,High,Low,Open,Volume,Adj Close_log_returns,mfi_index
43,31.223988000000002,32.919998,2017-08-02,32.919998,32.700001,32.869999,28854000,0.00487205476501952,27.64354385631968
44,31.70771,33.43,2017-08-03,33.810001,32.860001000000004,32.950001,27267500,0.015373223417742488,31.68106504440344
45,31.906893,33.639998999999996,2017-08-04,34.0,33.48,33.580002,25790700,0.0062621989770267825,40.10077508426348
46,31.593890999999996,33.310001,2017-08-07,33.59,33.25,33.549999,12512600,-0.009858288834457437,40.38913414660531
47,31.565439,33.279999,2017-08-08,33.459998999999996,33.220001,33.330002,16116200,-0.0009009595866391247,33.81202007356352
48,31.726681,33.450001,2017-08-09,33.459998999999996,33.16,33.34,14997800,0.005095179268176905,39.66457301736205
49,31.698225,33.419998,2017-08-10,33.549999,33.209998999999996,33.369999,18085900,-0.0008973131756577111,45.397017992209975
50,31.536984999999998,33.25,2017-08-11,33.57,33.209998999999996,33.5,12928500,-0.005099701556985389,45.69283298455448
51,31.593890999999996,33.310001,2017-08-14,33.369999,33.139998999999996,33.330002,12726700,0.0018027950511053205,46.88858992514002
52,31.660282000000002,33.380001,2017-08-15,33.529999,33.259997999999996,33.34,17124100,0.0020991824327448875,53.021899486778885
53,31.641315000000002,33.360001000000004,2017-08-16,33.490002000000004,33.259997999999996,33.330002,10558600,-0.0005992582009456744,54.20374443484368
54,31.252438,32.950001,2017-08-17,33.450001,32.950001,33.290001000000004,14858800,-0.012366314211276411,48.296172478586335
55,30.986862,32.669998,2017-08-18,32.970001,32.650002,32.91,15490100,-0.008534080937123196,40.931704540551046
56,31.072226,32.759997999999996,2017-08-21,32.869999,32.32,32.599998,16934300,0.0027510573097198204,42.56647528053605
57,31.442137,33.150002,2017-08-22,33.220001,32.700001,32.759997999999996,13452200,0.011834570477095987,51.21608101414331
58,31.527496000000003,33.240002000000004,2017-08-23,33.389998999999996,33.07,33.07,16119500,0.002711117985506735,48.695186023282254
59,31.518009000000003,33.23,2017-08-24,33.400002,33.169998,33.369999,11518400,-0.00030095722356754243,45.00176230968017
60,31.669773,33.389998999999996,2017-08-25,33.619999,33.23,33.279999,14393900,0.004803596107346631,51.640146763927305
61,31.745651000000002,33.470001,2017-08-28,33.619999,33.41,33.5,12365300,0.002393046720328059,58.77578881883435
62,31.774103000000004,33.5,2017-08-29,33.549999,33.240002000000004,33.43,12224000,0.0008958473580622578,52.01422531028762
63,31.726681,33.450001,2017-08-30,33.48,33.25,33.48,11759900,-0.0014935881363535432,44.28343319762515
64,32.172459,33.919998,2017-08-31,34.02,33.48,33.5,25901800,0.013952777204241417,54.21365226557629
65,32.210403,33.959998999999996,2017-09-01,34.130001,33.82,33.939999,18179100,0.0011786989026072582,61.50190258828786
66,32.058647,33.799999,2017-09-05,34.169998,33.75,33.880001,14296600,-0.00472253073733528,54.036625444418846
67,32.238857,33.990002000000004,2017-09-06,34.110001000000004,33.91,33.950001,13212300,0.0056055199865131765,59.67482297347024
68,32.238857,33.990002000000004,2017-09-07,34.130001,33.810001,34.040001000000004,17867100,0.0,58.71606589017485
69,32.343196999999996,34.099998,2017-09-08,34.25,33.799999,33.950001,15442400,0.003231241012674002,65.89726030313484
70,32.551860999999995,34.32,2017-09-11,34.34,33.98,34.09,16379500,0.006430835430303932,73.63298899763377
71,33.54776,35.369999,2017-09-12,35.75,34.360001000000004,34.380001,37256500,0.03013555456853596,76.46970292198714
72,33.253735,35.060001,2017-09-13,35.43,34.970001,35.259997999999996,20982400,-0.008803003547580476,68.10213955092736
73,33.889216999999995,35.73,2017-09-14,35.84,35.0,35.049999,27426800,0.018929789571239485,70.23504477608881
74,33.538277,35.360001000000004,2017-09-15,35.720001,35.240002000000004,35.599998,28871100,-0.01040949761275334,61.04799397136389
75,33.718486999999996,35.549999,2017-09-18,35.549999,35.209998999999996,35.380001,16936200,0.005358879034564117,55.531763959937805
76,33.623638,35.450001,2017-09-19,35.66,35.349998,35.66,15692200,-0.0028169310879241076,60.41652553858025
77,34.135822,35.990002000000004,2017-09-20,36.209998999999996,35.810001,35.93,25680100,0.015117999910309371,66.30349090672684
78,34.116856,35.970001,2017-09-21,36.189999,35.91,36.060001,15731100,-0.0005557584271832733,65.25610473021925
79,34.107365,35.959998999999996,2017-09-22,36.119999,35.77,36.099998,14605400,-0.00027822963522661936,59.59670443613853
80,33.68055,35.509997999999996,2017-09-25,36.029999,35.439999,35.900002,22182000,-0.012592823966260583,57.79859642108313
81,33.481365000000004,35.299999,2017-09-26,35.650002,35.240002000000004,35.509997999999996,17559800,-0.005931504007565949,52.48223802232518
82,33.623638,35.450001,2017-09-27,35.529999,35.189999,35.25,14708500,0.00424031612592709,52.925890909312606
83,33.765907,35.599998,2017-09-28,35.779999,35.220001,35.27,18062700,0.004222293275949833,53.45333390191133
84,33.860764,35.700001,2017-09-29,35.700001,35.349998,35.639998999999996,16003700,0.002805315145817074,53.494054620143864
85,34.2117,36.07,2017-10-02,36.099998,35.490002000000004,35.669998,16642600,0.010310750879865712,50.05980973743095
86,34.278095,36.139998999999996,2017-10-03,36.200001,35.75,36.02,13594300,0.0019388295963965406,56.588681044794946
87,34.107365,35.959998999999996,2017-10-04,36.240002000000004,35.900002,36.18,10849400,-0.004993177050129626,53.71767517034917
88,34.145309000000005,36.0,2017-10-05,36.0,35.75,35.880001,13605700,0.0011118686400192683,57.184029326482595
89,34.19273,36.049999,2017-10-06,36.139998999999996,35.939999,35.990002000000004,12060100,0.0013878363589396917,63.70330239104115
90,34.278095,36.139998999999996,2017-10-09,36.150002,35.93,36.060001,9751500,0.0024934720511707543,62.76253237597874
91,34.5247,36.400002,2017-10-10,36.509997999999996,36.029999,36.380001,17739500,0.007168489478612717,61.39456225428785
92,34.572124,36.450001,2017-10-11,36.48,36.200001,36.369999,17233100,0.0013726826994707995,61.69643718440807
93,34.477276,36.349998,2017-10-12,36.599998,36.279999,36.48,13994400,-0.0027472522470753068,68.4575799512568
94,34.467789,36.34,2017-10-13,36.490002000000004,36.25,36.369999,12769300,-0.000275204615729224,71.5006129400512
95,34.126331,35.98,2017-10-16,36.48,35.880001,36.349998,13581600,-0.009955979331225464,72.79868502533188
96,34.334998999999996,36.200001,2017-10-17,36.330002,35.75,35.93,14019700,0.0060959565403351,72.94544988985226
97,33.984066,35.830002,2017-10-18,36.290001000000004,35.790001000000004,36.25,14418000,-0.010273445239856233,65.15197360725014
98,34.372935999999996,36.240002000000004,2017-10-19,36.380001,35.84,35.889998999999996,19789400,0.011377742839697115,65.85578631519483
99,34.543663,36.419998,2017-10-20,36.419998,36.029999,36.299999,17502200,0.00495460750326127,66.0339741560942
100,34.5247,36.400002,2017-10-23,36.779999,36.299999,36.299999,15159400,-0.000549108148877879,66.32806819947618
101,34.401394,36.27,2017-10-24,36.529999,35.990002000000004,36.450001,15015300,-0.003577923087941956,59.74281466752402
102,34.297062,36.16,2017-10-25,36.349998,35.919998,36.200001,16625700,-0.0030373922875866523,58.85990878611778
103,33.898701,35.740002000000004,2017-10-26,36.220001,35.599998,36.09,17432900,-0.011682999458376872,51.83782496692111
104,33.765907,35.599998,2017-10-27,35.75,35.400002,35.529999,14940100,-0.003925070266786419,46.25160294500642
105,33.3391,35.150002,2017-10-30,35.470001,35.02,35.43,25312700,-0.01272074244416432,37.016394413948824
106,33.253735,35.060001,2017-10-31,35.34,34.099998,35.049999,23523800,-0.0025637907369115503,28.71114701881345
107,33.443432,35.259997999999996,2017-11-01,35.73,34.900002,35.009997999999996,15709200,0.005688322908892145,29.090277889614697
108,33.633125,35.459998999999996,2017-11-02,35.509997999999996,35.029999,35.27,13168900,0.005656029891346516,34.59213920333771
109,33.718486999999996,35.549999,2017-11-03,35.560001,35.32,35.450001,8878800,0.0025348181928114303,39.13178441061326
110,33.500336,35.32,2017-11-06,35.610001000000004,35.119999,35.59,10604300,-0.0064907939818778125,39.761770034867745
111,33.538277,35.360001000000004,2017-11-07,35.419998,35.240002000000004,35.299999,10892700,0.0011319149473135238,40.42539959089481
112,33.519306,35.34,2017-11-08,35.389998999999996,35.029999,35.369999,13569400,-0.0005658122365108823,32.45548744294882
113,33.691596999999994,35.200001,2017-11-09,35.25,34.84,35.080002,13366900,0.005126887742858914,24.811188897434306
114,33.672451,35.18,2017-11-10,35.189999,34.799999,35.099998,15046100,-0.000568433788762981,17.59677717282409
115,33.787308,35.299999,2017-11-13,35.48,35.139998999999996,35.220001,23788100,0.0034052037151364053,27.617553104355423
116,33.863884000000006,35.380001,2017-11-14,35.700001,35.220001,35.25,16393300,0.0022638487346803193,35.08952291169771
117,33.844734,35.360001000000004,2017-11-15,35.5,35.23,35.279999,12947000,-0.0005656591753393288,35.84550587680758
118,34.036171,35.560001,2017-11-16,35.580002,35.25,35.34,12927800,0.005640393495983613,42.2115363004565
119,33.854309,35.369999,2017-11-17,35.490002000000004,35.169998,35.369999,14847500,-0.005357523912026796,44.33361881465996
120,33.835167,35.349998,2017-11-20,35.450001,35.27,35.380001,11817400,-0.0005655827653406726,53.02693182015905
121,34.017025,35.540001000000004,2017-11-21,35.73,35.380001,35.400002,12650000,0.005360429194736155,52.30782121355862
122,33.911739000000004,35.43,2017-11-22,35.5,35.32,35.450001,10553100,-0.0030998969541359603,46.039236788929195
123,33.96917,35.490002000000004,2017-11-24,35.560001,35.369999,35.509997999999996,6397300,0.0016921109204127472,45.322702822616
124,33.96917,35.490002000000004,2017-11-27,35.650002,35.380001,35.52,10292800,0.0,50.95736688292167
125,34.31374,35.849998,2017-11-28,35.889998999999996,35.52,35.59,12985800,0.010092508499814308,57.33841350973785
126,34.65831,36.209998999999996,2017-11-29,36.41,35.880001,35.939999,15296800,0.009991666671592243,64.93187621756195
127,34.706173,36.259997999999996,2017-11-30,36.48,36.080002,36.209998999999996,22830800,0.001380043662874014,73.34972049196362
128,34.792316,36.349998,2017-12-01,36.5,36.009997999999996,36.290001000000004,18584900,0.0024789904170495684,81.20219229543034
129,34.514744,36.060001,2017-12-04,36.619999,36.049999,36.490002000000004,14086800,-0.00800996273891518,72.88863946459941
130,34.103168,35.630001,2017-12-05,36.189999,35.509997999999996,35.919998,22320600,-0.011996311862848164,62.477845930763294
131,34.036171,35.560001,2017-12-06,35.880001,35.509997999999996,35.580002,17379200,-0.0019664711332120725,61.08702562334474
132,33.978741,35.5,2017-12-07,35.639998999999996,35.150002,35.560001,15807800,-0.0016887477160471385,54.02181056644896
133,34.208453999999996,35.740002000000004,2017-12-08,35.77,35.32,35.32,14901100,0.006737742153083279,61.17537464070834
134,34.65831,36.209998999999996,2017-12-11,36.259997999999996,35.689999,36.040001000000004,14362900,0.013064717218015649,61.69475742483073
135,35.012459,36.580002,2017-12-12,36.82,36.25,36.360001000000004,22485900,0.010166445853308,63.511771705680495
136,35.069889,36.639998999999996,2017-12-13,36.799999,36.470001,36.57,15787200,0.0016389294735153787,69.08230504348882
137,34.897602,36.459998999999996,2017-12-14,36.889998999999996,36.34,36.73,14786900,-0.004924782802722488,63.77747455692405
138,35.605892,37.200001,2017-12-15,37.23,36.709998999999996,36.779999,37779900,0.020093013535437656,67.76319457433476
139,35.538891,37.130001,2017-12-18,37.349998,37.060001,37.220001,16765100,-0.001883511818647847,68.29977141050995
140,35.357029,36.939999,2017-12-19,37.23,36.880001,37.200001,14058500,-0.005130405216544065,62.7263022729986
141,34.897602,36.459998999999996,2017-12-20,37.139998999999996,36.419998,36.990002000000004,15099200,-0.01307909650024583,55.633538181689495
142,34.687027,36.240002000000004,2017-12-21,36.599998,36.189999,36.540001000000004,14769400,-0.006052360868335087,49.072658540619905
143,34.591312,36.139998999999996,2017-12-22,36.380001,36.049999,36.27,8599200,-0.0027632031103108,50.1704299523363
144,34.65831,36.209998999999996,2017-12-26,36.27,35.950001,36.09,10892400,0.001934971454544936,52.55830465971988
145,34.773174,36.330002,2017-12-27,36.459998999999996,36.23,36.310001,8319700,0.0033087037226409727,58.28546982182067
146,34.811455,36.369999,2017-12-28,36.529999,36.25,36.360001000000004,6583900,0.001100271839113013,63.702979353680306
147,34.667889,36.220001,2017-12-29,36.490002000000004,36.220001,36.23,11421500,-0.0041326298165917106,57.81205677417182
148,34.87846,36.439999,2018-01-02,36.52,36.240002000000004,36.380001,16185800,0.006055577222889382,58.196745914621296
149,35.136887,36.709998999999996,2018-01-03,36.77,36.23,36.450001,13456500,0.007382043641696328,56.3576057932794
150,35.213463,36.790001000000004,2018-01-04,36.919998,36.599998,36.709998999999996,12378100,0.0021769907397183198,55.62800165846152
151,35.280457,36.860001000000004,2018-01-05,36.880001,36.610001000000004,36.82,12492900,0.001900703498087625,62.54953401874442
152,34.888027,36.450001,2018-01-08,36.799999,36.330002,36.720001,18941500,-0.011185480124200195,48.0148450942912
153,34.849739,36.41,2018-01-09,36.639998999999996,36.360001000000004,36.439999,16011600,-0.0010980565063434733,38.778773041027215
154,34.907173,36.470001,2018-01-10,36.610001000000004,36.310001,36.34,17794900,0.0016466902370368438,38.032303148818265
155,34.993317,36.560001,2018-01-11,36.700001,36.419998,36.639998999999996,14328800,0.0024647622244356824,46.089835270137456
156,34.974171000000005,36.540001000000004,2018-01-12,36.799999,36.459998999999996,36.630001,19203700,-0.0005472827744758421,55.28856371940923
157,35.031601,36.599998,2018-01-16,36.98,36.470001,36.57,28972200,0.0016407222216850694,63.8498480837375
158,35.586746000000005,37.18,2018-01-17,37.369999,36.77,36.82,24002600,0.015722725317520208,70.9653741497583
159,35.404892,36.990002000000004,2018-01-18,37.169998,36.700001,37.169998,18924600,-0.005123262482615203,64.05705169824174
160,35.357029,36.939999,2018-01-19,37.279999,36.5,37.189999,29538600,-0.0013527899362503041,55.62693152865338
161,35.347462,36.93,2018-01-22,37.07,36.73,36.889998999999996,20285100,-0.000270619303613475,61.46707305420062
162,35.242168,36.82,2018-01-23,37.080002,36.540001000000004,36.82,17578000,-0.002983273268108371,55.02407012982844
163,35.347462,36.93,2018-01-24,37.07,36.73,36.990002000000004,17716500,0.0029832732681085113,55.76236085307772
164,35.634602,37.23,2018-01-25,37.34,36.900002,36.970001,18015400,0.008090538654125286,56.70321308088258
165,37.338333,39.009997999999996,2018-01-26,39.09,37.299999,37.299999,48805900,0.04670336120666879,62.04442411595455
166,37.347896999999996,39.02,2018-01-29,39.43,38.77,39.0,34894700,0.0002561114693370821,69.82924086062887
167,36.180176,37.799999,2018-01-30,38.75,37.349998,38.209998999999996,45999700,-0.031765260251368464,63.7364839814422
168,35.452746999999995,37.040001000000004,2018-01-31,37.990002000000004,36.830002,37.919998,34022700,-0.02031060512366881,60.90330671957646
169,35.578331,36.830002,2018-02-01,37.400002,36.610001000000004,36.610001000000004,28176400,0.00353603336425806,55.09091838505954
170,35.365807000000004,36.610001000000004,2018-02-02,37.25,36.509997999999996,36.599998,24277900,-0.005991323362867674,49.570215728663236
171,33.491734,34.669998,2018-02-05,36.700001,34.0,36.48,40288100,-0.05444678728360227,41.31400641332754
172,34.081005,35.279999,2018-02-06,35.48,34.0,34.16,53164200,0.01744152884743481,33.23260344582749
173,33.791199,34.98,2018-02-07,35.650002,34.970001,35.130001,29370000,-0.00853980699530107,38.89792804806211
174,32.487083,33.630001,2018-02-08,35.169998,33.599998,35.0,43501700,-0.03935781978843924,37.968899616496834
175,32.999069,34.16,2018-02-09,34.43,33.200001,34.189999,47297700,0.015636784768109244,31.852164038246883
176,33.482075,34.66,2018-02-12,34.869999,34.029999,34.450001,36758700,0.014530872053342893,37.74700240148097
177,33.752559999999995,34.939999,2018-02-13,35.029999,34.41,34.57,20455000,0.008046045293142562,37.951068517268965
178,33.994064,35.189999,2018-02-14,35.34,34.560001,34.700001,23239800,0.007129654844783008,38.44673821928143
179,34.496387,35.709998999999996,2018-02-15,35.73,35.080002,35.369999,21431100,0.014668672777057789,34.484258806721456
180,35.027702000000005,36.259997999999996,2018-02-16,36.66,35.68,35.759997999999996,26242500,0.015284640228433784,32.891444463450256
181,34.786194,36.009997999999996,2018-02-20,36.490002000000004,35.880001,36.02,25808700,-0.006918650217401697,34.551021344505955
182,34.544693,35.759997999999996,2018-02-21,36.59,35.73,35.970001,24546800,-0.0069666489844270865,35.390984660707986
183,34.525372,35.740002000000004,2018-02-22,36.150002,35.610001000000004,35.869999,22754700,-0.0005594609040532007,35.90870108976445
184,35.027702000000005,36.259997999999996,2018-02-23,36.299999,35.830002,35.93,17020900,0.014444760105881863,40.62800439755876
185,35.829494,37.09,2018-02-26,37.209998999999996,36.209998999999996,36.290001000000004,24105600,0.022632174829154028,48.166457538200326
186,35.549347,36.799999,2018-02-27,37.240002000000004,36.740002000000004,37.07,22336900,-0.007849621387743297,57.89234876645756
187,35.076004,36.310001,2018-02-28,37.279999,36.310001,37.029999,26907900,-0.013404537630278218,50.46254344334408
188,34.419113,35.630001,2018-03-01,36.27,35.200001,36.119999,28731400,-0.018905229405067742,52.23459170925575
189,34.728233,35.950001,2018-03-02,36.07,35.400002,35.549999,21130300,0.008940966708236879,62.04030788716332
190,34.892456,36.119999,2018-03-05,36.279999,35.77,35.82,21176100,0.004717658125529149,60.40475121302095
191,34.660614,35.880001,2018-03-06,36.240002000000004,35.75,36.240002000000004,17081100,-0.006666646308155545,54.792120597673026
192,34.708915999999995,35.93,2018-03-07,36.080002,35.549999,35.599998,22239400,0.0013926001172600388,47.861749964456976
193,35.259544,36.5,2018-03-08,36.5,35.93,35.990002000000004,20537600,0.01573964519168649,47.793327227505635
194,35.520367,36.77,2018-03-09,36.919998,36.529999,36.610001000000004,18311900,0.007370005893119186,46.51514355414751
195,35.365807000000004,36.610001000000004,2018-03-12,37.0,36.5,36.919998,25210300,-0.004360800878702335,46.54428228255843
196,35.501045,36.75,2018-03-13,36.959998999999996,36.43,36.799999,28046200,0.003816683268742319,54.93938310031833
197,35.114643,36.349998,2018-03-14,36.990002000000004,36.18,36.84,22180700,-0.010943909704007972,54.96632895774661
198,35.336826,36.580002,2018-03-15,36.810001,36.349998,36.349998,19457600,0.0063074266514836965,55.34379880148594
199,35.530025,36.779999,2018-03-16,37.040001000000004,36.619999,36.639998999999996,32376900,0.0054524640481075125,56.48898484810123
200,35.095325,36.330002,2018-03-19,36.799999,36.080002,36.799999,18978900,-0.012310182945486898,50.0970877827509
201,35.095325,36.330002,2018-03-20,36.549999,36.119999,36.369999,19256000,0.0,51.350918714939375
202,35.037357,36.27,2018-03-21,36.73,36.200001,36.490002000000004,18094300,-0.0016530955767778915,59.00520819139906
203,34.390128999999995,35.599998,2018-03-22,36.139998999999996,35.470001,36.029999,20962700,-0.01864525961358548,52.2042866334371
204,33.317852,34.490002000000004,2018-03-23,35.5,34.439999,35.490002000000004,27880200,-0.03167622609325326,44.468410987895666
205,33.849163,35.040001000000004,2018-03-26,35.150002,34.32,34.93,23649400,0.015820922882655613,50.834152885981496
206,33.820175,35.009997999999996,2018-03-27,35.560001,34.779999,35.18,27357900,-0.0008567544069417417,58.374083369614794
207,34.100327,35.299999,2018-03-28,35.810001,35.119999,35.18,24999700,0.008249455776274804,58.8673572183879
208,34.283871000000005,35.490002000000004,2018-03-29,35.669998,35.07,35.52,23533900,0.00536803665511517,52.4415453689501
209,33.858818,35.049999,2018-04-02,35.740002000000004,34.759997999999996,35.419998,26872200,-0.012475542692292467,52.353130003050914
210,34.467415,35.68,2018-04-03,35.740002000000004,34.919998,35.110001000000004,20254200,0.01781491732023027,51.07793072200774
211,34.902119,36.130001,2018-04-04,36.23,35.240002000000004,35.32,20883000,0.012533158728236909,57.80910783925603
212,34.515713,35.73,2018-04-05,36.0,35.529999,35.669998,24460900,-0.011132874070461539,50.95113840124314
213,33.974743,35.169998,2018-04-06,35.869999,34.889998999999996,35.560001,21146300,-0.015797274004116693,42.414963523966456
214,34.25489,35.459998999999996,2018-04-09,35.93,35.220001,35.299999,19409200,0.008211932616644714,48.52085712804305
215,34.728233,35.950001,2018-04-10,36.099998,35.720001,36.0,19608400,0.013723659018696417,54.72886566311819
216,34.573673,35.790001000000004,2018-04-11,36.07,35.59,35.73,13168800,-0.00446049077669274,49.7270392105921
217,35.085663000000004,36.32,2018-04-12,36.5,35.970001,36.029999,22597700,0.014700089008553626,56.736147587501925
218,35.085663000000004,36.32,2018-04-13,36.5,36.130001,36.41,16863700,0.0,64.2644480423107
219,35.288521,36.529999,2018-04-16,36.73,36.389998999999996,36.5,15116100,0.005765141429226125,63.34657974460365
220,35.095325,36.330002,2018-04-17,36.779999,36.27,36.75,16770000,-0.00548979620151177,56.106533943742804
221,35.249886,36.490002000000004,2018-04-18,36.59,36.279999,36.380001,13901800,0.0043943644925588795,49.26485152783699
222,35.288521,36.529999,2018-04-19,36.689999,36.27,36.389998999999996,15784300,0.001095431708952867,56.60243326837466
223,35.385128,36.630001,2018-04-20,36.790001000000004,36.470001,36.5,21225800,0.0027338919537430876,65.87534377433529
224,35.549347,36.799999,2018-04-23,36.889998999999996,36.599998,36.669998,24080700,0.00463016871227881,66.47174497569272
225,35.800514,37.060001,2018-04-24,37.27,36.77,36.91,25717600,0.0070404632600158485,67.16918908513432
226,35.433426000000004,36.68,2018-04-25,37.040001000000004,36.509997999999996,36.919998,26309500,-0.010306638929225512,66.5422515025833
227,35.597649,36.849998,2018-04-26,37.099998,36.75,36.799999,19360200,0.004623984435189659,74.02031808243703
228,35.74255,37.0,2018-04-27,37.110001000000004,36.700001,36.779999,13686100,0.004062259463626989,73.5246268422379
229,35.365807000000004,36.610001000000004,2018-04-30,37.18,36.400002,37.130001,26846100,-0.010596406415979484,64.35285409642174
230,34.196926,35.400002,2018-05-01,36.049999,34.639998999999996,35.580002,48651000,-0.03360969241119608,57.16932860791712
231,33.704262,34.889998999999996,2018-05-02,35.369999,34.740002000000004,35.169998,28036300,-0.014511458783365055,49.13343109099819
232,33.578678000000004,34.759997999999996,2018-05-03,34.880001,34.419998,34.82,22313000,-0.0037330160019362177,43.123297320338985
233,33.655956,34.84,2018-05-04,34.990002000000004,34.369999,34.560001,18781700,0.0022987567398641395,43.61235551289357
234,33.742901,34.93,2018-05-07,35.130001,34.709998999999996,34.790001000000004,20474400,0.0025800155106181426,49.330933640184774
235,33.791199,34.98,2018-05-08,35.09,34.709998999999996,34.91,26821300,0.0014303295145466541,55.298090122404425
236,33.974743,35.169998,2018-05-09,35.41,34.869999,35.02,19383500,0.0054170116553910455,55.682218255786324
237,34.179588,35.040001000000004,2018-05-10,35.310001,34.889998999999996,35.0,29323200,0.006011228159126627,56.584053692047384
238,34.628296,35.5,2018-05-11,35.560001,35.07,35.130001,20512300,0.01304252753068872,56.03078063963449
239,34.979454,35.860001000000004,2018-05-14,35.919998,35.490002000000004,35.509997999999996,20384300,0.010089709236418004,55.22853710240451
240,34.813625,35.689999,2018-05-15,35.779999,35.48,35.509997999999996,18354500,-0.004752027405444121,56.67909027896996
