Adj Close,Close,Date,High,Low,Open,Volume
31.669773,33.389999,2017-08-25,33.619999,33.23,33.279999,14393900
31.745651,33.470001,2017-08-28,33.619999,33.41,33.5,12365300
31.774103,33.5,2017-08-29,33.549999,33.240002,33.43,12224000
31.726681,33.450001,2017-08-30,33.48,33.25,33.48,11759900
32.172459,33.919998,2017-08-31,34.02,33.48,33.5,25901800
32.210403,33.959999,2017-09-01,34.130001,33.82,33.939999,18179100
32.058647,33.799999,2017-09-05,34.169998,33.75,33.880001,14296600
32.238857,33.990002,2017-09-06,34.110001,33.91,33.950001,13212300
32.238857,33.990002,2017-09-07,34.130001,33.810001,34.040001,17867100
32.343197,34.099998,2017-09-08,34.25,33.799999,33.950001,15442400
32.551861,34.32,2017-09-11,34.34,33.98,34.09,16379500
33.54776,35.369999,2017-09-12,35.75,34.360001,34.380001,37256500
33.253735,35.060001,2017-09-13,35.43,34.970001,35.259998,20982400
33.889217,35.73,2017-09-14,35.84,35.0,35.049999,27426800
33.538277,35.360001,2017-09-15,35.720001,35.240002,35.599998,28871100
33.718487,35.549999,2017-09-18,35.549999,35.209999,35.380001,16936200
33.623638,35.450001,2017-09-19,35.66,35.349998,35.66,15692200
34.135822,35.990002,2017-09-20,36.209999,35.810001,35.93,25680100
34.116856,35.970001,2017-09-21,36.189999,35.91,36.060001,15731100
34.107365,35.959999,2017-09-22,36.119999,35.77,36.099998,14605400
33.68055,35.509998,2017-09-25,36.029999,35.439999,35.900002,22182000
33.481365,35.299999,2017-09-26,35.650002,35.240002,35.509998,17559800
33.623638,35.450001,2017-09-27,35.529999,35.189999,35.25,14708500
33.765907,35.599998,2017-09-28,35.779999,35.220001,35.27,18062700
33.860764,35.700001,2017-09-29,35.700001,35.349998,35.639999,16003700
34.2117,36.07,2017-10-02,36.099998,35.490002,35.669998,16642600
34.278095,36.139999,2017-10-03,36.200001,35.75,36.02,13594300
34.107365,35.959999,2017-10-04,36.240002,35.900002,36.18,10849400
34.145309,36.0,2017-10-05,36.0,35.75,35.880001,13605700
34.19273,36.049999,2017-10-06,36.139999,35.939999,35.990002,12060100
34.278095,36.139999,2017-10-09,36.150002,35.93,36.060001,9751500
34.5247,36.400002,2017-10-10,36.509998,36.029999,36.380001,17739500
34.572124,36.450001,2017-10-11,36.48,36.200001,36.369999,17233100
34.477276,36.349998,2017-10-12,36.599998,36.279999,36.48,13994400
34.467789,36.34,2017-10-13,36.490002,36.25,36.369999,12769300
34.126331,35.98,2017-10-16,36.48,35.880001,36.349998,13581600
34.334999,36.200001,2017-10-17,36.330002,35.75,35.93,14019700
33.984066,35.830002,2017-10-18,36.290001,35.790001,36.25,14418000
34.372936,36.240002,2017-10-19,36.380001,35.84,35.889999,19789400
34.543663,36.419998,2017-10-20,36.419998,36.029999,36.299999,17502200
34.5247,36.400002,2017-10-23,36.779999,36.299999,36.299999,15159400
34.401394,36.27,2017-10-24,36.529999,35.990002,36.450001,15015300
34.297062,36.16,2017-10-25,36.349998,35.919998,36.200001,16625700
33.898701,35.740002,2017-10-26,36.220001,35.599998,36.09,17432900
33.765907,35.599998,2017-10-27,35.75,35.400002,35.529999,14940100
33.3391,35.150002,2017-10-30,35.470001,35.02,35.43,25312700
33.253735,35.060001,2017-10-31,35.34,34.099998,35.049999,23523800
33.443432,35.259998,2017-11-01,35.73,34.900002,35.009998,15709200
33.633125,35.459999,2017-11-02,35.509998,35.029999,35.27,13168900
33.718487,35.549999,2017-11-03,35.560001,35.32,35.450001,8878800
33.500336,35.32,2017-11-06,35.610001,35.119999,35.59,10604300
33.538277,35.360001,2017-11-07,35.419998,35.240002,35.299999,10892700
33.519306,35.34,2017-11-08,35.389999,35.029999,35.369999,13569400
33.691597,35.200001,2017-11-09,35.25,34.84,35.080002,13366900
33.672451,35.18,2017-11-10,35.189999,34.799999,35.099998,15046100
33.787308,35.299999,2017-11-13,35.48,35.139999,35.220001,23788100
33.863884,35.380001,2017-11-14,35.700001,35.220001,35.25,16393300
33.844734,35.360001,2017-11-15,35.5,35.23,35.279999,12947000
34.036171,35.560001,2017-11-16,35.580002,35.25,35.34,12927800
33.854309,35.369999,2017-11-17,35.490002,35.169998,35.369999,14847500
33.835167,35.349998,2017-11-20,35.450001,35.27,35.380001,11817400
34.017025,35.540001,2017-11-21,35.73,35.380001,35.400002,12650000
33.911739,35.43,2017-11-22,35.5,35.32,35.450001,10553100
33.96917,35.490002,2017-11-24,35.560001,35.369999,35.509998,6397300
33.96917,35.490002,2017-11-27,35.650002,35.380001,35.52,10292800
34.31374,35.849998,2017-11-28,35.889999,35.52,35.59,12985800
34.65831,36.209999,2017-11-29,36.41,35.880001,35.939999,15296800
34.706173,36.259998,2017-11-30,36.48,36.080002,36.209999,22830800
34.792316,36.349998,2017-12-01,36.5,36.009998,36.290001,18584900
34.514744,36.060001,2017-12-04,36.619999,36.049999,36.490002,14086800
34.103168,35.630001,2017-12-05,36.189999,35.509998,35.919998,22320600
34.036171,35.560001,2017-12-06,35.880001,35.509998,35.580002,17379200
33.978741,35.5,2017-12-07,35.639999,35.150002,35.560001,15807800
34.208454,35.740002,2017-12-08,35.77,35.32,35.32,14901100
34.65831,36.209999,2017-12-11,36.259998,35.689999,36.040001,14362900
35.012459,36.580002,2017-12-12,36.82,36.25,36.360001,22485900
35.069889,36.639999,2017-12-13,36.799999,36.470001,36.57,15787200
34.897602,36.459999,2017-12-14,36.889999,36.34,36.73,14786900
35.605892,37.200001,2017-12-15,37.23,36.709999,36.779999,37779900
35.538891,37.130001,2017-12-18,37.349998,37.060001,37.220001,16765100
35.357029,36.939999,2017-12-19,37.23,36.880001,37.200001,14058500
34.897602,36.459999,2017-12-20,37.139999,36.419998,36.990002,15099200
34.687027,36.240002,2017-12-21,36.599998,36.189999,36.540001,14769400
34.591312,36.139999,2017-12-22,36.380001,36.049999,36.27,8599200
34.65831,36.209999,2017-12-26,36.27,35.950001,36.09,10892400
34.773174,36.330002,2017-12-27,36.459999,36.23,36.310001,8319700
34.811455,36.369999,2017-12-28,36.529999,36.25,36.360001,6583900
34.667889,36.220001,2017-12-29,36.490002,36.220001,36.23,11421500
34.87846,36.439999,2018-01-02,36.52,36.240002,36.380001,16185800
35.136887,36.709999,2018-01-03,36.77,36.23,36.450001,13456500
35.213463,36.790001,2018-01-04,36.919998,36.599998,36.709999,12378100
35.280457,36.860001,2018-01-05,36.880001,36.610001,36.82,12492900
34.888027,36.450001,2018-01-08,36.799999,36.330002,36.720001,18941500
34.849739,36.41,2018-01-09,36.639999,36.360001,36.439999,16011600
34.907173,36.470001,2018-01-10,36.610001,36.310001,36.34,17794900
34.993317,36.560001,2018-01-11,36.700001,36.419998,36.639999,14328800
34.974171,36.540001,2018-01-12,36.799999,36.459999,36.630001,19203700
35.031601,36.599998,2018-01-16,36.98,36.470001,36.57,28972200
35.586746,37.18,2018-01-17,37.369999,36.77,36.82,24002600
35.404892,36.990002,2018-01-18,37.169998,36.700001,37.169998,18924600
35.357029,36.939999,2018-01-19,37.279999,36.5,37.189999,29538600
35.347462,36.93,2018-01-22,37.07,36.73,36.889999,20285100
35.242168,36.82,2018-01-23,37.080002,36.540001,36.82,17578000
35.347462,36.93,2018-01-24,37.07,36.73,36.990002,17716500
35.634602,37.23,2018-01-25,37.34,36.900002,36.970001,18015400
37.338333,39.009998,2018-01-26,39.09,37.299999,37.299999,48805900
37.347897,39.02,2018-01-29,39.43,38.77,39.0,34894700
36.180176,37.799999,2018-01-30,38.75,37.349998,38.209999,45999700
35.452747,37.040001,2018-01-31,37.990002,36.830002,37.919998,34022700
35.578331,36.830002,2018-02-01,37.400002,36.610001,36.610001,28176400
35.365807,36.610001,2018-02-02,37.25,36.509998,36.599998,24277900
33.491734,34.669998,2018-02-05,36.700001,34.0,36.48,40288100
34.081005,35.279999,2018-02-06,35.48,34.0,34.16,53164200
33.791199,34.98,2018-02-07,35.650002,34.970001,35.130001,29370000
32.487083,33.630001,2018-02-08,35.169998,33.599998,35.0,43501700
32.999069,34.16,2018-02-09,34.43,33.200001,34.189999,47297700
33.482075,34.66,2018-02-12,34.869999,34.029999,34.450001,36758700
33.75256,34.939999,2018-02-13,35.029999,34.41,34.57,20455000
33.994064,35.189999,2018-02-14,35.34,34.560001,34.700001,23239800
34.496387,35.709999,2018-02-15,35.73,35.080002,35.369999,21431100
35.027702,36.259998,2018-02-16,36.66,35.68,35.759998,26242500
34.786194,36.009998,2018-02-20,36.490002,35.880001,36.02,25808700
34.544693,35.759998,2018-02-21,36.59,35.73,35.970001,24546800
34.525372,35.740002,2018-02-22,36.150002,35.610001,35.869999,22754700
35.027702,36.259998,2018-02-23,36.299999,35.830002,35.93,17020900
35.829494,37.09,2018-02-26,37.209999,36.209999,36.290001,24105600
35.549347,36.799999,2018-02-27,37.240002,36.740002,37.07,22336900
35.076004,36.310001,2018-02-28,37.279999,36.310001,37.029999,26907900
34.419113,35.630001,2018-03-01,36.27,35.200001,36.119999,28731400
34.728233,35.950001,2018-03-02,36.07,35.400002,35.549999,21130300
34.892456,36.119999,2018-03-05,36.279999,35.77,35.82,21176100
34.660614,35.880001,2018-03-06,36.240002,35.75,36.240002,17081100
34.708916,35.93,2018-03-07,36.080002,35.549999,35.599998,22239400
35.259544,36.5,2018-03-08,36.5,35.93,35.990002,20537600
35.520367,36.77,2018-03-09,36.919998,36.529999,36.610001,18311900
35.365807,36.610001,2018-03-12,37.0,36.5,36.919998,25210300
35.501045,36.75,2018-03-13,36.959999,36.43,36.799999,28046200
35.114643,36.349998,2018-03-14,36.990002,36.18,36.84,22180700
35.336826,36.580002,2018-03-15,36.810001,36.349998,36.349998,19457600
35.530025,36.779999,2018-03-16,37.040001,36.619999,36.639999,32376900
35.095325,36.330002,2018-03-19,36.799999,36.080002,36.799999,18978900
35.095325,36.330002,2018-03-20,36.549999,36.119999,36.369999,19256000
35.037357,36.27,2018-03-21,36.73,36.200001,36.490002,18094300
34.390129,35.599998,2018-03-22,36.139999,35.470001,36.029999,20962700
33.317852,34.490002,2018-03-23,35.5,34.439999,35.490002,27880200
33.849163,35.040001,2018-03-26,35.150002,34.32,34.93,23649400
33.820175,35.009998,2018-03-27,35.560001,34.779999,35.18,27357900
34.100327,35.299999,2018-03-28,35.810001,35.119999,35.18,24999700
34.283871,35.490002,2018-03-29,35.669998,35.07,35.52,23533900
33.858818,35.049999,2018-04-02,35.740002,34.759998,35.419998,26872200
34.467415,35.68,2018-04-03,35.740002,34.919998,35.110001,20254200
34.902119,36.130001,2018-04-04,36.23,35.240002,35.32,20883000
34.515713,35.73,2018-04-05,36.0,35.529999,35.669998,24460900
33.974743,35.169998,2018-04-06,35.869999,34.889999,35.560001,21146300
34.25489,35.459999,2018-04-09,35.93,35.220001,35.299999,19409200
34.728233,35.950001,2018-04-10,36.099998,35.720001,36.0,19608400
34.573673,35.790001,2018-04-11,36.07,35.59,35.73,13168800
35.085663,36.32,2018-04-12,36.5,35.970001,36.029999,22597700
35.085663,36.32,2018-04-13,36.5,36.130001,36.41,16863700
35.288521,36.529999,2018-04-16,36.73,36.389999,36.5,15116100
35.095325,36.330002,2018-04-17,36.779999,36.27,36.75,16770000
35.249886,36.490002,2018-04-18,36.59,36.279999,36.380001,13901800
35.288521,36.529999,2018-04-19,36.689999,36.27,36.389999,15784300
35.385128,36.630001,2018-04-20,36.790001,36.470001,36.5,21225800
35.549347,36.799999,2018-04-23,36.889999,36.599998,36.669998,24080700
35.800514,37.060001,2018-04-24,37.27,36.77,36.91,25717600
35.433426,36.68,2018-04-25,37.040001,36.509998,36.919998,26309500
35.597649,36.849998,2018-04-26,37.099998,36.75,36.799999,19360200
35.74255,37.0,2018-04-27,37.110001,36.700001,36.779999,13686100
35.365807,36.610001,2018-04-30,37.18,36.400002,37.130001,26846100
34.196926,35.400002,2018-05-01,36.049999,34.639999,35.580002,48651000
33.704262,34.889999,2018-05-02,35.369999,34.740002,35.169998,28036300
33.578678,34.759998,2018-05-03,34.880001,34.419998,34.82,22313000
33.655956,34.84,2018-05-04,34.990002,34.369999,34.560001,18781700
33.742901,34.93,2018-05-07,35.130001,34.709999,34.790001,20474400
33.791199,34.98,2018-05-08,35.09,34.709999,34.91,26821300
33.974743,35.169998,2018-05-09,35.41,34.869999,35.02,19383500
34.179588,35.040001,2018-05-10,35.310001,34.889999,35.0,29323200
34.628296,35.5,2018-05-11,35.560001,35.07,35.130001,20512300
34.979454,35.860001,2018-05-14,35.919998,35.490002,35.509998,20384300
34.813625,35.689999,2018-05-15,35.779999,35.48,35.509998,18354500
34.803871,35.68,2018-05-16,35.880001,35.57,35.73,20750200
34.833134,35.709999,2018-05-17,35.779999,35.439999,35.630001,12354300
34.764854,35.639999,2018-05-18,35.75,35.43,35.610001,14928500
34.920929,35.799999,2018-05-21,35.869999,35.52,35.709999,16890800
34.842892,35.720001,2018-05-22,36.09,35.689999,35.799999,13735600
35.08675,35.970001,2018-05-23,36.029999,35.630001,35.68,18756500
35.008713,35.889999,2018-05-24,36.09,35.77,35.959999,16625300
34.803871,35.68,2018-05-25,35.919998,35.540001,35.82,14236600
34.823383,35.700001,2018-05-29,35.73,35.32,35.369999,26735900
35.164783,36.049999,2018-05-30,36.25,35.900002,35.950001,27603200
35.047733,35.93,2018-05-31,36.200001,35.889999,35.950001,29342000
35.359879,36.25,2018-06-01,36.279999,36.110001,36.259998,21200200
35.554966,36.450001,2018-06-04,36.560001,36.23,36.41,18041100
35.545212,36.439999,2018-06-05,36.639999,36.34,36.509998,20375800
35.486687,36.380001,2018-06-06,36.57,36.189999,36.400002,18375800
35.593983,36.490002,2018-06-07,36.59,36.369999,36.490002,16208100
35.769562,36.669998,2018-06-08,36.709999,36.450001,36.529999,15610800
35.408649,36.299999,2018-06-11,36.799999,36.279999,36.799999,18506300
35.408649,36.299999,2018-06-12,36.400002,36.150002,36.389999,15533100
35.330616,36.220001,2018-06-13,36.509998,36.200001,36.369999,15208000
35.272087,36.16,2018-06-14,36.389999,36.049999,36.220001,18936800
35.467178,36.360001,2018-06-15,36.389999,36.029999,36.189999,46638500
35.272087,36.16,2018-06-18,36.220001,35.73,36.130001,22906500
35.330616,36.220001,2018-06-19,36.360001,35.869999,35.889999,17537600
35.56472,36.459999,2018-06-20,36.580002,36.209999,36.290001,20260200
35.408649,36.299999,2018-06-21,36.360001,36.150002,36.27,16027600
35.613491,36.509998,2018-06-22,36.639999,36.400002,36.490002,25634200
35.486687,36.380001,2018-06-25,36.459999,36.139999,36.32,19378100
35.486687,36.380001,2018-06-26,36.59,36.299999,36.400002,24131900
35.320858,36.209999,2018-06-27,36.549999,36.18,36.299999,27890100
35.467178,36.360001,2018-06-28,36.490002,36.110001,36.110001,15660500
35.389137,36.279999,2018-06-29,36.580002,36.279999,36.450001,19900100
35.437912,36.330002,2018-07-02,36.369999,36.0,36.0,13810600
35.457417,36.349998,2018-07-03,36.580002,36.240002,36.389999,9115900
35.964649,36.869999,2018-07-05,36.91,36.509998,36.540001,19346400
36.198761,37.110001,2018-07-06,37.240002,36.880001,37.0,17984300
36.247528,37.16,2018-07-09,37.470001,37.009998,37.27,21185400
36.510902,37.43,2018-07-10,37.5,37.200001,37.299999,19216200
36.296303,37.209999,2018-07-11,37.41,37.16,37.25,16883600
36.598694,37.52,2018-07-12,37.560001,37.209999,37.41,16105200
36.608448,37.529999,2018-07-13,37.59,37.220001,37.5,14447100
36.462132,37.380001,2018-07-16,37.549999,37.290001,37.48,16972200
36.725498,37.650002,2018-07-17,37.77,37.450001,37.459999,14933600
36.735252,37.66,2018-07-18,37.73,37.48,37.59,19737600
36.442619,37.360001,2018-07-19,37.599998,37.310001,37.450001,15746500
36.413361,37.330002,2018-07-20,37.330002,37.119999,37.200001,14737000
36.296303,37.209999,2018-07-23,37.509998,37.139999,37.34,19784700
36.774269,37.700001,2018-07-24,37.75,37.27,37.369999,16892600
37.057148,37.990002,2018-07-25,38.07,37.560001,37.669998,16291300
37.222977,38.16,2018-07-26,38.369999,38.040001,38.040001,23567900
37.466835,38.41,2018-07-27,38.48,38.07,38.099998,20979100
37.642414,38.59,2018-07-30,38.68,38.18,38.360001,20855300
38.949512,39.93,2018-07-31,39.990002,38.139999,38.209999,48232800
39.281162,40.27,2018-08-01,40.32,39.540001,39.630001,31057500
39.005714,39.650002,2018-08-02,40.220001,39.529999,39.619999,30246000
39.881252,40.540001,2018-08-03,40.66,39.490002,39.619999,25966200
40.373127,41.040001,2018-08-06,41.220001,40.330002,40.360001,26071700
40.176376,40.84,2018-08-07,41.25,40.790001,40.849998,17958800
40.737114,41.41,2018-08-08,41.639999,40.580002,40.709999,24513700
40.333778,41.0,2018-08-09,41.369999,40.810001,41.299999,18834800
40.264915,40.93,2018-08-10,41.310001,40.700001,40.810001,17262000
40.146866,40.810001,2018-08-13,41.209999,40.810001,40.950001,17634100
40.048489,40.709999,2018-08-14,41.040001,40.540001,40.84,16448600
40.49118,41.16,2018-08-15,41.240002,40.650002,40.799999,21279400
40.746948,41.419998,2018-08-16,41.470001,41.07,41.23,15614300
41.406067,42.09,2018-08-17,42.189999,41.470001,41.48,24583200
41.642166,42.330002,2018-08-20,42.77,42.09,42.200001,21367200
41.474926,42.16,2018-08-21,42.439999,41.990002,42.330002,17678600
41.386391,42.07,2018-08-22,42.34,41.810001,42.150002,14233100
41.514278,42.200001,2018-08-23,42.32,41.959999,42.110001,19954600
41.711029,42.400002,2018-08-24,42.490002,42.0,42.43,20551900
40.904354,41.580002,2018-08-27,42.619999,41.310001,42.52,23231400
40.825653,41.5,2018-08-28,41.779999,41.32,41.610001,18853600
40.825653,41.5,2018-08-29,41.619999,41.169998,41.5,14976300
40.825653,41.5,2018-08-30,41.91,41.200001,41.23,15194900
40.845329,41.52,2018-08-31,41.580002,41.09,41.290001,19908500
40.697765,41.369999,2018-09-04,41.549999,41.220001,41.48,14492200
41.169964,41.849998,2018-09-05,41.919998,41.259998,41.290001,20702000
41.101101,41.779999,2018-09-06,41.91,41.450001,41.849998,17416300
41.514278,42.200001,2018-09-07,42.349998,41.459999,41.59,20134400
41.376553,42.060001,2018-09-10,42.720001,42.049999,42.380001,20381600
41.622494,42.310001,2018-09-11,42.43,41.950001,42.0,18651600
41.720867,42.41,2018-09-12,42.790001,42.279999,42.299999,16611200
42.153713,42.849998,2018-09-13,42.919998,42.43,42.5,17709800
42.261925,42.959999,2018-09-14,43.0,42.5,42.75,15939900
42.311115,43.009998,2018-09-17,43.18,42.740002,43.02,16038200
42.80299,43.509998,2018-09-18,43.68,42.830002,43.0,19416500
42.557049,43.259998,2018-09-19,43.68,42.990002,43.419998,22564600
43.039089,43.75,2018-09-20,43.880001,43.349998,43.369999,17476100
43.344055,44.060001,2018-09-21,44.200001,43.610001,43.779999,35192200
43.216167,43.93,2018-09-24,44.459999,43.830002,43.939999,17162800
43.078442,43.790001,2018-09-25,44.290001,43.759998,44.130001,14533700
42.97023,43.68,2018-09-26,44.310001,43.639999,43.84,17442900
43.186657,43.900002,2018-09-27,44.18,43.68,43.790001,14124700
43.353893,44.07,2018-09-28,44.139999,43.73,43.93,14662800
43.550644,44.27,2018-10-01,44.52,43.91,44.029999,16008100
43.501453,44.220001,2018-10-02,44.389999,44.130001,44.209999,17236900
44.081867,44.810001,2018-10-03,44.84,44.279999,44.279999,22730200
43.973656,44.700001,2018-10-04,44.790001,44.290001,44.529999,17989000
44.180241,44.91,2018-10-05,45.0,44.599998,44.709999,17184600
44.544231,45.279999,2018-10-08,45.32,44.700001,44.75,23415200
44.731144,45.470001,2018-10-09,45.810001,44.790001,44.990002,20386000
43.786739,44.509998,2018-10-10,45.73,44.48,45.450001,32017300
42.114368,42.810001,2018-10-11,44.490002,42.400002,44.360001,42029600
43.068604,43.779999,2018-10-12,43.959999,42.639999,42.77,28858700
42.419327,43.119999,2018-10-15,43.709999,42.98,43.650002,22773000
43.216167,43.93,2018-10-16,43.98,43.040001,43.349998,21208400
43.845768,44.57,2018-10-17,44.799999,43.75,43.77,21967900
43.28503,44.0,2018-10-18,44.5,43.709999,44.34,21345700
43.776905,44.5,2018-10-19,44.830002,43.98,44.049999,18562500
43.649017,44.369999,2018-10-22,44.509998,44.02,44.439999,17103300
43.383404,44.099998,2018-10-23,44.32,43.689999,43.889999,21891000
41.78973,42.48,2018-10-24,44.290001,42.360001,43.810001,35035300
42.704617,43.41,2018-10-25,43.939999,41.66,42.389999,36623000
41.907776,42.599998,2018-10-26,43.279999,42.18,43.049999,28743200
42.527538,43.23,2018-10-29,43.68,42.560001,42.950001,30215900
42.193066,42.889999,2018-10-30,43.09,41.779999,41.950001,33609300
42.360302,43.060001,2018-10-31,43.66,42.709999,43.009998,26748800
42.960392,43.669998,2018-11-01,43.830002,43.09,43.200001,23034300
42.232414,42.93,2018-11-02,43.84,42.48,43.759998,22982000
42.812828,43.52,2018-11-05,43.619999,42.830002,42.830002,20520300
42.311115,43.009998,2018-11-06,43.59,42.689999,43.580002,21057100
43.678532,44.400002,2018-11-07,44.560001,43.290001,43.380001,34909800
43.470345,43.849998,2018-11-08,44.200001,43.470001,43.860001,24380000
43.896622,44.279999,2018-11-09,44.610001,43.720001,43.720001,24708400
43.728096,44.110001,2018-11-12,44.549999,43.900002,44.279999,20734200
43.143204,43.52,2018-11-13,44.459999,43.349998,44.330002,19126200
42.538486,42.91,2018-11-14,43.849998,42.709999,43.759998,26943900
42.835888,43.209999,2018-11-15,43.389999,42.349998,42.700001,24607500
43.133289,43.509998,2018-11-16,43.779999,42.91,43.099998,23344000
43.797489,44.18,2018-11-19,44.27,43.509998,43.619999,22458800
43.153118,43.529999,2018-11-20,44.389999,43.400002,44.009998,21791800
42.726837,43.099998,2018-11-21,43.5,42.77,43.5,18658300
42.766495,43.139999,2018-11-23,43.549999,42.799999,42.950001,8390900
42.964764,43.34,2018-11-26,43.490002,42.880001,43.32,19115700
43.688442,44.07,2018-11-27,44.150002,42.970001,43.200001,18753200
44.511257,44.900002,2018-11-28,44.919998,44.099998,44.290001,18873500
45.115974,45.509998,2018-11-29,45.830002,44.700001,44.759998,24729900
45.829742,46.23,2018-11-30,46.259998,45.279999,45.349998,42746200
45.59182,45.990002,2018-12-03,46.380001,45.759998,46.369999,25399600
44.749176,45.139999,2018-12-04,46.470001,45.110001,46.23,27233300
44.590565,44.98,2018-12-06,44.990002,43.619999,44.580002,30539400
43.539738,43.919998,2018-12-07,44.939999,43.68,44.82,26531200
44.015587,44.400002,2018-12-10,44.560001,43.07,44.139999,24846200
43.62896,44.009998,2018-12-11,44.509998,43.57,44.080002,22680200
43.777664,44.16,2018-12-12,44.849998,44.150002,44.349998,19147000
44.184113,44.57,2018-12-13,44.900002,44.209999,44.459999,22404100
43.42078,43.799999,2018-12-14,44.119999,43.43,44.080002,31333000
42.736755,43.110001,2018-12-17,43.970001,42.98,43.5,36671600
42.032902,42.400002,2018-12-18,43.5,42.040001,43.470001,29531100
41.606625,41.970001,2018-12-19,42.990002,41.560001,42.830002,35045500
41.5868,41.950001,2018-12-20,42.41,41.529999,41.709999,32727400
41.566971,41.93,2018-12-21,42.869999,41.450001,41.639999,58755400
40.198917,40.549999,2018-12-24,41.959999,40.52,41.810001,18764900
41.824718,42.189999,2018-12-26,42.200001,40.419998,40.66,24133900
42.479004,42.849998,2018-12-27,42.849998,41.259998,41.810001,27414300
42.588051,42.959999,2018-12-28,43.540001,42.810001,43.02,24175500
43.272079,43.650002,2018-12-31,43.73,43.099998,43.209999,19482000
42.875542,43.25,2019-01-02,43.5,42.639999,43.119999,25076200
