Adj Close,Close,Date,High,Low,Open,Volume
44.695553,45.799999,2018-02-22,46.560001,45.619999,46.139999,16946400
46.579006,47.73,2018-02-23,47.790001,46.310001,46.34,26040900
47.925732,49.110001,2018-02-26,49.130001,48.099998,48.200001,26992300
48.70644,49.91,2018-02-27,50.900002,49.310001,49.369999,43624100
48.101391,49.290001,2018-02-28,50.34,49.279999,50.18,35541200
46.686356,47.84,2018-03-01,49.720001,47.470001,49.5,36326600
47.79887,48.98,2018-03-02,49.049999,46.959999,47.200001,33310600
48.550301,49.75,2018-03-05,49.799999,48.040001,48.57,30826500
49.487148,50.709999,2018-03-06,51.330002,50.150002,50.16,39132300
50.082439,51.32,2018-03-07,51.490002,50.099998,50.18,31801900
49.516426,50.740002,2018-03-08,52.080002,50.470001,51.790001,29481200
50.931461,52.189999,2018-03-09,52.299999,51.0,51.27,32727900
50.277618,51.52,2018-03-12,51.950001,50.5,51.860001,32044400
50.531345,51.779999,2018-03-13,53.779999,51.389999,52.52,45573900
50.609421,51.860001,2018-03-14,52.18,51.310001,52.060001,24993500
49.653053,50.880001,2018-03-15,52.299999,50.880001,52.23,25631200
49.936054,51.169998,2018-03-16,51.700001,50.990002,51.169998,42559800
49.604252,50.830002,2018-03-19,51.23,49.93,50.740002,31115200
50.306892,51.549999,2018-03-20,51.810001,50.849998,50.880001,22215000
50.31665,51.560001,2018-03-21,52.169998,51.169998,51.549999,23239500
49.604252,50.830002,2018-03-22,51.959999,50.599998,50.740002,30916000
48.169704,49.360001,2018-03-23,50.990002,49.360001,50.59,37683900
51.214466,52.48,2018-03-26,52.490002,50.32,50.740002,39306200
49.95557,51.189999,2018-03-27,53.25,50.779999,53.009998,38777000
48.403915,49.599998,2018-03-28,50.700001,49.009998,50.5,37970900
50.824116,52.080002,2018-03-29,52.080002,49.869999,49.98,45265800
47.740311,48.919998,2018-04-02,52.040001,47.290001,51.689999,67187800
48.550301,49.75,2018-04-03,49.959999,48.41,49.0,39432400
48.784512,49.990002,2018-04-04,50.16,48.009998,48.099998,30370000
49.165108,50.380001,2018-04-05,50.720001,49.970001,50.009998,25115400
47.613453,48.790001,2018-04-06,50.400002,48.5,49.790001,28215200
48.355125,49.549999,2018-04-09,51.110001,49.16,49.16,31437000
50.033649,51.27,2018-04-10,51.490002,50.34,51.119999,25906400
49.867744,51.099998,2018-04-11,51.73,50.82,50.990002,17568400
51.448681,52.720001,2018-04-12,53.27,51.450001,51.490002,29781400
50.609421,51.860001,2018-04-13,53.209999,51.599998,53.060001,20884900
51.136395,52.400002,2018-04-16,52.529999,51.790001,52.290001,18855500
52.248901,53.540001,2018-04-17,53.700001,52.889999,52.91,21228700
52.317219,53.610001,2018-04-18,54.360001,53.34,53.52,22164700
50.960739,52.220001,2018-04-19,52.959999,51.610001,52.950001,25422400
50.287373,51.529999,2018-04-20,52.279999,50.880001,52.169998,26910100
49.867744,51.099998,2018-04-23,51.889999,50.849998,51.689999,21706700
50.209309,51.450001,2018-04-24,53.639999,51.139999,51.869999,42494700
50.140995,51.380001,2018-04-25,52.099998,50.599998,51.860001,25752800
51.770725,53.049999,2018-04-26,53.27,52.07,52.259998,39575000
51.458435,52.73,2018-04-27,55.790001,52.23,55.439999,69888100
50.375202,51.619999,2018-04-30,53.369999,51.209999,52.560001,36417400
52.043972,53.330002,2018-05-01,53.419998,51.439999,51.639999,27600800
51.048569,52.310001,2018-05-02,53.200001,52.150002,53.09,25778300
51.019287,52.279999,2018-05-03,52.560001,51.209999,51.889999,28561000
51.804501,52.779999,2018-05-04,52.84,51.0,51.619999,25642500
52.344341,53.330002,2018-05-07,53.580002,52.830002,52.860001,20285700
52.638794,53.630001,2018-05-08,53.630001,52.799999,53.290001,21026800
53.33567,54.34,2018-05-09,54.369999,53.189999,53.759998,19827500
53.96384,54.98,2018-05-10,55.0,54.099998,54.549999,18715900
53.659569,54.669998,2018-05-11,55.189999,54.43,54.619999,15405000
53.885323,54.900002,2018-05-14,55.240002,54.740002,54.77,21878200
52.923431,53.919998,2018-05-15,54.75,53.560001,54.580002,21712600
53.630123,54.639999,2018-05-16,54.700001,53.959999,54.169998,16260500
53.796982,54.810001,2018-05-17,55.439999,54.419998,54.549999,16872600
52.511196,53.5,2018-05-18,54.540001,53.470001,54.529999,23679900
53.31604,54.32,2018-05-21,55.220001,53.860001,54.360001,25367400
53.443638,54.450001,2018-05-22,55.049999,54.049999,54.73,19009600
54.18959,55.209999,2018-05-23,55.23,53.84,54.0,20496500
53.738094,54.75,2018-05-24,55.299999,54.130001,55.18,19667100
54.415337,55.439999,2018-05-25,55.5,54.540001,54.799999,18550000
54.297554,55.32,2018-05-29,55.810001,54.810001,55.119999,24253500
54.650906,55.68,2018-05-30,56.200001,55.619999,55.889999,24711500
54.179775,55.200001,2018-05-31,55.860001,55.060001,55.669998,30962100
56.025032,57.080002,2018-06-01,57.099998,55.799999,55.84,31183200
55.779652,56.830002,2018-06-04,57.599998,56.779999,57.009998,22538100
55.485191,56.529999,2018-06-05,57.119999,56.220001,56.900002,21687000
55.975952,57.029999,2018-06-06,57.060001,56.080002,56.529999,22955400
54.84721,55.880001,2018-06-07,57.0,55.619999,56.919998,27596100
54.032547,55.049999,2018-06-08,55.700001,54.66,55.560001,30822900
53.512344,54.52,2018-06-11,55.09,54.259998,54.799999,25752400
53.806801,54.82,2018-06-12,55.029999,54.220001,54.869999,23294900
54.012917,55.029999,2018-06-13,55.700001,54.91,54.98,22631400
54.513493,55.540001,2018-06-14,55.860001,55.18,55.450001,23419800
54.091438,55.110001,2018-06-15,55.380001,54.580002,55.169998,39194700
52.23637,53.220001,2018-06-18,54.299999,52.34,54.299999,40764400
51.951729,52.93,2018-06-19,52.950001,51.880001,52.139999,31780900
52.471935,53.459999,2018-06-20,53.75,52.689999,53.189999,21403000
51.225407,52.189999,2018-06-21,54.529999,51.939999,54.380001,44435600
51.529678,52.5,2018-06-22,53.09,52.299999,52.619999,34682100
49.772762,50.709999,2018-06-25,51.75,49.91,51.169998,45356500
48.75198,49.669998,2018-06-26,50.41,49.360001,49.950001,37543000
47.858799,48.759998,2018-06-27,50.060001,48.75,49.34,33338800
48.339741,49.25,2018-06-28,49.490002,48.5,48.580002,29055700
48.791245,49.709999,2018-06-29,50.110001,49.5,49.529999,28906500
49.27219,50.200001,2018-07-02,50.27,48.830002,49.040001,23755500
48.555679,49.470001,2018-07-03,50.860001,49.43,50.580002,16327900
49.812019,50.75,2018-07-05,50.959999,49.75,49.98,26163500
50.420563,51.369999,2018-07-06,51.5,50.400002,50.77,19968000
50.901508,51.860001,2018-07-09,51.889999,51.0,51.639999,21361600
51.195961,52.16,2018-07-10,52.259998,51.84,52.099998,17362900
50.253708,51.200001,2018-07-11,51.869999,51.189999,51.689999,18665600
51.38245,52.349998,2018-07-12,52.48,51.73,52.049999,20292700
51.254852,52.220001,2018-07-13,52.419998,51.759998,52.400002,13749300
51.048737,52.009998,2018-07-16,52.32,51.869999,52.150002,15951500
50.793537,51.75,2018-07-17,51.880001,51.009998,51.049999,15754500
50.764091,51.720001,2018-07-18,51.970001,51.470001,51.869999,14649000
51.019287,51.98,2018-07-19,52.009998,51.049999,51.599998,15954600
50.950584,51.91,2018-07-20,52.07,51.330002,51.830002,17380500
51.343189,52.310001,2018-07-23,52.5,51.330002,51.77,15945500
51.215595,52.18,2018-07-24,53.299999,52.080002,52.759998,17788700
51.460968,52.43,2018-07-25,52.450001,51.09,52.209999,19854800
51.195961,52.16,2018-07-26,53.18,51.869999,52.450001,28282500
46.798759,47.68,2018-07-27,49.200001,47.48,48.759998,67816700
46.808575,47.689999,2018-07-30,47.990002,46.43,47.630001,35696600
47.210999,48.099998,2018-07-31,48.68,47.689999,48.240002,36581200
47.907879,48.810001,2018-08-01,48.91,48.0,48.060001,28060700
48.565491,49.48,2018-08-02,49.52,48.200001,48.5,26452500
48.712723,49.630001,2018-08-03,49.779999,49.169998,49.5,22008200
48.683098,49.299999,2018-08-06,49.310001,48.32,48.77,26669000
49.078094,49.700001,2018-08-07,49.830002,49.41,49.43,28322700
49.334835,49.959999,2018-08-08,50.130001,49.439999,49.599998,21990600
49.512585,50.139999,2018-08-09,50.599998,49.720001,49.860001,23788200
48.238728,48.849998,2018-08-10,49.169998,48.299999,48.509998,28712400
47.843735,48.450001,2018-08-13,49.240002,48.380001,48.919998,17002700
47.517864,48.119999,2018-08-14,48.759998,47.650002,48.669998,23061600
46.866119,47.459999,2018-08-15,48.0,46.900002,47.779999,26739900
46.579746,47.169998,2018-08-16,47.950001,47.049999,47.75,24358000
46.510624,47.099998,2018-08-17,47.389999,46.330002,47.0,26382000
45.918137,46.5,2018-08-20,47.119999,46.189999,47.049999,24334000
47.02412,47.619999,2018-08-21,47.849998,46.639999,46.66,19254300
46.46125,47.049999,2018-08-22,47.349998,46.919998,47.25,23182500
46.392128,46.98,2018-08-23,47.169998,46.709999,46.860001,31343200
47.063618,47.66,2018-08-24,47.889999,47.080002,47.290001,18214700
47.744984,48.349998,2018-08-27,48.389999,47.630001,48.0,17170300
47.962231,48.57,2018-08-28,48.790001,48.310001,48.549999,13472400
48.13998,48.75,2018-08-29,48.860001,48.400002,48.700001,13479100
47.636364,48.240002,2018-08-30,48.830002,48.09,48.52,16418800
47.823986,48.43,2018-08-31,48.560001,47.919998,47.959999,16484000
47.359863,47.959999,2018-09-04,48.43,47.560001,48.380001,15682900
47.122871,47.720001,2018-09-05,48.119999,47.470001,47.75,20857200
46.668625,47.259998,2018-09-06,47.959999,47.209999,47.759998,19318100
45.868763,46.450001,2018-09-07,47.48,46.360001,46.91,25958300
45.720638,46.299999,2018-09-10,46.759998,46.23,46.560001,21522400
44.367783,44.93,2018-09-11,46.029999,44.889999,46.0,32455300
44.367783,44.93,2018-09-12,44.98,44.060001,44.560001,29778700
44.999775,45.57,2018-09-13,45.849998,45.110001,45.68,18657100
44.97015,45.540001,2018-09-14,45.970001,45.349998,45.779999,22998700
44.851646,45.419998,2018-09-17,45.900002,45.189999,45.290001,17603200
45.52314,46.099998,2018-09-18,46.529999,45.41,45.580002,20528100
45.572517,46.150002,2018-09-19,46.439999,45.889999,46.09,15918900
46.609375,47.200001,2018-09-20,47.360001,46.52,46.779999,21999300
46.076134,46.66,2018-09-21,47.419998,46.369999,47.119999,52650600
46.323006,46.91,2018-09-24,47.0,46.150002,46.310001,17847000
45.335518,45.91,2018-09-25,46.389999,45.799999,46.220001,23389900
45.128143,45.700001,2018-09-26,46.299999,45.580002,46.040001,23957700
45.305893,45.880001,2018-09-27,46.169998,45.73,45.91,15415500
46.69825,47.290001,2018-09-28,47.75,45.459999,45.619999,46223500
45.868763,46.450001,2018-10-01,47.220001,46.200001,46.790001,23796200
47.498112,48.099998,2018-10-02,48.880001,47.32,47.509998,42121100
48.149853,48.759998,2018-10-03,49.720001,48.560001,48.619999,39211900
47.52774,48.130001,2018-10-04,48.860001,47.619999,48.84,30108300
46.441502,47.029999,2018-10-05,48.34,46.66,48.23,28901400
46.441502,47.029999,2018-10-08,47.349998,46.52,46.959999,19376800
45.96751,46.549999,2018-10-09,47.619999,46.540001,47.18,23285700
44.239407,44.799999,2018-10-10,46.119999,44.799999,46.060001,43109500
43.676537,44.23,2018-10-11,45.610001,43.73,45.150002,43648800
44.318409,44.880001,2018-10-12,45.34,44.23,45.27,32087400
43.972786,44.529999,2018-10-15,45.139999,44.439999,44.630001,21633000
45.365143,45.939999,2018-10-16,46.009998,44.830002,44.900002,21472000
45.315769,45.889999,2018-10-17,46.330002,45.540001,46.0,23124400
44.40728,44.970001,2018-10-18,45.75,44.830002,45.650002,26638800
43.449417,44.0,2018-10-19,45.18,43.860001,45.02,28368500
44.446781,45.009998,2018-10-22,45.34,44.099998,44.5,34508800
43.943161,44.5,2018-10-23,45.09,43.91,44.18,38590300
41.889187,42.419998,2018-10-24,44.360001,42.360001,44.16,33631800
43.755539,44.310001,2018-10-25,44.939999,43.279999,43.540001,48255300
45.118271,45.689999,2018-10-26,46.439999,44.700001,45.59,67280400
44.831902,45.400002,2018-10-29,46.75,44.439999,46.5,35732200
47.162365,47.759998,2018-10-30,47.880001,45.459999,45.529999,43975200
46.293381,46.880001,2018-10-31,48.560001,46.830002,48.290001,33369100
47.616611,48.220001,2018-11-01,48.470001,46.860001,46.950001,28335300
46.520504,47.110001,2018-11-02,48.25,46.75,48.130001,30759800
47.369743,47.970001,2018-11-05,48.25,46.919998,47.34,23751200
46.952385,47.25,2018-11-06,47.919998,47.029999,47.799999,23839600
48.413128,48.720001,2018-11-07,48.75,47.59,47.630001,29913200
48.681427,48.990002,2018-11-08,49.290001,48.459999,48.490002,26581700
47.806969,48.110001,2018-11-09,49.029999,47.869999,48.790001,21761400
46.356167,46.650002,2018-11-12,47.799999,46.599998,47.709999,24412800
47.091503,47.389999,2018-11-13,48.25,46.990002,46.990002,29315900
46.793392,47.09,2018-11-14,47.970001,46.889999,47.849998,25632700
47.806969,48.110001,2018-11-15,48.240002,46.720001,47.009998,29581000
48.522434,48.830002,2018-11-16,49.049999,47.689999,47.77,31670600
47.697662,48.0,2018-11-19,49.150002,47.779999,48.610001,26859000
47.091503,47.389999,2018-11-20,48.119999,47.09,47.400002,29200800
46.733768,47.029999,2018-11-21,47.880001,47.02,47.849998,19011400
46.246857,46.540001,2018-11-23,47.07,46.52,46.689999,8906900
47.151127,47.450001,2018-11-26,47.459999,46.700001,47.27,20723000
47.76722,48.07,2018-11-27,48.220001,46.59,46.939999,27621000
48.552246,48.860001,2018-11-28,48.880001,47.650002,47.939999,28003200
47.399551,47.700001,2018-11-29,48.560001,47.630001,48.490002,23592500
48.999413,49.310001,2018-11-30,49.32,47.560001,47.950001,43313700
49.814247,50.130001,2018-12-03,50.5,49.529999,50.0,30870400
47.449238,47.75,2018-12-04,49.599998,47.68,49.52,35397700
48.065331,48.369999,2018-12-06,48.389999,46.52,46.799999,31661700
45.94875,46.240002,2018-12-07,48.060001,46.23,47.939999,34016400
46.912636,47.209999,2018-12-10,47.459999,46.009998,46.279999,23289000
47.081566,47.380001,2018-12-11,48.59,47.130001,47.900002,23851000
47.528732,47.830002,2018-12-12,48.639999,47.41,48.580002,31305000
47.985836,48.290001,2018-12-13,48.580002,47.860001,48.259998,19526000
47.558544,47.860001,2018-12-14,48.759998,47.849998,47.889999,26372100
46.783459,47.080002,2018-12-17,48.41,46.66,47.860001,26598700
47.439301,47.740002,2018-12-18,48.450001,47.360001,47.470001,29014300
45.282967,45.57,2018-12-19,47.73,45.380001,47.490002,39717600
45.253159,45.540001,2018-12-20,46.310001,45.009998,45.41,37750900
44.557564,44.84,2018-12-21,46.650002,44.799999,45.75,52768300
43.315437,43.59,2018-12-24,45.169998,43.540001,44.630001,19241600
45.899059,46.189999,2018-12-26,46.200001,43.509998,44.0,28677600
46.067993,46.360001,2018-12-27,46.380001,44.669998,45.619999,29970700
46.455536,46.75,2018-12-28,47.740002,46.299999,46.509998,24758700
46.634403,46.93,2018-12-31,47.48,46.549999,47.09,20490400
